Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,12.100000,12.180000,11.700000,11.900000,10.642790,6855306
2016-08-01,11.980000,12.000000,11.800000,11.980000,10.714337,4140000
2016-08-02,11.980000,11.980000,11.980000,11.980000,10.714337,0
2016-08-03,12.120000,12.160000,11.940000,12.160000,10.875322,6356478
2016-08-04,12.160000,12.160000,11.980000,12.120000,10.839548,5302243
2016-08-05,12.260000,12.260000,11.860000,11.860000,10.607015,7547585
2016-08-08,11.980000,11.980000,11.760000,11.860000,10.607015,7632778
2016-08-09,11.900000,11.940000,11.840000,11.840000,10.589128,5672000
2016-08-10,11.860000,11.960000,11.820000,11.920000,10.660676,6634350
2016-08-11,11.980000,12.120000,11.900000,12.020000,10.750113,4088000
2016-08-12,12.040000,12.040000,11.900000,11.960000,10.696451,4124000
2016-08-15,11.940000,12.080000,11.620000,11.620000,10.392371,10819015
2016-08-16,11.680000,11.820000,11.500000,11.540000,10.320824,8611674
2016-08-17,11.800000,12.280000,11.660000,11.960000,10.696451,11976975
2016-08-18,11.960000,12.080000,11.920000,12.040000,10.767999,3578807
2016-08-19,12.200000,12.200000,11.840000,12.020000,10.750113,8224428
2016-08-22,12.100000,12.100000,11.800000,11.860000,10.607015,5230956
2016-08-23,11.820000,11.880000,11.680000,11.780000,10.535466,4952167
2016-08-24,11.740000,11.820000,11.680000,11.800000,10.553353,5993637
2016-08-25,11.500000,11.840000,11.440000,11.840000,10.589128,6560262
2016-08-26,11.720000,11.740000,11.640000,11.740000,10.499693,4500047
2016-08-29,11.760000,11.800000,11.540000,11.800000,10.553353,3150000
2016-08-30,11.880000,11.940000,11.820000,11.820000,10.571240,3745772
2016-08-31,11.900000,12.000000,11.740000,12.000000,10.732224,6519826
2016-09-01,11.980000,12.040000,11.700000,11.740000,10.499693,4624622
2016-09-02,11.780000,11.880000,11.720000,11.860000,10.607015,3759133
2016-09-05,12.100000,12.160000,11.940000,12.080000,10.803774,5638853
2016-09-06,12.080000,12.160000,11.920000,12.160000,10.875322,5338859
2016-09-07,12.200000,12.200000,11.820000,11.840000,10.589128,7989430
2016-09-08,11.880000,12.140000,11.860000,12.140000,10.857436,4832596
2016-09-09,12.040000,12.140000,11.880000,11.880000,10.624903,6106115
2016-09-12,11.840000,11.880000,11.580000,11.580000,10.356597,8589500
2016-09-13,11.700000,11.860000,11.640000,11.640000,10.410258,5898743
2016-09-14,11.780000,11.820000,11.620000,11.660000,10.428144,2376836
2016-09-15,11.600000,11.780000,11.600000,11.660000,10.428144,6245538
2016-09-19,11.880000,12.100000,11.760000,12.100000,10.821661,6113708
2016-09-20,12.140000,12.140000,11.860000,11.880000,10.624903,3002200
2016-09-21,12.000000,12.100000,11.880000,11.880000,10.624903,4174671
2016-09-22,12.000000,12.060000,11.940000,12.060000,10.785886,4374796
2016-09-23,11.980000,12.080000,11.740000,12.000000,10.732224,3465690
2016-09-26,12.000000,12.560000,12.000000,12.320000,11.018417,10817995
2016-09-27,12.340000,12.480000,12.160000,12.200000,10.911096,7096674
2016-09-28,12.300000,12.880000,12.200000,12.820000,11.465592,10688838
2016-09-29,13.000000,13.000000,12.580000,12.800000,11.447706,3832861
2016-09-30,12.620000,12.620000,12.200000,12.320000,11.018417,10012864
2016-10-03,12.480000,12.680000,12.420000,12.500000,11.179400,3980266
2016-10-04,12.580000,12.580000,12.380000,12.420000,11.107853,2247289
2016-10-05,12.320000,12.400000,12.220000,12.300000,11.000530,4438195
2016-10-06,12.200000,12.280000,12.100000,12.200000,10.911096,5904408
2016-10-07,12.100000,12.200000,12.040000,12.080000,10.911096,3137250
2016-10-11,12.080000,12.160000,11.680000,11.760000,10.622061,11819545
2016-10-12,11.760000,11.800000,11.520000,11.660000,10.531735,10312561
2016-10-13,11.760000,11.760000,11.520000,11.580000,10.459477,6746300
2016-10-14,11.680000,11.680000,11.460000,11.460000,10.351089,7106000
2016-10-17,11.540000,11.580000,11.140000,11.340000,10.242700,5836000
2016-10-18,11.300000,11.500000,11.300000,11.500000,10.387218,4338406
2016-10-19,11.580000,11.580000,11.380000,11.480000,10.369153,8085001
2016-10-20,11.400000,11.700000,11.400000,11.660000,10.531735,7612710
2016-10-21,11.660000,11.660000,11.660000,11.660000,10.531735,0
2016-10-24,11.900000,12.000000,11.660000,12.000000,10.838838,11110369
2016-10-25,12.000000,12.080000,11.680000,11.800000,10.658189,5928640
2016-10-26,11.920000,11.920000,11.740000,11.860000,10.712382,7485087
2016-10-27,11.800000,11.940000,11.560000,11.860000,10.712382,9478000
2016-10-28,11.860000,11.960000,11.760000,11.820000,10.676253,5279352
2016-10-31,11.740000,11.940000,11.640000,11.720000,10.585931,3759852
2016-11-01,11.740000,11.960000,11.740000,11.880000,10.730449,6038945
2016-11-02,11.900000,11.900000,11.740000,11.740000,10.603995,5782329
2016-11-03,11.760000,11.860000,11.620000,11.620000,10.495607,4263119
2016-11-04,11.560000,11.780000,11.540000,11.680000,10.549802,3006288
2016-11-07,11.680000,11.900000,11.660000,11.800000,10.658189,4973659
2016-11-08,11.900000,12.060000,11.800000,12.020000,10.856901,5312181
2016-11-09,12.100000,12.100000,11.780000,12.020000,10.856901,5047586
2016-11-10,12.020000,12.100000,11.840000,11.840000,10.694320,6448980
2016-11-11,11.760000,11.760000,11.460000,11.460000,10.351089,6527889
2016-11-14,11.280000,11.400000,11.140000,11.140000,10.062054,5511900
2016-11-15,11.020000,11.260000,11.000000,11.000000,9.935599,5742015
2016-11-16,10.920000,11.120000,10.900000,10.980000,9.917535,6824103
2016-11-17,10.960000,11.220000,10.960000,11.220000,10.134313,5820169
2016-11-18,11.280000,11.320000,11.100000,11.160000,10.080117,4974845
2016-11-21,11.180000,11.280000,11.140000,11.260000,10.170441,5064937
2016-11-22,11.280000,11.460000,11.260000,11.440000,10.333023,5017655
2016-11-23,11.460000,11.500000,11.340000,11.400000,10.296893,4031275
2016-11-24,11.340000,11.380000,11.160000,11.160000,10.080117,2964000
2016-11-25,11.120000,11.120000,10.780000,10.840000,9.791083,11546901
2016-11-28,10.840000,10.960000,10.820000,10.860000,9.809147,5923562
2016-11-29,10.860000,11.020000,10.800000,10.960000,9.899470,4980145
2016-11-30,10.900000,11.080000,10.840000,10.860000,9.809147,15200535
2016-12-01,10.980000,11.020000,10.640000,10.640000,9.610435,10372481
2016-12-02,10.700000,10.800000,10.600000,10.600000,9.574306,4982352
2016-12-05,10.700000,10.800000,10.580000,10.600000,9.574306,6253307
2016-12-06,10.620000,10.700000,10.360000,10.420000,9.411723,8342867
2016-12-07,10.400000,10.800000,10.400000,10.600000,9.574306,10686972
2016-12-08,10.660000,10.660000,10.440000,10.520000,9.502048,7441265
2016-12-09,10.460000,10.520000,10.140000,10.260000,9.267206,12332472
2016-12-12,10.320000,10.480000,10.320000,10.420000,9.411723,9931824
2016-12-13,10.380000,10.480000,10.320000,10.460000,9.447853,6723604
2016-12-14,10.400000,10.520000,10.200000,10.200000,9.213012,9608179
2016-12-15,10.020000,10.260000,10.020000,10.260000,9.267206,7736889
2016-12-16,10.360000,10.660000,10.360000,10.620000,9.592370,16582016
2016-12-19,10.600000,10.620000,10.320000,10.320000,9.321400,6078890
2016-12-20,10.340000,10.400000,10.260000,10.300000,9.303335,2699020
2016-12-21,10.260000,10.340000,10.080000,10.200000,9.213012,5036749
2016-12-22,10.100000,10.380000,10.000000,10.100000,9.122687,4482900
2016-12-23,10.080000,10.100000,9.960000,9.960000,8.996234,4454302
2016-12-28,10.000000,10.260000,9.980000,10.160000,9.176882,3698855
2016-12-29,10.180000,10.220000,9.960000,10.000000,9.032363,5956526
2016-12-30,10.100000,10.240000,10.080000,10.240000,9.249140,5462503
2017-01-03,10.160000,10.340000,10.060000,10.140000,9.158816,4280604
2017-01-04,10.200000,10.320000,10.200000,10.280000,9.285270,4813159
2017-01-05,10.260000,10.360000,10.180000,10.340000,9.339465,6483128
2017-01-06,10.380000,10.400000,10.240000,10.300000,9.303335,4632648
2017-01-09,10.520000,10.600000,10.420000,10.540000,9.520111,7881097
2017-01-10,10.620000,10.700000,10.500000,10.580000,9.556241,6516186
2017-01-11,10.540000,10.660000,10.500000,10.600000,9.574306,6696998
2017-01-12,10.680000,10.680000,10.460000,10.620000,9.592370,7452000
2017-01-13,10.640000,10.700000,10.500000,10.600000,9.574306,4715820
2017-01-16,10.580000,10.720000,10.500000,10.640000,9.610435,8045507
2017-01-17,10.700000,10.700000,10.560000,10.620000,9.592370,4162061
2017-01-18,10.800000,11.160000,10.700000,10.900000,9.845276,11762585
2017-01-19,10.900000,11.100000,10.740000,10.860000,9.809147,8351402
2017-01-20,10.540000,10.540000,9.850000,10.000000,9.032363,58969475
2017-01-23,10.040000,10.300000,9.900000,10.140000,9.158816,46587310
2017-01-24,10.140000,10.200000,10.000000,10.000000,9.032363,21822018
2017-01-25,10.000000,10.140000,9.790000,9.790000,8.842685,21316243
2017-01-26,9.500000,9.820000,9.410000,9.750000,8.806555,23083990
2017-01-27,9.700000,9.780000,9.500000,9.650000,8.716231,10795392
2017-02-01,9.650000,10.040000,9.550000,9.940000,8.978169,20948170
2017-02-02,10.160000,10.260000,10.040000,10.160000,9.176882,21160302
2017-02-03,10.200000,10.240000,10.120000,10.180000,9.194947,9408250
2017-02-06,10.220000,10.240000,10.140000,10.220000,9.231076,8440825
2017-02-07,10.200000,10.280000,10.180000,10.240000,9.249140,6903700
2017-02-08,10.280000,10.300000,10.200000,10.240000,9.249140,7225036
2017-02-09,10.280000,10.280000,10.100000,10.200000,9.213012,13469177
2017-02-10,10.260000,10.380000,10.100000,10.340000,9.339465,14259403
2017-02-13,10.380000,10.400000,10.160000,10.200000,9.213012,8823494
2017-02-14,10.200000,10.240000,10.120000,10.120000,9.140751,8570997
2017-02-15,10.140000,10.240000,9.940000,9.950000,8.987203,16527015
2017-02-16,10.000000,10.380000,9.950000,10.320000,9.321400,21334247
2017-02-17,10.300000,10.400000,10.200000,10.240000,9.249140,6839215
2017-02-20,10.280000,10.340000,10.260000,10.320000,9.321400,6419400
2017-02-21,10.400000,10.400000,10.200000,10.280000,9.285270,6132902
2017-02-22,10.280000,10.400000,10.240000,10.380000,9.375594,5936415
2017-02-23,10.360000,10.420000,10.300000,10.400000,9.393658,10025105
2017-02-24,10.440000,10.440000,10.320000,10.340000,9.339465,4907275
2017-02-27,10.360000,10.380000,10.300000,10.360000,9.357529,12512677
2017-02-28,10.320000,10.580000,10.300000,10.580000,9.556241,11783794
2017-03-01,10.600000,10.640000,10.520000,10.600000,9.574306,8558088
2017-03-02,10.620000,10.900000,10.600000,10.840000,9.791083,18581955
2017-03-03,10.900000,10.900000,10.700000,10.860000,9.809147,8965012
2017-03-06,10.900000,10.900000,10.760000,10.840000,9.791083,8712426
2017-03-07,10.880000,10.880000,10.780000,10.820000,9.773017,20930745
2017-03-08,10.800000,10.800000,10.640000,10.780000,9.736888,6498476
2017-03-09,10.720000,10.780000,10.700000,10.720000,9.682694,9299496
2017-03-10,10.840000,10.840000,10.640000,10.740000,9.700758,6460376
2017-03-13,10.740000,10.860000,10.680000,10.860000,9.809147,5406000
2017-03-14,10.880000,11.000000,10.780000,11.000000,9.935599,16284985
2017-03-15,10.880000,11.000000,10.760000,10.900000,9.845276,6281747
2017-03-16,10.960000,11.120000,10.880000,11.100000,10.025924,7820873
2017-03-17,11.140000,11.420000,10.920000,11.420000,10.314959,12362799
2017-03-20,11.400000,11.400000,11.160000,11.260000,10.170441,6714115
2017-03-21,11.160000,11.340000,11.160000,11.340000,10.242700,9689000
2017-03-22,11.180000,11.320000,11.140000,11.320000,10.224635,8656724
2017-03-23,11.200000,11.340000,11.180000,11.240000,10.152376,6839028
2017-03-24,11.240000,11.460000,11.240000,11.460000,10.351089,6020173
2017-03-27,11.460000,11.460000,11.260000,11.360000,10.260765,7244886
2017-03-28,11.380000,11.420000,11.200000,11.420000,10.314959,5492870
2017-03-29,11.440000,11.460000,11.260000,11.380000,10.278831,6776127
2017-03-30,11.420000,11.420000,11.180000,11.340000,10.242700,6202386
2017-03-31,11.400000,11.400000,10.980000,11.080000,10.007858,14943588
2017-04-03,11.200000,11.600000,11.080000,11.600000,10.477543,10884180
2017-04-05,11.560000,11.580000,11.340000,11.560000,10.441412,11964878
2017-04-06,11.580000,11.640000,11.420000,11.620000,10.495607,6206539
2017-04-07,11.500000,11.640000,11.380000,11.640000,10.513672,7860684
2017-04-10,11.720000,11.720000,11.500000,11.600000,10.477543,9859626
2017-04-11,11.580000,11.680000,11.540000,11.660000,10.531735,7009276
2017-04-12,11.640000,11.820000,11.580000,11.820000,10.676253,5269482
2017-04-13,11.760000,11.880000,11.740000,11.820000,10.676253,4761900
2017-04-18,11.760000,11.760000,11.480000,11.640000,10.513672,12679072
2017-04-19,11.400000,11.520000,11.380000,11.500000,10.387218,7608680
2017-04-20,11.500000,11.740000,11.460000,11.740000,10.603995,5884435
2017-04-21,11.680000,11.900000,11.600000,11.900000,10.748513,10570057
2017-04-24,11.760000,11.840000,11.700000,11.840000,10.694320,13642504
2017-04-25,11.900000,12.100000,11.880000,12.020000,10.856901,9506265
2017-04-26,12.040000,12.100000,11.980000,12.100000,10.929160,13746371
2017-04-27,11.880000,12.160000,11.860000,11.900000,10.748513,5402800
2017-04-28,12.060000,12.080000,11.920000,12.040000,10.874966,9481970
2017-05-02,11.320000,12.000000,11.320000,11.740000,10.603995,52010631
2017-05-04,11.800000,11.880000,11.520000,11.620000,10.495607,17726218
2017-05-05,11.460000,11.540000,11.380000,11.480000,10.369153,11797269
2017-05-08,11.300000,11.640000,11.300000,11.500000,10.387218,15884598
2017-05-09,11.460000,11.600000,11.280000,11.300000,10.206572,16018226
2017-05-10,11.300000,11.400000,11.240000,11.260000,10.170441,14904772
2017-05-11,11.240000,11.400000,11.240000,11.400000,10.296893,9375600
2017-05-12,11.300000,11.360000,11.240000,11.360000,10.260765,4192236
2017-05-15,11.440000,11.440000,11.240000,11.380000,10.278831,5128210
2017-05-16,11.360000,11.420000,11.320000,11.360000,10.260765,5037188
2017-05-17,11.300000,11.520000,11.200000,11.220000,10.134313,4907073
2017-05-18,11.140000,11.400000,11.100000,11.300000,10.206572,4913379
2017-05-19,11.360000,11.400000,11.140000,11.240000,10.152376,5773822
2017-05-22,11.280000,11.300000,11.140000,11.180000,10.098182,12010902
2017-05-23,11.240000,11.480000,11.160000,11.400000,10.296893,7368804
2017-05-24,11.220000,11.320000,11.200000,11.220000,10.134313,4675057
2017-05-25,11.280000,11.320000,11.180000,11.240000,10.152376,5532058
2017-05-26,11.200000,11.360000,11.200000,11.300000,10.206572,4999159
2017-05-29,11.280000,11.300000,11.140000,11.160000,10.080117,3464404
2017-05-31,11.220000,11.380000,11.180000,11.240000,10.152376,12848645
2017-06-01,11.300000,11.380000,11.260000,11.340000,10.242700,7359365
2017-06-02,11.340000,11.420000,11.280000,11.400000,10.296893,6442325
2017-06-05,11.400000,11.400000,11.300000,11.380000,10.278831,3111881
2017-06-06,11.420000,11.420000,11.260000,11.300000,10.206572,2569431
2017-06-07,11.340000,11.340000,11.160000,11.200000,10.116247,6246041
2017-06-08,11.260000,11.260000,11.120000,11.160000,10.080117,7336250
2017-06-09,11.120000,11.200000,11.000000,11.020000,9.953665,7548000
2017-06-12,11.000000,11.120000,10.940000,11.040000,9.971729,4058844
2017-06-13,11.100000,11.140000,10.960000,10.960000,9.899470,7233856
2017-06-14,11.000000,11.160000,10.960000,11.160000,10.080117,5999169
2017-06-15,11.100000,11.180000,10.980000,10.980000,9.917535,9057980
2017-06-16,11.040000,11.100000,10.920000,10.920000,9.863341,6362033
2017-06-19,11.040000,11.220000,10.960000,11.080000,10.007858,9779811
2017-06-20,11.080000,11.180000,11.020000,11.040000,9.971729,5582120
2017-06-21,10.960000,11.060000,10.940000,10.940000,9.881406,4994991
2017-06-22,11.040000,11.100000,10.980000,11.060000,9.989795,4174852
2017-06-23,11.040000,11.100000,10.980000,11.060000,9.989795,6610549
2017-06-26,11.000000,11.100000,10.980000,11.020000,9.953665,4228000
2017-06-27,10.740000,10.980000,10.740000,10.760000,9.990805,6432606
2017-06-28,10.780000,10.920000,10.780000,10.840000,10.065087,6640053
2017-06-29,10.860000,10.920000,10.740000,10.840000,10.065087,6563777
2017-06-30,10.860000,10.900000,10.760000,10.760000,9.990805,5697338
2017-07-03,10.760000,10.800000,10.580000,10.600000,9.842244,14365203
2017-07-04,10.640000,10.660000,10.400000,10.460000,9.712253,6389932
2017-07-05,10.500000,10.600000,10.500000,10.520000,9.767962,9284163
2017-07-06,10.500000,10.560000,10.440000,10.560000,9.805103,5896970
2017-07-07,10.580000,10.580000,10.420000,10.480000,9.730821,2567733
2017-07-10,10.480000,10.540000,10.300000,10.300000,9.563689,9188999
2017-07-11,10.360000,10.400000,10.300000,10.340000,9.600830,5141003
2017-07-12,10.400000,10.580000,10.320000,10.560000,9.805103,15076590
2017-07-13,10.640000,11.180000,10.620000,11.180000,10.380781,13474291
2017-07-14,11.460000,11.480000,11.180000,11.300000,10.492203,12635000
2017-07-17,11.460000,11.460000,10.920000,10.940000,10.157938,8657510
2017-07-18,11.080000,11.100000,10.980000,11.100000,10.306500,9117371
2017-07-19,11.100000,11.160000,11.040000,11.100000,10.306500,4918000
2017-07-20,11.200000,11.320000,11.100000,11.120000,10.325070,6523264
2017-07-21,11.300000,11.300000,11.080000,11.080000,10.287930,6577098
2017-07-24,11.060000,11.300000,11.060000,11.300000,10.492203,8856128
2017-07-25,11.300000,11.300000,11.180000,11.200000,10.399351,5886380
2017-07-26,11.200000,11.220000,11.060000,11.080000,10.287930,7370101
2017-07-27,11.040000,11.220000,11.000000,11.060000,10.269360,9727747
2017-07-28,11.120000,11.140000,10.960000,10.980000,10.195078,10165576
2017-07-31,10.960000,11.100000,10.960000,11.000000,10.213648,8731140
2017-08-01,11.060000,11.080000,10.960000,11.000000,10.213648,5675123
2017-08-02,11.020000,11.100000,11.000000,11.000000,10.213648,5672391
2017-08-03,11.080000,11.080000,10.980000,11.040000,10.250789,3822416
2017-08-04,11.000000,11.100000,10.920000,11.000000,10.213648,4403000
2017-08-07,11.080000,11.100000,11.000000,11.000000,10.213648,4396291
2017-08-08,10.960000,11.060000,10.940000,10.980000,10.195078,7884593
2017-08-09,11.020000,11.060000,10.960000,10.980000,10.195078,8400472
2017-08-10,11.060000,11.100000,10.940000,10.980000,10.195078,5535710
2017-08-11,10.960000,11.020000,10.760000,10.840000,10.065087,6707300
2017-08-14,10.840000,11.000000,10.820000,10.860000,10.083656,4392975
2017-08-15,10.920000,11.100000,10.860000,11.000000,10.213648,7179311
2017-08-16,11.100000,11.160000,11.020000,11.080000,10.287930,3458636
2017-08-17,11.040000,11.100000,11.040000,11.100000,10.306500,5649000
2017-08-18,11.080000,11.340000,11.060000,11.200000,10.399351,13407702
2017-08-21,11.200000,11.300000,11.040000,11.060000,10.269360,3160000
2017-08-22,11.060000,11.220000,11.060000,11.060000,10.269360,5259800
2017-08-23,11.060000,11.060000,11.060000,11.060000,10.269360,0
2017-08-24,11.040000,11.200000,11.040000,11.060000,10.269360,9585511
2017-08-25,11.120000,11.200000,10.920000,10.940000,10.157938,6782000
2017-08-28,11.060000,11.060000,10.800000,10.840000,10.065087,8775130
2017-08-29,10.920000,11.080000,10.880000,11.000000,10.213648,4950000
2017-08-30,11.100000,11.760000,11.040000,11.640000,10.807899,20632646
2017-08-31,11.700000,11.720000,11.480000,11.560000,10.733616,12934586
2017-09-01,11.660000,11.700000,11.560000,11.700000,10.863608,5319734
2017-09-04,11.620000,11.620000,11.400000,11.520000,10.696476,5198206
2017-09-05,11.520000,11.520000,11.280000,11.320000,10.510773,3740788
2017-09-06,11.360000,11.480000,11.240000,11.280000,10.473631,4878281
2017-09-07,11.400000,11.440000,11.260000,11.300000,10.492203,3563400
2017-09-08,11.420000,11.440000,11.200000,11.300000,10.492203,7316420
2017-09-11,11.380000,11.520000,11.320000,11.320000,10.510773,3745292
2017-09-12,11.360000,11.360000,11.100000,11.340000,10.529343,4393062
2017-09-13,11.400000,11.400000,11.120000,11.160000,10.362210,6676372
2017-09-14,11.180000,11.280000,11.060000,11.080000,10.287930,4967802
2017-09-15,11.040000,11.040000,10.900000,10.980000,10.195078,14166634
2017-09-18,11.100000,11.140000,11.020000,11.100000,10.306500,3211867
2017-09-19,11.220000,11.220000,11.100000,11.180000,10.380781,8277397
2017-09-20,11.240000,11.320000,11.120000,11.180000,10.380781,8762894
2017-09-21,11.260000,11.280000,11.100000,11.120000,10.325070,16215000
2017-09-22,11.120000,11.220000,11.040000,11.080000,10.287930,9901321
2017-09-25,11.120000,11.140000,10.940000,10.980000,10.195078,3231600
2017-09-26,11.020000,11.040000,10.900000,11.000000,10.213648,5547775
2017-09-27,11.060000,11.060000,10.940000,10.980000,10.195078,3706042
2017-09-28,11.180000,11.200000,11.040000,11.120000,10.325070,4496831
2017-09-29,11.100000,11.160000,11.000000,11.140000,10.343640,4497788
2017-10-03,11.200000,11.360000,11.120000,11.220000,10.417922,6720160
2017-10-04,11.280000,11.280000,11.080000,11.080000,10.287930,7205011
2017-10-06,11.200000,11.480000,11.120000,11.400000,10.585052,12703955
2017-10-09,11.420000,11.440000,11.320000,11.340000,10.529343,3831690
2017-10-10,11.200000,11.300000,10.980000,10.980000,10.327127,4904360
2017-10-11,11.060000,11.160000,11.020000,11.080000,10.421181,5469468
2017-10-12,11.160000,11.240000,11.080000,11.160000,10.496424,5071103
2017-10-13,11.160000,11.380000,11.160000,11.340000,10.665721,4876583
2017-10-16,11.360000,11.380000,11.200000,11.200000,10.534045,2985650
2017-10-17,11.320000,11.340000,11.200000,11.200000,10.534045,4327473
2017-10-18,11.160000,11.220000,11.120000,11.180000,10.515235,6226042
2017-10-19,11.260000,11.280000,11.060000,11.060000,10.402370,4145889
2017-10-20,11.100000,11.240000,11.060000,11.180000,10.515235,11193592
2017-10-23,11.280000,11.280000,11.140000,11.140000,10.477613,3103519
2017-10-24,11.120000,11.240000,11.120000,11.140000,10.477613,4688235
2017-10-25,11.140000,11.180000,11.020000,11.020000,10.364749,7199185
2017-10-26,11.100000,11.200000,11.020000,11.180000,10.515235,4655032
2017-10-27,11.180000,11.220000,11.100000,11.220000,10.552856,3103820
2017-10-30,11.180000,11.260000,11.100000,11.180000,10.515235,2124196
2017-10-31,11.180000,11.320000,11.140000,11.300000,10.628099,4309846
2017-11-01,11.360000,11.560000,11.240000,11.500000,10.816207,8335434
2017-11-02,11.600000,11.600000,11.320000,11.460000,10.778585,7429937
2017-11-03,11.520000,11.520000,11.300000,11.420000,10.740964,3527811
2017-11-06,11.460000,11.500000,11.340000,11.400000,10.722153,3716350
2017-11-07,11.400000,11.420000,11.160000,11.300000,10.628099,11549068
2017-11-08,11.380000,11.480000,11.300000,11.360000,10.684531,4161745
2017-11-09,11.300000,11.460000,11.300000,11.460000,10.778585,4749399
2017-11-10,11.460000,11.480000,11.300000,11.360000,10.684531,2515509
2017-11-13,11.460000,11.460000,11.220000,11.220000,10.552856,4031885
2017-11-14,11.220000,11.460000,11.220000,11.460000,10.778585,5775287
2017-11-15,11.360000,11.360000,11.200000,11.240000,10.571667,3684000
2017-11-16,11.260000,11.320000,11.180000,11.200000,10.534045,7954600
2017-11-17,11.140000,11.240000,11.120000,11.140000,10.477613,4410708
2017-11-20,11.120000,11.140000,10.880000,10.920000,10.270695,7360859
2017-11-21,11.020000,11.040000,10.880000,10.960000,10.308315,5648000
2017-11-22,11.000000,11.000000,10.680000,10.720000,10.082586,14833353
2017-11-23,10.700000,10.760000,10.380000,10.380000,9.762803,17940305
2017-11-24,10.460000,10.580000,10.420000,10.440000,9.819235,8005321
2017-11-27,10.520000,10.700000,10.480000,10.620000,9.988532,21929122
2017-11-28,10.600000,10.640000,10.500000,10.620000,9.988532,9196139
2017-11-29,10.620000,10.680000,10.540000,10.640000,10.007344,7230464
2017-11-30,10.640000,10.640000,10.420000,10.500000,9.875668,27980510
2017-12-01,10.600000,10.800000,10.560000,10.800000,10.157829,12532612
2017-12-04,10.800000,10.880000,10.700000,10.860000,10.214261,10846664
2017-12-05,10.900000,10.900000,10.780000,10.840000,10.195451,10064227
2017-12-06,10.880000,10.900000,10.600000,10.640000,10.007344,11215219
2017-12-07,10.680000,10.740000,10.640000,10.680000,10.044965,10125645
2017-12-08,10.640000,10.760000,10.500000,10.680000,10.044965,10457655
2017-12-11,10.680000,10.780000,10.580000,10.580000,9.950912,4909438
2017-12-12,10.600000,10.820000,10.560000,10.780000,10.139018,6701267
2017-12-13,10.860000,10.880000,10.660000,10.680000,10.044965,3609833
2017-12-14,10.640000,10.740000,10.640000,10.680000,10.044965,9951060
2017-12-15,10.620000,10.740000,10.600000,10.700000,10.063776,9143264
2017-12-18,10.780000,10.780000,10.580000,10.600000,9.969722,9254241
2017-12-19,10.600000,10.600000,10.520000,10.560000,9.932100,4821305
2017-12-20,10.560000,10.760000,10.540000,10.700000,10.063776,6584847
2017-12-21,10.640000,10.640000,10.500000,10.500000,9.875668,5564524
2017-12-22,10.500000,10.520000,10.420000,10.460000,9.838046,6951387
2017-12-27,10.400000,10.620000,10.400000,10.460000,9.838046,7874845
2017-12-28,10.400000,10.520000,10.400000,10.460000,9.838046,6132675
2017-12-29,10.460000,10.520000,10.420000,10.460000,9.838046,4815114
2018-01-02,10.480000,10.560000,10.440000,10.440000,9.819235,7039522
2018-01-03,10.500000,10.520000,10.380000,10.380000,9.762803,6713352
2018-01-04,10.460000,10.500000,10.420000,10.440000,9.819235,3656696
2018-01-05,10.360000,10.500000,10.360000,10.380000,9.762803,7677716
2018-01-08,10.380000,10.420000,10.360000,10.380000,9.762803,5089701
2018-01-09,10.380000,10.440000,10.320000,10.380000,9.762803,8276567
2018-01-10,10.420000,10.660000,10.340000,10.660000,10.026154,12479694
2018-01-11,10.740000,10.740000,10.500000,10.580000,9.950912,6698262
2018-01-12,10.620000,10.700000,10.580000,10.700000,10.063776,10675883
2018-01-15,10.800000,10.840000,10.600000,10.660000,10.026154,5622746
2018-01-16,10.680000,10.740000,10.600000,10.700000,10.063776,5418000
2018-01-17,10.640000,10.760000,10.640000,10.760000,10.120209,6623623
2018-01-18,10.740000,10.820000,10.700000,10.780000,10.139018,9800602
2018-01-19,10.860000,10.880000,10.760000,10.880000,10.233072,7992854
2018-01-22,10.920000,11.320000,10.880000,11.300000,10.628099,15196840
2018-01-23,11.400000,11.660000,11.220000,11.460000,10.778585,17808151
2018-01-24,11.520000,11.520000,11.220000,11.400000,10.722153,12895376
2018-01-25,11.500000,11.520000,11.380000,11.520000,10.835018,7110572
2018-01-26,11.520000,11.600000,11.400000,11.420000,10.740964,6351252
2018-01-29,11.560000,11.560000,11.380000,11.440000,10.759775,4378980
2018-01-30,11.400000,11.480000,11.340000,11.340000,10.665721,8118715
2018-01-31,11.460000,11.640000,11.360000,11.640000,10.947884,16068796
2018-02-01,11.860000,11.880000,11.640000,11.660000,10.966694,10575715
2018-02-02,11.900000,11.900000,11.700000,11.780000,11.079558,7443085
2018-02-05,11.480000,11.720000,11.420000,11.640000,10.947884,6446869
2018-02-06,11.300000,11.620000,11.280000,11.480000,10.797396,14036690
2018-02-07,11.920000,11.960000,11.440000,11.460000,10.778585,10432897
2018-02-08,11.100000,11.500000,11.060000,11.280000,10.609288,9776262
2018-02-09,11.220000,11.240000,10.900000,11.080000,10.421181,10132021
2018-02-12,11.200000,11.220000,10.880000,11.000000,10.345938,10492872
2018-02-13,11.000000,11.240000,11.000000,11.120000,10.458802,7387784
2018-02-14,11.100000,11.300000,11.060000,11.240000,10.571667,3326509
2018-02-15,11.340000,11.340000,11.100000,11.120000,10.458802,7161600
2018-02-20,11.140000,12.000000,11.100000,11.980000,11.267666,13323178
