Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,5.280000,5.300000,5.230000,5.260000,4.907739,79714067
2016-08-01,5.310000,5.390000,5.280000,5.310000,4.954391,75640680
2016-08-02,5.310000,5.310000,5.310000,5.310000,4.954391,0
2016-08-03,5.200000,5.230000,5.160000,5.210000,4.861087,78849178
2016-08-04,5.290000,5.290000,5.200000,5.230000,4.879749,51015765
2016-08-05,5.280000,5.300000,5.240000,5.270000,4.917069,59214516
2016-08-08,5.320000,5.330000,5.240000,5.310000,4.954391,52826727
2016-08-09,5.310000,5.350000,5.300000,5.330000,4.973051,45715259
2016-08-10,5.350000,5.360000,5.270000,5.310000,4.954391,60556817
2016-08-11,5.300000,5.330000,5.250000,5.270000,4.917069,70778123
2016-08-12,5.340000,5.400000,5.300000,5.340000,4.982382,89287592
2016-08-15,5.340000,5.390000,5.300000,5.340000,4.982382,114376952
2016-08-16,5.360000,5.480000,5.360000,5.390000,5.029033,111652388
2016-08-17,5.420000,5.450000,5.360000,5.380000,5.019703,100085781
2016-08-18,5.390000,5.440000,5.310000,5.340000,4.982382,98651375
2016-08-19,5.400000,5.430000,5.310000,5.320000,4.963721,76337946
2016-08-22,5.310000,5.350000,5.240000,5.310000,4.954391,78730809
2016-08-23,5.230000,5.290000,5.210000,5.280000,4.926400,57221275
2016-08-24,5.300000,5.300000,5.220000,5.270000,4.917069,53813307
2016-08-25,5.220000,5.240000,5.160000,5.220000,4.870417,67910016
2016-08-26,5.250000,5.320000,5.250000,5.260000,4.907739,73785327
2016-08-29,5.260000,5.290000,5.190000,5.220000,4.870417,59604961
2016-08-30,5.260000,5.270000,5.210000,5.240000,4.889078,43820075
2016-08-31,5.240000,5.250000,5.170000,5.180000,4.833097,76666572
2016-09-01,5.180000,5.180000,5.110000,5.140000,4.795775,84556421
2016-09-02,5.110000,5.210000,5.110000,5.180000,4.833097,55584227
2016-09-05,5.280000,5.300000,5.210000,5.240000,4.889078,72488767
2016-09-06,5.250000,5.320000,5.240000,5.240000,4.889078,97337532
2016-09-07,5.220000,5.250000,5.190000,5.230000,4.879749,80007650
2016-09-08,5.230000,5.260000,5.210000,5.230000,4.879749,67512780
2016-09-09,5.250000,5.300000,5.220000,5.220000,4.870417,205544184
2016-09-12,5.120000,5.150000,5.100000,5.110000,4.767785,125783158
2016-09-13,5.120000,5.160000,5.030000,5.040000,4.725517,90627195
2016-09-14,5.010000,5.060000,4.950000,4.990000,4.678638,116691423
2016-09-15,4.970000,5.010000,4.930000,4.960000,4.650509,81163893
2016-09-19,5.010000,5.050000,4.970000,4.990000,4.678638,93780938
2016-09-20,4.990000,5.010000,4.950000,4.960000,4.650509,61732080
2016-09-21,4.970000,5.070000,4.970000,5.000000,4.688014,79557354
2016-09-22,5.090000,5.150000,5.020000,5.030000,4.716141,149907382
2016-09-23,5.060000,5.110000,5.040000,5.060000,4.744269,72543185
2016-09-26,5.030000,5.050000,4.950000,4.980000,4.669261,71381614
2016-09-27,4.950000,5.030000,4.950000,5.000000,4.688014,67570582
2016-09-28,4.970000,5.000000,4.920000,4.980000,4.669261,59383365
2016-09-29,5.140000,5.220000,5.120000,5.130000,4.809902,188618191
2016-09-30,5.080000,5.140000,5.060000,5.090000,4.772398,100088460
2016-10-03,5.130000,5.180000,5.110000,5.120000,4.800526,67435619
2016-10-04,5.160000,5.210000,5.140000,5.190000,4.866158,82348954
2016-10-05,5.160000,5.400000,5.150000,5.350000,5.016174,272678631
2016-10-06,5.410000,5.590000,5.400000,5.570000,5.222448,307701499
2016-10-07,5.600000,5.610000,5.500000,5.520000,5.175567,120062941
2016-10-11,5.650000,5.710000,5.470000,5.550000,5.203695,196447774
2016-10-12,5.520000,5.520000,5.410000,5.470000,5.128686,128133574
2016-10-13,5.410000,5.430000,5.290000,5.320000,4.988046,132729174
2016-10-14,5.360000,5.420000,5.280000,5.360000,5.025551,95849192
2016-10-17,5.370000,5.370000,5.280000,5.310000,4.978671,77626617
2016-10-18,5.330000,5.430000,5.320000,5.390000,5.053679,95340072
2016-10-19,5.410000,5.430000,5.360000,5.380000,5.044302,41376453
2016-10-20,5.460000,5.590000,5.460000,5.540000,5.194319,148478368
2016-10-21,5.540000,5.540000,5.540000,5.540000,5.194319,0
2016-10-24,5.620000,5.720000,5.550000,5.690000,5.334960,193200317
2016-10-25,5.680000,5.700000,5.630000,5.640000,5.288078,95015011
2016-10-26,5.570000,5.610000,5.520000,5.520000,5.175567,81750617
2016-10-27,5.520000,5.520000,5.370000,5.410000,5.072430,129071337
2016-10-28,5.430000,5.440000,5.340000,5.380000,5.044302,60907810
2016-10-31,5.320000,5.370000,5.280000,5.340000,5.006799,64767152
2016-11-01,5.340000,5.450000,5.310000,5.400000,5.063055,97030231
2016-11-02,5.290000,5.340000,5.270000,5.280000,4.950542,76010880
2016-11-03,5.250000,5.350000,5.250000,5.260000,4.931790,68142390
2016-11-04,5.230000,5.340000,5.230000,5.300000,4.969294,75848101
2016-11-07,5.340000,5.420000,5.290000,5.390000,5.053679,63421055
2016-11-08,5.450000,5.450000,5.330000,5.400000,5.063055,49582508
2016-11-09,5.440000,5.440000,5.040000,5.200000,4.875534,226565947
2016-11-10,5.300000,5.350000,5.260000,5.270000,4.941166,75363389
2016-11-11,5.220000,5.230000,5.120000,5.190000,4.866158,121769292
2016-11-14,5.120000,5.160000,5.070000,5.130000,4.809902,97834341
2016-11-15,5.160000,5.180000,5.100000,5.160000,4.838030,64841246
2016-11-16,5.240000,5.280000,5.210000,5.210000,4.884910,106786018
2016-11-17,5.170000,5.230000,5.150000,5.180000,4.856782,65504285
2016-11-18,5.140000,5.190000,5.100000,5.180000,4.856782,49057188
2016-11-21,5.170000,5.230000,5.130000,5.200000,4.875534,67542764
2016-11-22,5.290000,5.450000,5.290000,5.400000,5.063055,170244165
2016-11-23,5.380000,5.430000,5.360000,5.390000,5.053679,84391118
2016-11-24,5.330000,5.370000,5.280000,5.350000,5.016174,56641867
2016-11-25,5.350000,5.390000,5.320000,5.360000,5.025551,57914344
2016-11-28,5.320000,5.380000,5.290000,5.350000,5.016174,66871838
2016-11-29,5.340000,5.370000,5.310000,5.340000,5.006799,98282207
2016-11-30,5.340000,5.350000,5.270000,5.270000,4.941166,95793861
2016-12-01,5.590000,5.590000,5.520000,5.520000,5.175567,244940573
2016-12-02,5.540000,5.640000,5.490000,5.490000,5.147439,219334782
2016-12-05,5.540000,5.550000,5.400000,5.470000,5.128686,86822623
2016-12-06,5.530000,5.560000,5.480000,5.520000,5.175567,61420592
2016-12-07,5.540000,5.540000,5.480000,5.510000,5.166191,53693657
2016-12-08,5.550000,5.580000,5.450000,5.510000,5.166191,98912031
2016-12-09,5.530000,5.530000,5.380000,5.440000,5.100559,129056853
2016-12-12,5.560000,5.590000,5.450000,5.470000,5.128686,204441445
2016-12-13,5.500000,5.760000,5.490000,5.760000,5.400592,293252437
2016-12-14,5.940000,6.030000,5.870000,6.020000,5.644368,363523964
2016-12-15,5.950000,5.950000,5.810000,5.910000,5.541232,190607544
2016-12-16,5.860000,5.960000,5.830000,5.880000,5.513103,105877299
2016-12-19,5.920000,5.980000,5.840000,5.920000,5.550608,104859834
2016-12-20,5.940000,5.960000,5.850000,5.860000,5.494352,61183204
2016-12-21,5.890000,5.990000,5.840000,5.950000,5.578736,97788291
2016-12-22,5.900000,5.960000,5.800000,5.820000,5.456848,82275780
2016-12-23,5.820000,5.830000,5.740000,5.810000,5.447472,83664019
2016-12-28,5.770000,5.950000,5.750000,5.840000,5.475600,101711755
2016-12-29,5.790000,5.840000,5.750000,5.780000,5.419344,81249115
2016-12-30,5.800000,5.840000,5.760000,5.780000,5.419344,60770934
2017-01-03,5.750000,5.800000,5.720000,5.800000,5.438096,57195219
2017-01-04,5.820000,5.820000,5.670000,5.730000,5.372464,113050154
2017-01-05,5.830000,6.010000,5.810000,5.970000,5.597488,186466227
2017-01-06,6.030000,6.140000,6.020000,6.040000,5.663120,178891778
2017-01-09,6.030000,6.270000,6.030000,6.180000,5.794385,177872033
2017-01-10,6.110000,6.180000,6.040000,6.180000,5.794385,136437776
2017-01-11,6.160000,6.180000,6.130000,6.170000,5.785009,153471061
2017-01-12,6.200000,6.220000,6.110000,6.120000,5.738129,107076722
2017-01-13,6.170000,6.310000,6.170000,6.280000,5.888145,103290400
2017-01-16,6.240000,6.260000,6.100000,6.170000,5.785009,83335367
2017-01-17,6.180000,6.280000,6.170000,6.240000,5.850640,73870316
2017-01-18,6.240000,6.380000,6.240000,6.320000,5.925649,103494375
2017-01-19,6.290000,6.290000,6.180000,6.240000,5.850640,87863303
2017-01-20,6.250000,6.250000,6.090000,6.130000,5.747505,117002172
2017-01-23,6.130000,6.240000,6.080000,6.080000,5.700624,89049649
2017-01-24,6.120000,6.210000,6.100000,6.180000,5.794385,102177840
2017-01-25,6.170000,6.270000,6.160000,6.250000,5.860017,73283276
2017-01-26,6.270000,6.340000,6.230000,6.300000,5.906897,95368596
2017-01-27,6.320000,6.320000,6.220000,6.220000,5.831889,50157783
2017-02-01,6.150000,6.200000,6.050000,6.130000,5.747505,120574430
2017-02-02,6.150000,6.160000,6.060000,6.090000,5.710000,69406750
2017-02-03,6.090000,6.100000,5.950000,6.040000,5.663120,127371521
2017-02-06,6.060000,6.090000,5.990000,6.070000,5.691248,88385208
2017-02-07,6.020000,6.050000,5.970000,6.050000,5.672496,90055182
2017-02-08,6.010000,6.040000,5.930000,6.040000,5.663120,120091839
2017-02-09,6.010000,6.070000,6.000000,6.000000,5.625616,120412629
2017-02-10,6.020000,6.210000,6.020000,6.120000,5.738129,165491964
2017-02-13,6.200000,6.210000,6.150000,6.170000,5.785009,102762015
2017-02-14,6.160000,6.170000,6.080000,6.140000,5.756880,100651492
2017-02-15,6.160000,6.170000,6.100000,6.100000,5.719377,115409400
2017-02-16,6.060000,6.100000,6.020000,6.030000,5.653744,144767051
2017-02-17,6.070000,6.070000,6.000000,6.040000,5.663120,84921573
2017-02-20,6.040000,6.160000,6.040000,6.110000,5.728753,97872790
2017-02-21,6.110000,6.180000,6.110000,6.140000,5.756880,114457714
2017-02-22,6.190000,6.210000,6.120000,6.210000,5.822513,123772424
2017-02-23,6.150000,6.190000,6.110000,6.110000,5.728753,102625171
2017-02-24,6.130000,6.160000,6.100000,6.110000,5.728753,97149663
2017-02-27,6.100000,6.100000,6.010000,6.020000,5.644368,129001824
2017-02-28,6.020000,6.040000,5.890000,5.910000,5.541232,149484000
2017-03-01,5.930000,5.930000,5.820000,5.830000,5.466224,144007551
2017-03-02,5.900000,5.930000,5.850000,5.860000,5.494352,139305963
2017-03-03,5.860000,5.860000,5.800000,5.850000,5.484976,107342765
2017-03-06,5.860000,5.910000,5.820000,5.880000,5.513103,80989438
2017-03-07,5.870000,5.940000,5.860000,5.920000,5.550608,59439064
2017-03-08,5.900000,5.910000,5.860000,5.890000,5.522480,70358526
2017-03-09,5.760000,5.780000,5.720000,5.760000,5.400592,139096363
2017-03-10,5.720000,5.740000,5.610000,5.680000,5.325584,136037157
2017-03-13,5.660000,5.730000,5.660000,5.700000,5.344336,82073903
2017-03-14,5.660000,5.700000,5.620000,5.690000,5.334960,77158115
2017-03-15,5.650000,5.670000,5.610000,5.660000,5.306831,63489607
2017-03-16,5.780000,5.850000,5.770000,5.840000,5.475600,163494605
2017-03-17,5.810000,5.860000,5.790000,5.860000,5.494352,124718767
2017-03-20,5.800000,5.880000,5.800000,5.870000,5.503728,92602721
2017-03-21,5.870000,5.920000,5.820000,5.900000,5.531856,72713412
2017-03-22,5.800000,5.820000,5.760000,5.790000,5.428720,95235396
2017-03-23,5.820000,5.870000,5.760000,5.790000,5.428720,72747130
2017-03-24,5.830000,5.830000,5.730000,5.780000,5.419344,95667526
2017-03-27,5.750000,5.810000,5.710000,5.750000,5.391215,86063000
2017-03-28,5.750000,5.820000,5.740000,5.770000,5.409967,79066383
2017-03-29,5.820000,5.840000,5.740000,5.750000,5.391215,114935913
2017-03-30,5.790000,5.800000,5.730000,5.760000,5.400592,73153046
2017-03-31,5.780000,5.800000,5.650000,5.690000,5.334960,117192219
2017-04-03,5.680000,5.720000,5.630000,5.680000,5.325584,61827785
2017-04-05,5.690000,5.720000,5.650000,5.700000,5.344336,105700028
2017-04-06,5.660000,5.690000,5.610000,5.650000,5.297455,92369637
2017-04-07,5.640000,5.820000,5.600000,5.780000,5.419344,243227984
2017-04-10,5.800000,5.820000,5.740000,5.770000,5.409967,59320253
2017-04-11,5.760000,5.770000,5.650000,5.680000,5.325584,115795329
2017-04-12,5.650000,5.690000,5.620000,5.680000,5.325584,89894603
2017-04-13,5.680000,5.730000,5.650000,5.690000,5.334960,73816637
2017-04-18,5.650000,5.680000,5.610000,5.630000,5.278703,67418119
2017-04-19,5.600000,5.620000,5.500000,5.560000,5.213071,95646523
2017-04-20,5.530000,5.560000,5.480000,5.560000,5.213071,115111824
2017-04-21,5.580000,5.600000,5.510000,5.520000,5.175567,73648475
2017-04-24,5.510000,5.540000,5.440000,5.510000,5.166191,99173567
2017-04-25,5.560000,5.560000,5.500000,5.530000,5.184943,103178344
2017-04-26,5.500000,5.560000,5.500000,5.520000,5.175567,76617272
2017-04-27,5.490000,5.510000,5.460000,5.490000,5.147439,91019782
2017-04-28,5.480000,5.510000,5.470000,5.480000,5.138062,39540164
2017-05-02,5.460000,5.500000,5.410000,5.450000,5.109934,73581973
2017-05-04,5.400000,5.430000,5.310000,5.370000,5.034926,130634996
2017-05-05,5.280000,5.290000,5.190000,5.240000,4.913038,150807498
2017-05-08,5.310000,5.320000,5.240000,5.250000,4.922414,97230289
2017-05-09,5.250000,5.350000,5.230000,5.320000,4.988046,81980670
2017-05-10,5.330000,5.350000,5.260000,5.290000,4.959918,148436563
2017-05-11,5.330000,5.380000,5.300000,5.310000,4.978671,110583364
2017-05-12,5.290000,5.340000,5.260000,5.310000,4.978671,65219644
2017-05-15,5.310000,5.370000,5.300000,5.320000,4.988046,151306497
2017-05-16,5.360000,5.370000,5.340000,5.340000,5.006799,95099597
2017-05-17,5.350000,5.370000,5.310000,5.350000,5.016174,75642063
2017-05-18,5.340000,5.340000,5.280000,5.310000,4.978671,84379452
2017-05-19,5.300000,5.300000,5.220000,5.260000,4.931790,119350568
2017-05-22,5.300000,5.370000,5.300000,5.320000,4.988046,111422537
2017-05-23,5.360000,5.370000,5.300000,5.330000,4.997422,115622864
2017-05-24,5.330000,5.350000,5.310000,5.320000,4.988046,71613142
2017-05-25,5.370000,5.380000,5.310000,5.340000,5.006799,84214370
2017-05-26,5.300000,5.310000,5.240000,5.290000,4.959918,119003351
2017-05-29,5.260000,5.280000,5.230000,5.260000,4.931790,75760024
2017-05-31,5.230000,5.270000,5.160000,5.190000,4.866158,195375912
2017-06-01,5.220000,5.220000,5.140000,5.170000,4.847407,119140383
2017-06-02,5.210000,5.210000,5.150000,5.170000,4.847407,68840209
2017-06-05,5.150000,5.190000,5.130000,5.160000,4.838030,69686115
2017-06-06,5.140000,5.160000,5.120000,5.130000,4.809902,63937629
2017-06-07,5.130000,5.160000,5.100000,5.120000,4.800526,78380994
2017-06-08,5.100000,5.110000,5.080000,5.100000,4.781774,77874865
2017-06-09,5.110000,5.110000,5.050000,5.080000,4.763021,167312781
2017-06-12,5.070000,5.090000,5.020000,5.030000,4.716141,88848012
2017-06-13,5.050000,5.080000,5.030000,5.050000,4.734894,73643434
2017-06-14,5.020000,5.030000,5.000000,5.020000,4.726091,116160123
2017-06-15,4.980000,4.980000,4.930000,4.960000,4.669604,96984305
2017-06-16,4.930000,4.970000,4.930000,4.970000,4.679018,75507750
2017-06-19,4.940000,4.990000,4.940000,4.970000,4.679018,51302992
2017-06-20,4.950000,4.970000,4.890000,4.920000,4.631946,94262305
2017-06-21,4.880000,4.880000,4.830000,4.860000,4.575459,105251818
2017-06-22,4.820000,4.870000,4.790000,4.840000,4.556630,89958406
2017-06-23,4.840000,4.860000,4.810000,4.850000,4.566044,73215592
2017-06-26,4.850000,4.880000,4.830000,4.870000,4.584873,66809526
2017-06-27,4.870000,4.870000,4.830000,4.830000,4.547215,63828836
2017-06-28,4.860000,4.860000,4.810000,4.840000,4.556630,68064893
2017-06-29,4.880000,4.890000,4.790000,4.830000,4.547215,99256827
2017-06-30,4.790000,4.810000,4.760000,4.780000,4.500143,128185666
2017-07-03,4.810000,4.830000,4.760000,4.770000,4.490728,109993159
2017-07-04,4.810000,5.030000,4.800000,4.900000,4.613117,322276673
2017-07-05,4.980000,4.990000,4.920000,4.940000,4.650775,128463356
2017-07-06,4.880000,4.890000,4.860000,4.880000,4.594288,100865221
2017-07-07,4.830000,4.850000,4.820000,4.840000,4.556630,65496343
2017-07-10,4.820000,4.820000,4.720000,4.770000,4.490728,168862636
2017-07-11,4.750000,4.790000,4.740000,4.780000,4.500143,100816024
2017-07-12,4.830000,4.860000,4.770000,4.790000,4.509557,80215634
2017-07-13,4.840000,4.900000,4.810000,4.830000,4.547215,102912298
2017-07-14,4.850000,4.910000,4.830000,4.880000,4.594288,81594251
2017-07-17,4.920000,4.930000,4.870000,4.880000,4.594288,74190782
2017-07-18,4.860000,4.930000,4.860000,4.910000,4.622530,63856846
2017-07-19,4.920000,4.970000,4.910000,4.950000,4.660189,67710438
2017-07-20,4.970000,5.030000,4.930000,4.940000,4.650775,113126999
2017-07-21,4.950000,4.950000,4.890000,4.910000,4.622530,107788135
2017-07-24,4.910000,4.920000,4.870000,4.900000,4.613117,87268818
2017-07-25,4.900000,4.940000,4.870000,4.900000,4.613117,77845747
2017-07-26,5.010000,5.080000,4.980000,5.050000,4.754334,251284181
2017-07-27,5.100000,5.160000,5.070000,5.070000,4.773163,215562489
2017-07-28,5.030000,5.050000,4.980000,5.030000,4.735506,101814771
2017-07-31,5.060000,5.090000,5.030000,5.030000,4.735506,82383611
2017-08-01,5.170000,5.180000,5.080000,5.080000,4.782578,177060138
2017-08-02,5.090000,5.100000,5.010000,5.020000,4.726091,114172162
2017-08-03,5.030000,5.040000,5.000000,5.010000,4.716677,54037771
2017-08-04,5.000000,5.040000,5.000000,5.020000,4.726091,66808994
2017-08-07,5.040000,5.070000,5.020000,5.020000,4.726091,84652251
2017-08-08,5.000000,5.040000,4.990000,5.040000,4.744920,86299786
2017-08-09,5.010000,5.010000,4.980000,5.000000,4.707262,78201364
2017-08-10,5.000000,5.030000,4.950000,4.990000,4.697847,85499121
2017-08-11,4.940000,4.990000,4.900000,4.930000,4.641360,132931275
2017-08-14,4.920000,4.980000,4.910000,4.950000,4.660189,50328303
2017-08-15,4.910000,4.920000,4.850000,4.860000,4.575459,162134320
2017-08-16,4.880000,4.890000,4.840000,4.870000,4.584873,45232683
2017-08-17,4.850000,4.870000,4.810000,4.820000,4.537801,106760515
2017-08-18,4.810000,4.830000,4.790000,4.790000,4.509557,103831298
2017-08-21,4.820000,4.920000,4.810000,4.860000,4.575459,121587415
2017-08-22,4.880000,4.890000,4.840000,4.860000,4.575459,80090951
2017-08-23,4.860000,4.860000,4.860000,4.860000,4.575459,0
2017-08-24,4.950000,4.950000,4.820000,4.820000,4.537801,106019265
2017-08-25,5.000000,5.040000,4.970000,5.000000,4.707262,271249634
2017-08-28,5.040000,5.050000,4.950000,5.000000,4.707262,146248192
2017-08-29,4.960000,4.990000,4.950000,4.980000,4.688433,78592715
2017-08-30,5.000000,5.040000,4.970000,5.020000,4.726091,119514000
2017-08-31,5.030000,5.040000,4.980000,5.000000,4.707262,95456116
2017-09-01,5.020000,5.090000,5.020000,5.060000,4.763749,118015046
2017-09-04,5.060000,5.110000,5.020000,5.050000,4.754334,80602888
2017-09-05,5.040000,5.060000,5.010000,5.030000,4.735506,58598952
2017-09-06,5.040000,5.050000,4.990000,5.020000,4.726091,86131281
2017-09-07,5.010000,5.060000,4.980000,4.980000,4.722819,97347260
2017-09-08,4.990000,5.050000,4.990000,5.010000,4.751270,60369107
2017-09-11,5.040000,5.040000,4.990000,5.000000,4.741786,54514758
2017-09-12,5.020000,5.030000,4.990000,5.020000,4.760754,78817839
2017-09-13,5.020000,5.030000,4.940000,4.990000,4.732303,70747637
2017-09-14,4.990000,5.010000,4.920000,4.970000,4.713336,71062975
2017-09-15,4.970000,4.980000,4.900000,4.950000,4.694368,133055185
2017-09-18,4.960000,5.010000,4.940000,4.960000,4.703852,86004948
2017-09-19,4.920000,4.960000,4.900000,4.930000,4.675401,62366965
2017-09-20,4.960000,4.960000,4.880000,4.910000,4.656434,98371253
2017-09-21,4.910000,4.940000,4.890000,4.910000,4.656434,80921337
2017-09-22,4.910000,4.930000,4.860000,4.880000,4.627984,76636030
2017-09-25,4.860000,4.870000,4.800000,4.830000,4.580565,118964224
2017-09-26,4.890000,5.030000,4.880000,5.000000,4.741786,277495651
2017-09-27,5.000000,5.030000,4.950000,5.010000,4.751270,108169506
2017-09-28,4.980000,4.990000,4.900000,4.910000,4.656434,166519421
2017-09-29,4.910000,4.980000,4.910000,4.950000,4.694368,110635890
2017-10-03,5.000000,5.060000,4.920000,4.990000,4.732303,151122382
2017-10-04,5.030000,5.040000,4.980000,5.020000,4.760754,71895775
2017-10-06,5.080000,5.090000,5.020000,5.040000,4.779720,93725466
2017-10-09,4.990000,5.010000,4.960000,5.000000,4.741786,61758646
2017-10-10,4.980000,5.000000,4.960000,5.000000,4.741786,49030277
2017-10-11,5.020000,5.070000,5.020000,5.030000,4.770237,95439159
2017-10-12,5.030000,5.050000,4.990000,4.990000,4.732303,44851915
2017-10-13,4.990000,5.010000,4.970000,4.990000,4.732303,70715769
2017-10-16,5.020000,5.050000,5.010000,5.040000,4.779720,72466048
2017-10-17,5.070000,5.080000,5.050000,5.050000,4.789205,86836316
2017-10-18,5.040000,5.060000,5.020000,5.050000,4.789205,66808253
2017-10-19,5.050000,5.060000,4.970000,4.990000,4.732303,128817260
2017-10-20,5.000000,5.020000,4.940000,5.010000,4.751270,71883508
2017-10-23,5.010000,5.020000,4.910000,4.970000,4.713336,88322452
2017-10-24,4.920000,4.970000,4.920000,4.930000,4.675401,62639738
2017-10-25,4.960000,4.980000,4.930000,4.970000,4.713336,73665450
2017-10-26,4.930000,4.970000,4.920000,4.950000,4.694368,73317362
2017-10-27,4.950000,5.000000,4.940000,4.980000,4.722819,60466223
2017-10-30,5.030000,5.150000,5.020000,5.090000,4.827138,246722032
2017-10-31,5.150000,5.150000,5.080000,5.090000,4.827138,115736204
2017-11-01,5.100000,5.140000,5.100000,5.110000,4.846106,116375608
2017-11-02,5.120000,5.350000,5.110000,5.300000,5.026294,401105324
2017-11-03,5.360000,5.430000,5.280000,5.280000,5.007327,190475841
2017-11-06,5.350000,5.450000,5.280000,5.440000,5.159064,317603262
2017-11-07,5.510000,5.620000,5.500000,5.580000,5.291833,425450850
2017-11-08,5.580000,5.630000,5.490000,5.510000,5.225449,229366347
2017-11-09,5.540000,5.600000,5.510000,5.560000,5.272867,139631514
2017-11-10,5.560000,5.630000,5.530000,5.570000,5.282351,142354703
2017-11-13,5.530000,5.570000,5.450000,5.490000,5.206481,161132751
2017-11-14,5.430000,5.510000,5.380000,5.420000,5.140097,139419754
2017-11-15,5.310000,5.330000,5.200000,5.250000,4.978876,254335285
2017-11-16,5.180000,5.270000,5.180000,5.240000,4.969392,115020295
2017-11-17,5.260000,5.290000,5.180000,5.200000,4.931458,119726935
2017-11-20,5.230000,5.260000,5.130000,5.160000,4.893524,136393540
2017-11-21,5.150000,5.210000,5.100000,5.190000,4.921974,152067812
2017-11-22,5.250000,5.310000,5.250000,5.290000,5.016810,162071448
2017-11-23,5.350000,5.420000,5.280000,5.300000,5.026294,157535657
2017-11-24,5.350000,5.380000,5.310000,5.340000,5.064228,115714693
2017-11-27,5.340000,5.380000,5.300000,5.350000,5.073711,106813997
2017-11-28,5.350000,5.350000,5.220000,5.280000,5.007327,139699020
2017-11-29,5.290000,5.320000,5.230000,5.240000,4.969392,80112621
2017-11-30,5.210000,5.260000,5.190000,5.250000,4.978876,171800533
2017-12-01,5.280000,5.320000,5.230000,5.240000,4.969392,75212281
2017-12-04,5.250000,5.380000,5.250000,5.320000,5.045260,110802024
2017-12-05,5.290000,5.340000,5.260000,5.310000,5.035777,67042934
2017-12-06,5.360000,5.360000,5.200000,5.220000,4.950425,117800558
2017-12-07,5.210000,5.230000,5.110000,5.150000,4.884040,139042505
2017-12-08,5.110000,5.160000,5.080000,5.130000,4.865073,71422827
2017-12-11,5.150000,5.210000,5.120000,5.150000,4.884040,108203263
2017-12-12,5.210000,5.230000,5.150000,5.210000,4.940941,121267573
2017-12-13,5.240000,5.420000,5.220000,5.410000,5.130612,270938680
2017-12-14,5.430000,5.450000,5.360000,5.410000,5.130612,143509577
2017-12-15,5.360000,5.400000,5.290000,5.360000,5.083195,127454866
2017-12-18,5.320000,5.380000,5.290000,5.350000,5.073711,49735706
2017-12-19,5.390000,5.450000,5.360000,5.420000,5.140097,108192762
2017-12-20,5.380000,5.420000,5.370000,5.410000,5.130612,63148576
2017-12-21,5.320000,5.470000,5.320000,5.440000,5.159064,72743026
2017-12-22,5.470000,5.490000,5.440000,5.490000,5.206481,82421047
2017-12-27,5.520000,5.600000,5.520000,5.520000,5.234932,165327725
2017-12-28,5.540000,5.550000,5.460000,5.480000,5.196998,120988365
2017-12-29,5.490000,5.520000,5.440000,5.450000,5.168547,61529460
2018-01-02,5.460000,5.580000,5.460000,5.580000,5.291833,169165519
2018-01-03,5.580000,5.590000,5.490000,5.500000,5.215965,162299145
2018-01-04,5.590000,5.800000,5.570000,5.780000,5.481505,335204685
2018-01-05,5.830000,5.870000,5.760000,5.800000,5.500473,211226017
2018-01-08,5.800000,5.820000,5.650000,5.760000,5.462538,166058005
2018-01-09,5.760000,5.800000,5.740000,5.780000,5.481505,83752729
2018-01-10,5.850000,5.950000,5.800000,5.820000,5.519439,229266922
2018-01-11,5.870000,5.930000,5.830000,5.880000,5.576341,110045629
2018-01-12,5.990000,5.990000,5.910000,5.930000,5.623758,190708269
2018-01-15,5.990000,6.000000,5.880000,5.910000,5.604791,157651005
2018-01-16,5.970000,5.980000,5.870000,5.900000,5.595308,133964159
2018-01-17,5.840000,5.870000,5.730000,5.820000,5.519439,167783593
2018-01-18,5.860000,5.880000,5.760000,5.830000,5.528923,130127526
2018-01-19,5.860000,5.860000,5.720000,5.800000,5.500473,154321122
2018-01-22,5.820000,5.910000,5.770000,5.870000,5.566856,160414598
2018-01-23,5.880000,5.920000,5.840000,5.900000,5.595308,131553090
2018-01-24,5.950000,6.340000,5.930000,6.210000,5.889298,532385323
2018-01-25,6.300000,6.530000,6.300000,6.350000,6.022069,384463731
2018-01-26,6.350000,6.400000,6.220000,6.380000,6.050520,210386740
2018-01-29,6.460000,6.660000,6.440000,6.480000,6.145356,292896129
2018-01-30,6.380000,6.420000,6.220000,6.250000,5.927233,238057976
2018-01-31,6.030000,6.210000,6.020000,6.200000,5.879815,275017105
2018-02-01,6.160000,6.210000,6.070000,6.100000,5.784979,173641935
2018-02-02,6.140000,6.390000,6.110000,6.330000,6.003101,257531075
2018-02-05,6.070000,6.200000,6.060000,6.170000,5.851364,160418024
2018-02-06,5.900000,5.920000,5.720000,5.810000,5.509955,386671180
2018-02-07,5.920000,5.970000,5.620000,5.660000,5.367702,312321414
2018-02-08,5.590000,5.640000,5.510000,5.570000,5.282351,178068706
2018-02-09,5.400000,5.440000,5.300000,5.380000,5.102162,279536081
2018-02-12,5.370000,5.420000,5.220000,5.290000,5.016810,145602107
2018-02-13,5.400000,5.400000,5.290000,5.310000,5.035777,126961811
2018-02-14,5.300000,5.380000,5.260000,5.340000,5.064228,114993069
2018-02-15,5.490000,5.520000,5.450000,5.450000,5.168547,145481067
2018-02-20,5.450000,5.530000,5.380000,5.420000,5.140097,118340136
