Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,189.100006,189.800003,186.500000,186.500000,185.162811,13351285
2016-08-01,187.000000,187.699997,184.199997,184.500000,183.177139,20728597
2016-08-02,184.500000,184.500000,184.500000,184.500000,183.177139,0
2016-08-03,182.000000,183.000000,181.500000,181.500000,180.198669,18411964
2016-08-04,182.699997,183.600006,181.699997,182.600006,181.290787,9639668
2016-08-05,183.000000,186.100006,182.500000,184.600006,183.276428,10032639
2016-08-08,186.199997,188.899994,186.199997,188.800003,187.446320,11907448
2016-08-09,188.500000,189.500000,187.500000,188.199997,186.850632,8133303
2016-08-10,187.100006,189.000000,187.000000,188.000000,186.652054,7504565
2016-08-11,186.800003,188.699997,186.800003,188.699997,187.347031,11388699
2016-08-12,190.500000,191.500000,187.500000,187.800003,186.453506,18152988
2016-08-15,188.000000,191.699997,188.000000,191.100006,189.729843,13190627
2016-08-16,195.500000,197.500000,193.600006,195.399994,193.999008,24569283
2016-08-17,195.399994,197.899994,191.699997,193.000000,191.616211,18473251
2016-08-18,205.000000,205.000000,199.699997,203.000000,201.544525,41314120
2016-08-19,205.000000,205.000000,201.600006,201.800003,200.353104,12565303
2016-08-22,202.000000,204.800003,201.399994,204.800003,203.331604,11452880
2016-08-23,204.199997,205.399994,202.399994,203.600006,202.140213,8919309
2016-08-24,203.600006,204.600006,200.399994,201.000000,199.558853,13621565
2016-08-25,202.000000,202.000000,199.500000,199.500000,198.069611,10991731
2016-08-26,199.199997,202.600006,199.199997,200.399994,198.963150,8087753
2016-08-29,200.800003,202.199997,200.000000,201.399994,199.955978,9841567
2016-08-30,202.800003,205.000000,202.000000,204.800003,203.331604,11748201
2016-08-31,205.000000,205.000000,201.000000,201.800003,200.353104,15317560
2016-09-01,201.000000,203.399994,200.800003,202.600006,201.147369,13605995
2016-09-02,202.600006,204.600006,201.199997,201.800003,200.353104,16427579
2016-09-05,204.600006,210.600006,203.600006,210.199997,208.692871,18902330
2016-09-06,210.000000,216.800003,209.000000,215.000000,213.458481,19057213
2016-09-07,216.000000,216.399994,211.199997,213.199997,211.671371,17607103
2016-09-08,211.600006,216.000000,211.399994,215.000000,213.458481,15493743
2016-09-09,214.600006,216.199997,212.199997,213.800003,212.267075,20277736
2016-09-12,210.000000,210.600006,206.399994,207.000000,205.515823,19921257
2016-09-13,209.000000,211.600006,207.199997,208.000000,206.508667,14868264
2016-09-14,206.600006,209.600006,206.600006,208.600006,207.104370,7695966
2016-09-15,208.000000,212.199997,208.000000,209.800003,208.295761,18058088
2016-09-19,211.800003,212.199997,207.600006,209.399994,207.898621,18390853
2016-09-20,210.000000,210.199997,208.000000,209.000000,207.501495,12136871
2016-09-21,208.600006,211.399994,207.600006,211.199997,209.685715,11514914
2016-09-22,214.000000,215.800003,213.199997,214.600006,213.061340,17844513
2016-09-23,213.399994,220.800003,212.600006,218.199997,216.635513,24975771
2016-09-26,217.399994,217.399994,212.199997,213.000000,211.472794,18583621
2016-09-27,215.000000,217.399994,214.000000,215.800003,214.252731,14741682
2016-09-28,214.000000,217.199997,214.000000,216.600006,215.046997,8165201
2016-09-29,218.000000,218.399994,216.000000,217.600006,216.039841,11122088
2016-09-30,215.199997,216.800003,213.000000,213.000000,211.472794,14861460
2016-10-03,216.399994,217.600006,215.600006,216.800003,215.245575,10019132
2016-10-04,217.199997,217.600006,215.399994,217.399994,215.841248,7731679
2016-10-05,216.600006,217.399994,215.800003,217.399994,215.841248,6656378
2016-10-06,218.000000,218.000000,216.600006,217.399994,215.841248,10663786
2016-10-07,216.600006,217.399994,215.399994,216.199997,214.649872,8895336
2016-10-11,217.399994,218.199997,214.399994,215.800003,214.252731,12705818
2016-10-12,213.600006,214.199997,211.000000,213.399994,211.869949,16665287
2016-10-13,211.000000,213.199997,209.399994,210.000000,208.494324,16885861
2016-10-14,208.399994,211.000000,208.399994,209.000000,207.501495,14025330
2016-10-17,209.000000,210.000000,207.199997,208.800003,207.302917,9769912
2016-10-18,209.399994,213.199997,209.000000,212.399994,210.877106,12262915
2016-10-19,211.399994,214.399994,211.399994,212.800003,211.274246,7582360
2016-10-20,214.000000,215.399994,213.399994,214.199997,212.664215,8231296
2016-10-21,214.199997,214.199997,214.199997,214.199997,212.664215,0
2016-10-24,213.800003,215.399994,212.199997,215.399994,213.855591,15571635
2016-10-25,216.199997,216.199997,214.800003,214.800003,213.259903,8374373
2016-10-26,213.000000,215.800003,212.199997,212.199997,210.678543,8775101
2016-10-27,212.600006,213.399994,210.000000,210.600006,209.090027,10686453
2016-10-28,210.600006,210.800003,205.199997,208.000000,206.508667,17882318
2016-10-31,209.000000,209.000000,205.800003,205.800003,204.324448,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,205.714401,15026009
2016-11-02,205.000000,206.399994,203.399994,204.399994,202.934464,13870431
2016-11-03,202.399994,203.399994,200.800003,202.000000,200.551682,17463544
2016-11-04,199.800003,202.199997,199.500000,200.000000,198.566010,17022950
2016-11-07,199.000000,206.800003,199.000000,204.199997,202.735901,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,204.125885,12356468
2016-11-09,206.800003,206.800003,199.500000,202.399994,200.948807,33653255
2016-11-10,206.399994,209.399994,206.000000,208.199997,206.707230,18977456
2016-11-11,203.000000,203.800003,200.000000,200.000000,198.566010,45350234
2016-11-14,195.800003,196.000000,192.199997,192.600006,191.219101,50331583
2016-11-15,190.000000,194.000000,189.699997,193.199997,191.814774,30689644
2016-11-16,196.000000,199.500000,195.500000,196.899994,195.488235,27000250
2016-11-17,195.000000,197.699997,193.399994,194.800003,193.403290,27269639
2016-11-18,195.100006,197.500000,193.800003,195.399994,193.999008,17094291
2016-11-21,195.100006,195.600006,192.000000,193.600006,192.211914,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,194.396133,13007935
2016-11-23,196.199997,196.300003,193.500000,194.300003,192.906891,15627291
2016-11-24,193.500000,194.100006,191.699997,192.199997,190.821930,15458127
2016-11-25,193.199997,193.800003,192.100006,193.000000,191.616211,7817377
2016-11-28,193.000000,196.800003,193.000000,195.300003,193.899734,16553522
2016-11-29,197.000000,197.800003,193.000000,193.000000,191.616211,19743663
2016-11-30,192.899994,194.500000,192.100006,193.699997,192.311188,17894203
2016-12-01,195.000000,195.399994,193.300003,194.500000,193.105453,15465024
2016-12-02,191.000000,191.500000,189.600006,191.000000,189.630554,31654894
2016-12-05,190.000000,192.600006,189.199997,190.000000,188.637726,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,188.538437,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,188.836288,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,189.531265,15780970
2016-12-09,189.000000,190.399994,186.399994,188.199997,186.850632,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,183.772858,21961359
2016-12-13,187.000000,187.000000,184.800003,186.300003,184.964249,16390467
2016-12-14,188.000000,189.500000,186.800003,186.800003,185.460663,18528913
2016-12-15,185.399994,186.199997,182.800003,184.000000,182.680740,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,182.581451,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,180.893646,10932822
2016-12-20,182.000000,183.699997,180.600006,181.699997,180.397217,12843113
2016-12-21,181.699997,183.500000,181.699997,182.199997,180.893646,11319237
2016-12-22,183.300003,183.800003,181.199997,181.500000,180.198669,15031371
2016-12-23,181.000000,181.000000,179.600006,179.699997,178.411575,16360785
2016-12-28,181.000000,185.300003,180.300003,183.600006,182.283615,18221383
2016-12-29,183.000000,189.399994,183.000000,187.600006,186.254944,22120093
2016-12-30,190.000000,190.800003,189.000000,189.699997,188.339859,13582454
2017-01-03,188.000000,191.100006,188.000000,189.399994,188.042007,9637272
2017-01-04,190.399994,190.500000,188.100006,189.000000,187.644897,11411490
2017-01-05,191.000000,194.199997,190.699997,193.300003,191.914078,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,193.701157,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,194.197571,13605277
2017-01-10,197.500000,198.000000,196.100006,198.000000,196.580368,15628780
2017-01-11,200.000000,201.399994,198.699997,200.800003,199.360291,20703850
2017-01-12,201.000000,201.000000,196.600006,198.800003,197.374634,16362476
2017-01-13,199.000000,200.199997,198.699997,199.699997,198.268158,10155934
2017-01-16,199.699997,199.699997,196.000000,196.699997,195.289673,11600274
2017-01-17,199.899994,199.899994,197.500000,197.699997,196.282501,8845604
2017-01-18,198.600006,199.800003,198.000000,199.699997,198.268158,10962405
2017-01-19,200.600006,200.600006,198.300003,199.500000,198.069611,9664250
2017-01-20,199.000000,199.399994,197.699997,197.699997,196.282501,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,196.381805,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,196.381805,8825373
2017-01-25,201.000000,201.000000,199.199997,200.800003,199.360291,17017199
2017-01-26,202.399994,205.399994,201.800003,205.000000,203.530167,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,202.934464,8717396
2017-02-01,202.000000,206.800003,200.800003,206.600006,205.118713,19494245
2017-02-02,207.000000,208.399994,204.399994,205.199997,203.728729,14245064
2017-02-03,205.399994,206.399994,202.399994,205.000000,203.530167,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,205.912949,9244792
2017-02-07,206.000000,207.399994,204.399994,205.399994,203.927292,11540961
2017-02-08,204.399994,205.199997,202.399994,204.000000,202.537338,15978068
2017-02-09,205.600006,207.000000,204.199997,204.199997,202.735901,12967234
2017-02-10,205.399994,206.000000,202.399994,202.600006,201.147369,13335776
2017-02-13,203.000000,205.000000,203.000000,203.600006,202.140213,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,201.345947,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,205.118713,20967951
2017-02-16,210.000000,213.000000,208.000000,212.000000,210.479980,30654514
2017-02-17,213.600006,215.000000,211.800003,212.199997,210.678543,18573582
2017-02-20,213.199997,215.199997,212.600006,214.000000,212.465637,14388585
2017-02-21,213.600006,214.800003,210.000000,211.000000,209.487152,14978211
2017-02-22,212.000000,215.000000,212.000000,215.000000,213.458481,14282531
2017-02-23,215.600006,216.399994,214.000000,214.800003,213.259903,15728062
2017-02-24,213.399994,214.199997,211.199997,211.199997,209.685715,17224457
2017-02-27,211.000000,213.600006,209.600006,210.199997,208.692871,14141432
2017-02-28,210.800003,211.600006,207.000000,207.000000,205.515823,16362243
2017-03-01,207.000000,207.399994,205.000000,206.800003,205.317261,19151883
2017-03-02,210.600006,211.000000,206.399994,206.399994,204.920135,15808759
2017-03-03,206.000000,208.800003,204.199997,207.199997,205.714401,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,207.700058,11372312
2017-03-07,208.800003,212.600006,208.800003,211.800003,210.281418,12046358
2017-03-08,210.199997,212.600006,210.199997,212.199997,210.678543,10855929
2017-03-09,213.000000,213.000000,209.199997,209.800003,208.295761,14123866
2017-03-10,209.399994,212.800003,209.199997,212.399994,210.877106,15876601
2017-03-13,213.000000,215.800003,212.800003,215.399994,213.855591,20012750
2017-03-14,216.000000,216.000000,213.800003,214.600006,213.061340,15104670
2017-03-15,213.000000,215.600006,213.000000,214.600006,213.061340,10738632
2017-03-16,217.600006,220.800003,216.199997,220.800003,219.216873,27169372
2017-03-17,222.199997,222.800003,220.800003,222.000000,220.408295,22110796
2017-03-20,222.000000,228.199997,221.800003,228.199997,226.563828,24497641
2017-03-21,228.000000,229.800003,223.800003,228.800003,227.159546,28352992
2017-03-22,224.000000,227.000000,223.399994,225.199997,223.585327,24831244
2017-03-23,221.800003,223.600006,218.199997,223.000000,221.401108,39654843
2017-03-24,223.199997,225.399994,222.399994,225.199997,223.585327,16607909
2017-03-27,225.199997,228.399994,223.399994,224.800003,223.188217,20607592
2017-03-28,227.000000,227.000000,224.800003,226.000000,224.379593,14412946
2017-03-29,230.000000,230.199997,226.600006,228.000000,226.365265,16126457
2017-03-30,229.199997,229.199997,225.199997,225.199997,223.585327,17388185
2017-03-31,225.399994,226.399994,222.600006,222.800003,221.202545,16116998
2017-04-03,226.000000,226.000000,222.399994,225.199997,223.585327,13042390
2017-04-05,228.000000,228.800003,226.199997,228.800003,227.159546,21574677
2017-04-06,227.800003,228.800003,226.399994,228.000000,226.365265,11191221
2017-04-07,228.000000,228.199997,224.199997,227.199997,225.570999,14928165
2017-04-10,228.000000,228.399994,225.399994,226.399994,224.776733,7479213
2017-04-11,228.000000,228.000000,224.199997,225.000000,223.386765,9446922
2017-04-12,225.399994,231.000000,225.199997,231.000000,229.343750,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,228.946625,20659980
2017-04-18,231.000000,231.800003,228.000000,228.000000,226.365265,14813343
2017-04-19,228.000000,231.399994,228.000000,230.199997,228.549484,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,234.903625,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,234.705017,16990163
2017-04-24,240.000000,240.000000,236.600006,238.000000,236.293564,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,241.059158,18789716
2017-04-26,243.800003,244.600006,240.399994,241.600006,239.867752,20607333
2017-04-27,242.199997,245.000000,239.399994,244.600006,242.846252,17296815
2017-04-28,244.800003,244.800003,242.399994,243.399994,241.654831,13449535
2017-05-02,245.000000,248.399994,244.800003,248.399994,246.618988,19381149
2017-05-04,247.600006,247.600006,242.800003,243.800003,242.051971,23663993
2017-05-05,243.199997,244.000000,241.800003,243.800003,242.051971,14901527
2017-05-08,247.199997,247.199997,243.399994,244.800003,243.044815,19308767
2017-05-09,248.000000,250.800003,245.600006,250.800003,249.001785,19679502
2017-05-10,252.000000,255.399994,249.199997,250.399994,248.604660,29585623
2017-05-11,249.600006,255.000000,249.399994,254.600006,252.774536,20293953
2017-05-12,256.200012,259.200012,255.199997,258.200012,256.348724,25854155
2017-05-15,259.600006,260.600006,257.799988,259.000000,257.143005,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,256.944427,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,257.937225,18005770
2017-05-18,257.000000,271.399994,257.000000,264.000000,262.107147,54039295
2017-05-19,266.000000,271.200012,265.200012,268.399994,267.092773,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,274.058655,27155898
2017-05-23,279.000000,280.600006,271.799988,275.200012,273.859650,34952505
2017-05-24,275.600006,275.799988,269.000000,273.600006,272.267456,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,275.849915,18057011
2017-05-26,275.600006,279.000000,275.399994,278.000000,276.645996,16821442
2017-05-29,278.000000,278.200012,274.000000,274.799988,273.461578,16775468
2017-05-31,274.799988,277.000000,267.399994,267.600006,266.296631,37199378
2017-06-01,267.000000,272.799988,262.799988,271.200012,269.879150,31879531
2017-06-02,275.600006,275.600006,269.399994,270.000000,268.684967,18058922
2017-06-05,271.799988,273.600006,269.000000,271.600006,270.277191,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,272.267456,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,271.471313,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,272.068390,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,276.048920,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,269.282043,38020407
2017-06-13,273.600006,273.600006,271.000000,272.399994,271.073273,23003533
2017-06-14,274.000000,277.399994,273.000000,277.399994,276.048920,22610380
2017-06-15,277.000000,277.000000,273.000000,273.000000,271.670349,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,271.272308,20927343
2017-06-19,274.799988,279.000000,274.200012,278.799988,277.442078,16963532
2017-06-20,282.799988,283.799988,279.200012,280.000000,278.636261,16108404
2017-06-21,280.200012,281.600006,277.000000,279.200012,277.840179,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,280.228455,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,278.835297,12763476
2017-06-26,281.000000,285.000000,280.799988,284.000000,282.616760,16455438
2017-06-27,284.600006,288.399994,282.799988,288.000000,286.597290,20034778
2017-06-28,284.000000,287.000000,282.000000,282.799988,281.422607,25379040
2017-06-29,287.000000,287.200012,282.600006,284.000000,282.616760,15915273
2017-06-30,279.000000,280.600006,277.399994,279.200012,277.840179,20917886
2017-07-03,278.399994,280.799988,277.799988,280.799988,279.432343,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,267.888885,39021127
2017-07-05,266.600006,273.399994,260.399994,271.000000,269.680115,44469113
2017-07-06,274.600006,275.000000,271.200012,271.799988,270.476196,16896004
2017-07-07,267.799988,270.600006,267.000000,269.000000,267.689850,18051304
2017-07-10,270.000000,272.000000,269.399994,271.600006,270.277191,13037177
2017-07-11,273.799988,279.000000,273.799988,278.399994,277.044037,18877039
2017-07-12,279.600006,283.200012,279.000000,281.200012,279.830414,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,283.014832,18892847
2017-07-14,285.000000,285.399994,282.399994,284.799988,283.412872,11874513
2017-07-17,288.000000,288.799988,284.200012,285.000000,283.611908,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,285.403107,11373710
2017-07-19,289.799988,298.799988,288.799988,298.000000,296.548584,28377010
2017-07-20,299.799988,300.000000,296.000000,297.000000,295.553436,15998923
2017-07-21,298.000000,300.600006,295.000000,297.000000,295.553436,11572492
2017-07-24,298.000000,302.799988,297.200012,302.200012,300.728149,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,300.131073,18337415
2017-07-26,303.000000,303.600006,298.000000,301.000000,299.533997,15441362
2017-07-27,303.000000,308.600006,301.600006,308.399994,306.897919,17309216
2017-07-28,304.600006,307.399994,303.000000,304.799988,303.315460,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,311.873566,21609121
2017-08-01,309.000000,317.399994,309.000000,314.399994,312.868713,20797165
2017-08-02,315.000000,317.799988,311.799988,312.600006,311.077484,18487436
2017-08-03,310.799988,312.600006,308.000000,308.600006,307.096985,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,309.883331,17217901
2017-08-07,315.399994,321.399994,315.000000,320.600006,319.038513,21296305
2017-08-08,320.399994,328.600006,320.000000,328.600006,326.999542,22771430
2017-08-09,326.000000,333.000000,326.000000,330.200012,328.591766,26055300
2017-08-10,328.000000,330.399994,322.799988,326.600006,325.009277,27585584
2017-08-11,314.000000,319.200012,310.200012,310.600006,309.087219,57667931
2017-08-14,314.000000,324.799988,314.000000,324.000000,322.421936,30656758
2017-08-15,328.000000,330.399994,318.799988,318.799988,317.247253,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,321.625854,23592733
2017-08-17,340.399994,341.000000,329.399994,329.399994,327.795624,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,324.213165,24215583
2017-08-21,330.000000,330.399994,326.000000,326.000000,324.412201,15608008
2017-08-22,328.000000,329.200012,324.000000,324.000000,322.421936,14711626
2017-08-23,324.000000,324.000000,324.000000,324.000000,322.421936,0
2017-08-24,333.000000,333.000000,325.200012,327.399994,325.805359,23429770
2017-08-25,329.000000,329.000000,322.600006,328.399994,326.800507,19929522
2017-08-28,327.000000,329.000000,321.399994,323.000000,321.426819,22343373
2017-08-29,320.200012,322.000000,314.600006,319.799988,318.242401,22207064
2017-08-30,325.600006,327.600006,323.000000,326.600006,325.009277,17631515
2017-08-31,326.600006,330.399994,326.600006,329.000000,327.397583,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,324.611237,23454734
2017-09-04,325.000000,326.000000,321.399994,322.000000,320.431671,15521481
2017-09-05,323.200012,326.000000,321.200012,321.799988,320.232635,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,322.620972,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,319.038513,16216841
2017-09-08,323.200012,324.000000,321.399994,321.799988,320.232635,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,329.188843,23848866
2017-09-12,335.000000,335.200012,330.399994,333.000000,331.378143,15271955
2017-09-13,335.000000,335.000000,330.600006,334.000000,332.373260,14802934
2017-09-14,335.000000,339.399994,333.799988,337.000000,335.358643,19055410
2017-09-15,337.000000,340.600006,334.200012,338.799988,337.149872,24571497
2017-09-18,341.000000,346.000000,341.000000,346.000000,344.314789,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,342.523590,21945708
2017-09-20,343.000000,347.399994,343.000000,346.399994,344.712860,13674167
2017-09-21,345.000000,348.399994,344.399994,347.200012,345.508972,14893320
2017-09-22,344.000000,347.200012,343.200012,346.200012,344.513824,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,339.936249,22328070
2017-09-26,330.000000,339.200012,328.600006,337.600006,335.955719,34724499
2017-09-27,337.600006,341.600006,337.000000,338.399994,336.751831,13521570
2017-09-28,338.399994,340.600006,333.000000,333.000000,331.378143,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,334.562561,12861135
2017-10-03,345.600006,346.799988,341.600006,346.799988,345.110901,18517760
2017-10-04,348.399994,351.000000,348.000000,349.399994,347.698242,11708684
2017-10-06,353.399994,353.600006,350.200012,352.000000,350.285583,13355238
2017-10-09,352.000000,353.000000,348.600006,349.000000,347.300201,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,349.489471,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,349.887512,17642355
2017-10-12,352.000000,353.799988,350.200012,350.200012,348.494354,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,347.499237,20928347
2017-10-16,352.000000,355.600006,350.399994,355.600006,353.868042,17588494
2017-10-17,356.399994,356.399994,353.000000,354.799988,353.071930,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,352.872925,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,344.513824,21617366
2017-10-20,348.000000,350.600006,348.000000,349.600006,347.897278,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,346.902130,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,345.707977,15417200
2017-10-25,348.200012,352.600006,348.000000,352.000000,350.285583,12989841
2017-10-26,348.799988,350.600006,346.399994,347.000000,345.309937,15826872
2017-10-27,348.000000,348.600006,346.399994,347.799988,346.106018,16161754
2017-10-30,353.000000,353.000000,349.000000,349.600006,347.897278,16538825
2017-10-31,352.000000,352.399994,349.399994,349.799988,348.096283,12706629
2017-11-01,352.000000,360.399994,351.600006,360.000000,358.246613,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,360.037811,17931996
2017-11-03,364.600006,368.399994,363.600006,368.000000,366.207672,16625181
2017-11-06,369.600006,379.600006,364.600006,377.000000,375.163818,25043422
2017-11-07,380.399994,391.000000,380.200012,391.000000,389.095612,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,383.721924,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,385.911194,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,383.522888,17152006
2017-11-13,385.000000,392.000000,385.000000,387.600006,385.712189,17666194
2017-11-14,394.000000,394.000000,387.399994,388.000000,386.110229,20492898
2017-11-15,383.799988,388.000000,383.000000,383.000000,381.134583,23436345
2017-11-16,388.200012,393.799988,384.000000,391.799988,389.891693,32583706
2017-11-17,397.000000,405.000000,397.000000,403.399994,401.435242,34542285
2017-11-20,405.399994,420.000000,405.399994,420.000000,417.954376,35231740
2017-11-21,425.000000,439.600006,420.799988,430.000000,427.905701,50468370
2017-11-22,437.000000,438.000000,424.399994,426.799988,424.721252,39601842
2017-11-23,425.000000,432.000000,418.200012,419.600006,417.556335,32014753
2017-11-24,418.799988,424.000000,414.600006,415.799988,413.774811,33069910
2017-11-27,416.000000,417.000000,410.000000,411.399994,409.396271,25746296
2017-11-28,408.000000,419.399994,402.200012,419.200012,417.158295,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,409.595306,27073413
2017-11-30,398.799988,405.399994,398.000000,398.000000,396.061554,55969740
2017-12-01,398.000000,402.000000,385.000000,385.000000,383.124847,79028748
2017-12-04,384.000000,397.799988,377.200012,388.399994,386.508270,46134931
2017-12-05,380.000000,386.000000,376.000000,376.000000,374.168701,44389024
2017-12-06,375.000000,381.399994,365.200012,366.000000,364.217407,58301277
2017-12-07,373.799988,379.399994,367.200012,378.000000,376.158936,39232605
2017-12-08,381.000000,394.799988,380.200012,394.000000,392.081024,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,403.425476,32016735
2017-12-12,407.000000,410.799988,391.399994,393.200012,391.284912,32544146
2017-12-13,395.000000,399.399994,387.399994,395.600006,393.673248,22632354
2017-12-14,401.000000,402.600006,392.600006,397.200012,395.265442,16678498
2017-12-15,392.399994,394.600006,389.000000,389.000000,387.105347,23201046
2017-12-18,394.399994,398.600006,389.000000,394.200012,392.280060,20264916
2017-12-19,404.000000,404.000000,398.799988,401.200012,399.245972,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,395.464447,13394104
2017-12-21,397.000000,402.399994,395.200012,399.799988,397.852753,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,403.823547,16146080
2017-12-27,407.799988,407.799988,401.000000,401.200012,399.245972,16680601
2017-12-28,404.000000,408.200012,402.200012,408.200012,406.211853,11662053
2017-12-29,408.000000,408.000000,403.399994,406.000000,404.022583,16601658
2018-01-02,408.000000,418.000000,407.600006,417.799988,415.765076,24080505
2018-01-03,424.000000,426.799988,419.000000,422.200012,420.143677,22780154
2018-01-04,427.000000,432.399994,424.200012,431.799988,429.696899,27904538
2018-01-05,436.399994,436.399994,428.200012,433.200012,431.090118,19958447
2018-01-08,436.200012,439.200012,433.799988,438.600006,436.463806,17994826
2018-01-09,441.000000,446.399994,439.000000,443.799988,441.638458,24476517
2018-01-10,445.799988,446.200012,440.000000,440.399994,438.255005,18007353
2018-01-11,436.000000,438.000000,429.399994,429.399994,427.308594,27635787
2018-01-12,431.799988,442.200012,430.799988,442.200012,440.046265,19198950
2018-01-15,445.399994,448.799988,433.200012,433.200012,431.090118,23394615
2018-01-16,436.000000,444.799988,435.000000,444.200012,442.036530,20592159
2018-01-17,443.000000,449.000000,439.200012,449.000000,446.813141,24879570
2018-01-18,452.600006,454.000000,444.799988,447.799988,445.618958,21795983
2018-01-19,452.200012,453.000000,448.000000,452.399994,450.196564,14749167
2018-01-22,455.000000,460.000000,450.399994,460.000000,457.759583,19364906
2018-01-23,466.200012,474.600006,463.600006,474.600006,472.288452,23871965
2018-01-24,474.000000,474.399994,466.799988,469.000000,466.715729,24929026
2018-01-25,466.200012,468.200012,458.000000,458.000000,455.769318,27732428
2018-01-26,464.200012,471.200012,464.000000,471.200012,468.905029,22012532
2018-01-29,473.799988,476.600006,466.399994,471.600006,469.303070,22504576
2018-01-30,463.200012,469.600006,461.200012,461.799988,459.550781,22255680
2018-01-31,455.600006,468.399994,455.200012,463.600006,461.342041,27609235
2018-02-01,466.000000,466.799988,460.000000,460.000000,457.759583,17119372
2018-02-02,459.000000,460.000000,451.000000,452.399994,450.196564,24328782
2018-02-05,433.799988,445.799988,432.799988,441.000000,438.852112,40391973
2018-02-06,423.000000,425.399994,407.200012,410.000000,408.003082,86849711
2018-02-07,430.000000,432.799988,413.200012,414.799988,412.779694,61051730
2018-02-08,418.799988,424.000000,414.000000,420.200012,418.153412,35437925
2018-02-09,403.000000,411.000000,398.000000,407.399994,405.415741,69156760
2018-02-12,412.799988,419.799988,409.600006,409.600006,407.605042,33853960
2018-02-13,419.200012,425.600006,418.000000,422.399994,420.342682,23705127
2018-02-14,428.600006,435.000000,426.399994,433.600006,431.488159,22285259
2018-02-15,444.399994,447.000000,441.799988,447.000000,444.822876,16354787
2018-02-20,450.000000,453.000000,444.799988,445.799988,443.628693,20482027
