Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,4.400000,4.440000,4.370000,4.390000,3.768593,172076338
2016-08-01,4.430000,4.490000,4.420000,4.470000,3.837269,301015396
2016-08-02,4.470000,4.470000,4.470000,4.470000,3.837269,0
2016-08-03,4.370000,4.440000,4.370000,4.390000,3.768593,236711319
2016-08-04,4.440000,4.440000,4.380000,4.410000,3.785763,172796950
2016-08-05,4.440000,4.500000,4.440000,4.480000,3.845854,181341468
2016-08-08,4.520000,4.560000,4.500000,4.560000,3.914530,189859777
2016-08-09,4.560000,4.590000,4.540000,4.580000,3.931699,174644782
2016-08-10,4.600000,4.650000,4.590000,4.640000,3.983206,266493516
2016-08-11,4.620000,4.750000,4.620000,4.740000,4.069050,482387208
2016-08-12,4.780000,4.800000,4.760000,4.790000,4.111973,474115047
2016-08-15,4.770000,4.900000,4.770000,4.870000,4.180649,491604091
2016-08-16,4.860000,4.900000,4.800000,4.850000,4.163480,325879456
2016-08-17,4.830000,4.920000,4.820000,4.880000,4.189234,438252905
2016-08-18,4.900000,4.950000,4.880000,4.900000,4.206403,467325450
2016-08-19,4.930000,4.950000,4.850000,4.910000,4.214987,321973658
2016-08-22,4.890000,4.960000,4.860000,4.960000,4.257909,356256226
2016-08-23,4.920000,5.020000,4.920000,5.000000,4.292247,389793789
2016-08-24,4.970000,4.990000,4.880000,4.900000,4.206403,461746982
2016-08-25,4.900000,4.990000,4.870000,4.930000,4.232156,339313353
2016-08-26,4.950000,4.990000,4.880000,4.940000,4.240740,360331309
2016-08-29,4.900000,4.940000,4.870000,4.940000,4.240740,258657045
2016-08-30,4.970000,5.000000,4.910000,4.990000,4.283663,384928932
2016-08-31,4.950000,5.000000,4.930000,4.930000,4.232156,331215783
2016-09-01,4.910000,5.000000,4.870000,4.970000,4.266494,404522724
2016-09-02,4.960000,4.970000,4.900000,4.900000,4.206403,653255850
2016-09-05,4.940000,5.020000,4.930000,4.980000,4.275078,399767392
2016-09-06,4.970000,5.060000,4.960000,5.050000,4.335170,416392261
2016-09-07,5.020000,5.080000,5.020000,5.060000,4.343755,384415787
2016-09-08,5.060000,5.090000,5.040000,5.060000,4.343755,287716164
2016-09-09,5.060000,5.120000,5.050000,5.060000,4.343755,428494751
2016-09-12,4.950000,4.950000,4.830000,4.830000,4.146311,451920940
2016-09-13,4.920000,4.950000,4.800000,4.810000,4.129142,202757073
2016-09-14,4.840000,4.870000,4.770000,4.800000,4.120558,224683548
2016-09-15,4.810000,4.880000,4.790000,4.820000,4.137727,253144685
2016-09-19,4.870000,4.970000,4.850000,4.920000,4.223572,336653042
2016-09-20,4.890000,4.990000,4.890000,4.970000,4.266494,261962320
2016-09-21,4.960000,5.080000,4.940000,5.030000,4.318001,348449382
2016-09-22,5.090000,5.120000,4.970000,5.030000,4.318001,368065165
2016-09-23,5.050000,5.050000,4.880000,4.880000,4.189234,431091063
2016-09-26,4.860000,4.940000,4.810000,4.850000,4.163480,294457543
2016-09-27,4.880000,5.010000,4.850000,4.970000,4.266494,399359686
2016-09-28,4.940000,4.990000,4.920000,4.970000,4.266494,310738312
2016-09-29,5.040000,5.040000,4.920000,4.990000,4.283663,216710041
2016-09-30,4.910000,4.940000,4.850000,4.850000,4.163480,233258504
2016-10-03,4.950000,4.960000,4.900000,4.910000,4.214987,114681900
2016-10-04,4.910000,4.950000,4.900000,4.950000,4.249325,124558034
2016-10-05,4.960000,5.000000,4.930000,4.960000,4.257909,161523269
2016-10-06,4.990000,5.030000,4.970000,5.000000,4.292247,252528192
2016-10-07,5.040000,5.040000,4.960000,5.000000,4.292247,164123809
2016-10-11,5.030000,5.050000,4.870000,4.910000,4.214987,251881333
2016-10-12,4.870000,4.890000,4.780000,4.820000,4.137727,277609440
2016-10-13,4.780000,4.810000,4.680000,4.690000,4.026128,383995181
2016-10-14,4.720000,4.740000,4.660000,4.720000,4.051881,396720151
2016-10-17,4.700000,4.730000,4.660000,4.680000,4.017543,233131112
2016-10-18,4.710000,4.770000,4.690000,4.770000,4.094804,275880596
2016-10-19,4.740000,4.800000,4.700000,4.710000,4.043297,202097908
2016-10-20,4.750000,4.770000,4.720000,4.720000,4.051881,145458922
2016-10-21,4.720000,4.720000,4.720000,4.720000,4.051881,0
2016-10-24,4.710000,4.810000,4.680000,4.810000,4.129142,302557858
2016-10-25,4.780000,4.820000,4.760000,4.790000,4.111973,153244698
2016-10-26,4.740000,4.760000,4.710000,4.720000,4.051881,104366405
2016-10-27,4.740000,4.750000,4.630000,4.690000,4.026128,219751212
2016-10-28,4.670000,4.690000,4.620000,4.630000,3.974621,154190679
2016-10-31,4.630000,4.740000,4.610000,4.670000,4.008959,139958278
2016-11-01,4.700000,4.780000,4.680000,4.750000,4.077635,202365685
2016-11-02,4.700000,4.700000,4.630000,4.650000,3.991790,164938572
2016-11-03,4.620000,4.720000,4.620000,4.640000,3.983206,130689310
2016-11-04,4.620000,4.680000,4.610000,4.650000,3.991790,141411474
2016-11-07,4.720000,4.730000,4.650000,4.690000,4.026128,139781101
2016-11-08,4.730000,4.740000,4.670000,4.740000,4.069050,105677673
2016-11-09,4.790000,4.790000,4.460000,4.580000,3.931699,577949224
2016-11-10,4.670000,4.730000,4.630000,4.660000,4.000374,231900474
2016-11-11,4.620000,4.640000,4.550000,4.600000,3.948868,258019297
2016-11-14,4.550000,4.570000,4.480000,4.510000,3.871608,364918241
2016-11-15,4.500000,4.560000,4.480000,4.500000,3.863023,237056977
2016-11-16,4.500000,4.530000,4.480000,4.480000,3.845854,258950439
2016-11-17,4.470000,4.500000,4.450000,4.460000,3.828685,196614224
2016-11-18,4.460000,4.490000,4.430000,4.480000,3.845854,149799353
2016-11-21,4.480000,4.520000,4.450000,4.490000,3.854438,171899320
2016-11-22,4.490000,4.620000,4.490000,4.600000,3.948868,206659937
2016-11-23,4.600000,4.700000,4.600000,4.640000,3.983206,213538255
2016-11-24,4.600000,4.620000,4.570000,4.610000,3.957452,125924616
2016-11-25,4.610000,4.680000,4.600000,4.670000,4.008959,174182626
2016-11-28,4.680000,4.800000,4.680000,4.760000,4.086220,367360077
2016-11-29,4.730000,4.800000,4.730000,4.780000,4.103389,265674434
2016-11-30,4.790000,4.830000,4.750000,4.750000,4.077635,296325067
2016-12-01,4.770000,4.850000,4.740000,4.790000,4.111973,286776031
2016-12-02,4.770000,4.790000,4.720000,4.750000,4.077635,444445752
2016-12-05,4.730000,4.780000,4.720000,4.770000,4.094804,263269417
2016-12-06,4.800000,4.840000,4.770000,4.820000,4.137727,238882861
2016-12-07,4.840000,4.850000,4.780000,4.830000,4.146311,132195901
2016-12-08,4.880000,4.900000,4.840000,4.850000,4.163480,252973275
2016-12-09,4.830000,4.890000,4.810000,4.850000,4.163480,222708601
2016-12-12,4.890000,4.900000,4.770000,4.790000,4.111973,301505176
2016-12-13,4.760000,4.780000,4.720000,4.760000,4.086220,235879202
2016-12-14,4.790000,4.790000,4.710000,4.710000,4.043297,180407476
2016-12-15,4.660000,4.680000,4.560000,4.570000,3.923114,433969899
2016-12-16,4.550000,4.650000,4.550000,4.570000,3.923114,305352295
2016-12-19,4.540000,4.570000,4.510000,4.560000,3.914530,194896781
2016-12-20,4.530000,4.590000,4.530000,4.550000,3.905946,192039725
2016-12-21,4.550000,4.590000,4.530000,4.560000,3.914530,167455633
2016-12-22,4.540000,4.560000,4.470000,4.490000,3.854438,244414733
2016-12-23,4.510000,4.550000,4.460000,4.490000,3.854438,314231264
2016-12-28,4.470000,4.580000,4.450000,4.540000,3.897361,295724899
2016-12-29,4.500000,4.590000,4.500000,4.580000,3.931699,256920578
2016-12-30,4.590000,4.680000,4.590000,4.650000,3.991790,316060717
2017-01-03,4.650000,4.720000,4.600000,4.680000,4.017543,201930710
2017-01-04,4.680000,4.710000,4.630000,4.650000,3.991790,214672371
2017-01-05,4.690000,4.720000,4.660000,4.710000,4.043297,203393543
2017-01-06,4.730000,4.750000,4.710000,4.730000,4.060466,177906284
2017-01-09,4.720000,4.750000,4.660000,4.680000,4.017543,209665142
2017-01-10,4.680000,4.740000,4.670000,4.710000,4.043297,127979077
2017-01-11,4.740000,4.770000,4.720000,4.760000,4.086220,216075152
2017-01-12,4.760000,4.790000,4.740000,4.770000,4.094804,141335191
2017-01-13,4.790000,4.800000,4.770000,4.770000,4.094804,128123439
2017-01-16,4.750000,4.770000,4.670000,4.730000,4.060466,218507011
2017-01-17,4.750000,4.760000,4.700000,4.740000,4.069050,147173644
2017-01-18,4.760000,4.810000,4.750000,4.770000,4.094804,221583870
2017-01-19,4.750000,4.790000,4.720000,4.780000,4.103389,161447989
2017-01-20,4.750000,4.780000,4.710000,4.710000,4.043297,126115721
2017-01-23,4.720000,4.780000,4.720000,4.730000,4.060466,127937513
2017-01-24,4.760000,4.770000,4.720000,4.730000,4.060466,177591227
2017-01-25,4.760000,4.760000,4.700000,4.720000,4.051881,127417910
2017-01-26,4.750000,4.830000,4.720000,4.800000,4.120558,260559584
2017-01-27,4.780000,4.810000,4.780000,4.780000,4.103389,96015895
2017-02-01,4.810000,4.810000,4.720000,4.770000,4.094804,215352014
2017-02-02,4.760000,4.800000,4.720000,4.730000,4.060466,119673983
2017-02-03,4.730000,4.750000,4.680000,4.700000,4.034712,209729067
2017-02-06,4.730000,4.750000,4.700000,4.740000,4.069050,160744445
2017-02-07,4.730000,4.780000,4.720000,4.760000,4.086220,194992247
2017-02-08,4.790000,4.850000,4.700000,4.820000,4.137727,360241535
2017-02-09,4.850000,4.890000,4.820000,4.870000,4.180649,323825365
2017-02-10,4.900000,4.930000,4.860000,4.860000,4.172065,278870354
2017-02-13,4.880000,4.940000,4.880000,4.940000,4.240740,286664639
2017-02-14,4.950000,4.980000,4.910000,4.960000,4.257909,280366727
2017-02-15,4.990000,5.130000,4.980000,5.100000,4.378092,785106390
2017-02-16,5.190000,5.200000,5.100000,5.130000,4.403846,660035916
2017-02-17,5.140000,5.150000,5.030000,5.060000,4.343755,277091691
2017-02-20,5.060000,5.150000,5.050000,5.110000,4.386677,256816602
2017-02-21,5.130000,5.130000,5.050000,5.070000,4.352339,231535275
2017-02-22,5.100000,5.190000,5.090000,5.180000,4.446768,348844413
2017-02-23,5.190000,5.200000,5.120000,5.190000,4.455353,274554590
2017-02-24,5.170000,5.180000,5.120000,5.140000,4.412430,219459158
2017-02-27,5.120000,5.180000,5.060000,5.080000,4.360923,272699692
2017-02-28,5.100000,5.120000,5.060000,5.090000,4.369508,178663993
2017-03-01,5.100000,5.120000,5.030000,5.040000,4.326586,185545921
2017-03-02,5.100000,5.130000,4.990000,5.010000,4.300832,358840582
2017-03-03,4.990000,5.000000,4.920000,4.930000,4.232156,264493326
2017-03-06,4.950000,4.980000,4.930000,4.950000,4.249325,229886260
2017-03-07,4.980000,4.990000,4.950000,4.970000,4.266494,101906827
2017-03-08,4.930000,5.040000,4.920000,5.020000,4.309417,216594453
2017-03-09,4.980000,4.990000,4.910000,4.930000,4.232156,216668133
2017-03-10,4.930000,4.950000,4.900000,4.910000,4.214987,107729855
2017-03-13,4.960000,5.090000,4.940000,5.060000,4.343755,302530332
2017-03-14,5.090000,5.150000,5.070000,5.090000,4.369508,257514002
2017-03-15,5.050000,5.070000,5.020000,5.060000,4.343755,132780951
2017-03-16,5.130000,5.190000,5.120000,5.190000,4.455353,359174882
2017-03-17,5.200000,5.200000,5.150000,5.160000,4.429599,282722650
2017-03-20,5.140000,5.190000,5.140000,5.190000,4.455353,190126858
2017-03-21,5.200000,5.270000,5.180000,5.220000,4.481106,356553293
2017-03-22,5.120000,5.170000,5.070000,5.140000,4.412430,335795738
2017-03-23,5.160000,5.210000,5.130000,5.170000,4.438184,249449127
2017-03-24,5.180000,5.190000,5.120000,5.160000,4.429599,248315429
2017-03-27,5.120000,5.170000,5.080000,5.120000,4.395261,219438357
2017-03-28,5.160000,5.160000,5.120000,5.150000,4.421015,173418267
2017-03-29,5.190000,5.220000,5.150000,5.170000,4.438184,215053886
2017-03-30,5.180000,5.190000,5.110000,5.120000,4.395261,205938463
2017-03-31,5.140000,5.160000,5.070000,5.080000,4.360923,221161837
2017-04-03,5.100000,5.130000,5.080000,5.110000,4.386677,112167042
2017-04-05,5.110000,5.130000,5.060000,5.110000,4.386677,292549159
2017-04-06,5.060000,5.070000,5.020000,5.030000,4.318001,270915926
2017-04-07,5.020000,5.030000,4.950000,5.010000,4.300832,286363745
2017-04-10,5.030000,5.070000,5.020000,5.040000,4.326586,152735473
2017-04-11,5.060000,5.070000,4.960000,4.970000,4.266494,237993336
2017-04-12,4.960000,5.050000,4.950000,5.020000,4.309417,178543374
2017-04-13,5.010000,5.070000,4.990000,5.020000,4.309417,143132128
2017-04-18,5.040000,5.050000,4.920000,4.930000,4.232156,229213051
2017-04-19,4.930000,4.960000,4.880000,4.910000,4.214987,208231683
2017-04-20,4.920000,4.950000,4.880000,4.950000,4.249325,184011006
2017-04-21,4.980000,4.990000,4.930000,4.960000,4.257909,200051279
2017-04-24,4.990000,5.030000,4.970000,4.990000,4.283663,268578834
2017-04-25,5.030000,5.140000,5.010000,5.100000,4.378092,386799674
2017-04-26,5.140000,5.140000,5.070000,5.140000,4.412430,319367188
2017-04-27,5.120000,5.140000,5.070000,5.110000,4.386677,238179270
2017-04-28,5.120000,5.130000,5.070000,5.080000,4.360923,116128211
2017-05-02,5.100000,5.150000,5.040000,5.070000,4.352339,209189345
2017-05-04,5.050000,5.060000,4.990000,5.030000,4.318001,220891953
2017-05-05,5.000000,5.020000,4.930000,4.960000,4.257909,250788265
2017-05-08,4.960000,5.020000,4.950000,5.010000,4.300832,181718424
2017-05-09,5.020000,5.060000,4.950000,5.040000,4.326586,190216878
2017-05-10,5.050000,5.120000,5.050000,5.100000,4.378092,321154688
2017-05-11,5.120000,5.140000,5.090000,5.100000,4.378092,276304295
2017-05-12,5.080000,5.110000,5.060000,5.080000,4.360923,277618586
2017-05-15,5.100000,5.160000,5.090000,5.150000,4.421015,376498576
2017-05-16,5.170000,5.170000,5.100000,5.140000,4.412430,307317363
2017-05-17,5.150000,5.150000,5.110000,5.130000,4.403846,240984405
2017-05-18,5.090000,5.110000,5.060000,5.080000,4.360923,246284719
2017-05-19,5.090000,5.100000,5.050000,5.070000,4.352339,267360851
2017-05-22,5.070000,5.130000,5.020000,5.110000,4.386677,247221740
2017-05-23,5.080000,5.140000,5.080000,5.120000,4.395261,258464129
2017-05-24,5.090000,5.120000,5.070000,5.110000,4.386677,243331227
2017-05-25,5.110000,5.180000,5.110000,5.160000,4.429599,325696632
2017-05-26,5.190000,5.220000,5.160000,5.190000,4.455353,192086380
2017-05-29,5.200000,5.220000,5.170000,5.200000,4.463937,160483908
2017-05-31,5.220000,5.250000,5.200000,5.210000,4.472522,368621631
2017-06-01,5.240000,5.300000,5.200000,5.300000,4.549783,476704109
2017-06-02,5.350000,5.400000,5.340000,5.400000,4.635627,545534228
2017-06-05,5.400000,5.430000,5.320000,5.340000,4.584121,295279643
2017-06-06,5.320000,5.350000,5.300000,5.340000,4.584121,269844842
2017-06-07,5.350000,5.370000,5.260000,5.300000,4.549783,334374657
2017-06-08,5.300000,5.330000,5.270000,5.300000,4.549783,215904147
2017-06-09,5.270000,5.290000,5.180000,5.220000,4.481106,555334751
2017-06-12,5.190000,5.220000,5.160000,5.170000,4.438184,215772045
2017-06-13,5.180000,5.220000,5.160000,5.190000,4.455353,174956855
2017-06-14,5.210000,5.220000,5.160000,5.210000,4.472522,231064828
2017-06-15,5.180000,5.190000,5.130000,5.130000,4.403846,292233315
2017-06-16,5.150000,5.200000,5.150000,5.190000,4.455353,458462103
2017-06-19,5.210000,5.260000,5.190000,5.230000,4.489691,172572443
2017-06-20,5.250000,5.260000,5.160000,5.180000,4.446768,198594460
2017-06-21,5.160000,5.170000,5.100000,5.120000,4.395261,319049064
2017-06-22,5.120000,5.220000,5.120000,5.150000,4.421015,291038995
2017-06-23,5.160000,5.250000,5.150000,5.200000,4.463937,253772982
2017-06-26,5.240000,5.250000,5.220000,5.250000,4.506860,167086956
2017-06-27,5.250000,5.260000,5.200000,5.220000,4.481106,188561814
2017-06-28,5.200000,5.230000,5.190000,5.200000,4.463937,319258115
2017-06-29,5.230000,5.280000,5.230000,5.280000,4.532614,360809216
2017-06-30,5.230000,5.280000,5.210000,5.270000,4.524029,260990436
2017-07-03,5.000000,5.040000,4.990000,5.030000,4.548965,259451957
2017-07-04,5.040000,5.050000,4.920000,4.960000,4.485659,350899694
2017-07-05,4.960000,4.980000,4.880000,4.960000,4.485659,325061325
2017-07-06,4.960000,4.980000,4.930000,4.940000,4.467572,200176227
2017-07-07,4.900000,4.920000,4.880000,4.880000,4.413310,198181104
2017-07-10,4.890000,4.930000,4.830000,4.870000,4.404266,262299552
2017-07-11,4.900000,5.070000,4.900000,5.020000,4.539921,435890808
2017-07-12,5.080000,5.220000,5.070000,5.190000,4.693664,732188436
2017-07-13,5.260000,5.320000,5.240000,5.260000,4.756969,435475631
2017-07-14,5.280000,5.280000,5.230000,5.270000,4.766013,239545564
2017-07-17,5.300000,5.310000,5.230000,5.290000,4.784100,311641791
2017-07-18,5.290000,5.300000,5.260000,5.300000,4.793144,323554270
2017-07-19,5.300000,5.350000,5.270000,5.340000,4.829319,301220853
2017-07-20,5.380000,5.380000,5.310000,5.380000,4.865493,313997338
2017-07-21,5.400000,5.400000,5.330000,5.360000,4.847406,223887510
2017-07-24,5.360000,5.390000,5.320000,5.390000,4.874537,234912615
2017-07-25,5.350000,5.450000,5.350000,5.400000,4.883581,302368451
2017-07-26,5.400000,5.480000,5.390000,5.470000,4.946886,350091237
2017-07-27,5.480000,5.500000,5.420000,5.480000,4.955930,309684193
2017-07-28,5.410000,5.450000,5.390000,5.420000,4.901668,353876310
2017-07-31,5.440000,5.500000,5.420000,5.470000,4.946886,249660032
2017-08-01,5.470000,5.560000,5.470000,5.540000,5.010192,392598840
2017-08-02,5.540000,5.600000,5.520000,5.550000,5.019236,276943532
2017-08-03,5.530000,5.640000,5.510000,5.620000,5.082541,398718252
2017-08-04,5.640000,5.680000,5.610000,5.630000,5.091585,294495074
2017-08-07,5.640000,5.670000,5.620000,5.650000,5.109673,324534613
2017-08-08,5.620000,5.690000,5.590000,5.650000,5.109673,329719665
2017-08-09,5.610000,5.640000,5.540000,5.620000,5.082541,295482985
2017-08-10,5.620000,5.620000,5.450000,5.470000,4.946886,382735545
2017-08-11,5.360000,5.410000,5.280000,5.300000,4.793144,737193560
2017-08-14,5.350000,5.410000,5.320000,5.400000,4.883581,273612644
2017-08-15,5.450000,5.650000,5.430000,5.550000,5.019236,628419423
2017-08-16,5.590000,5.650000,5.570000,5.650000,5.109673,401687721
2017-08-17,5.650000,5.670000,5.570000,5.600000,5.064454,358507607
2017-08-18,5.520000,5.560000,5.450000,5.480000,4.955930,324166661
2017-08-21,5.460000,5.510000,5.450000,5.480000,4.955930,192838161
2017-08-22,5.500000,5.650000,5.500000,5.620000,5.082541,377132607
2017-08-23,5.620000,5.620000,5.620000,5.620000,5.082541,0
2017-08-24,5.650000,5.780000,5.640000,5.760000,5.209153,634065622
2017-08-25,5.730000,5.960000,5.730000,5.960000,5.390026,727689440
2017-08-28,5.960000,6.070000,5.890000,5.920000,5.353852,521095161
2017-08-29,5.860000,5.980000,5.820000,5.930000,5.362895,269712714
2017-08-30,5.980000,6.040000,5.970000,6.020000,5.444288,390388416
2017-08-31,5.900000,5.930000,5.790000,5.860000,5.299590,636779125
2017-09-01,5.860000,5.920000,5.800000,5.800000,5.245327,340882116
2017-09-04,5.780000,5.800000,5.710000,5.770000,5.218196,285501663
2017-09-05,5.800000,5.840000,5.740000,5.800000,5.245327,266568314
2017-09-06,5.760000,5.770000,5.660000,5.740000,5.191065,310973607
2017-09-07,5.830000,5.830000,5.750000,5.760000,5.209153,280305209
2017-09-08,5.800000,5.820000,5.750000,5.820000,5.263415,185575691
2017-09-11,5.880000,5.910000,5.840000,5.870000,5.308633,228038362
2017-09-12,5.870000,5.900000,5.780000,5.860000,5.299590,223746966
2017-09-13,5.840000,5.860000,5.760000,5.780000,5.227241,247320996
2017-09-14,5.730000,5.790000,5.690000,5.730000,5.182022,342951735
2017-09-15,5.680000,5.730000,5.620000,5.730000,5.182022,373243424
2017-09-18,5.790000,5.800000,5.740000,5.800000,5.245327,162779012
2017-09-19,5.790000,5.870000,5.740000,5.810000,5.254371,347289059
2017-09-20,5.800000,5.870000,5.800000,5.850000,5.290546,229799326
2017-09-21,5.800000,5.920000,5.780000,5.880000,5.317677,303554591
2017-09-22,5.850000,5.900000,5.830000,5.840000,5.281502,222559343
2017-09-25,5.800000,5.810000,5.710000,5.710000,5.163935,253522931
2017-09-26,5.680000,5.780000,5.680000,5.740000,5.191065,171557944
2017-09-27,5.700000,5.840000,5.700000,5.810000,5.254371,284604459
2017-09-28,5.780000,5.810000,5.730000,5.740000,5.191065,347402636
2017-09-29,5.780000,5.820000,5.750000,5.800000,5.245327,290383054
2017-10-03,5.920000,6.290000,5.910000,6.260000,5.661336,936006100
2017-10-04,6.290000,6.480000,6.270000,6.370000,5.760817,593281576
2017-10-06,6.400000,6.450000,6.300000,6.380000,5.769860,407974455
2017-10-09,6.330000,6.360000,6.260000,6.320000,5.715599,310781886
2017-10-10,6.320000,6.400000,6.230000,6.390000,5.778904,258990666
2017-10-11,6.450000,6.450000,6.360000,6.400000,5.787948,299752756
2017-10-12,6.400000,6.450000,6.340000,6.400000,5.787948,272588090
2017-10-13,6.400000,6.410000,6.310000,6.370000,5.760817,350057252
2017-10-16,6.380000,6.460000,6.380000,6.410000,5.796991,214674552
2017-10-17,6.420000,6.420000,6.340000,6.350000,5.742729,182171480
2017-10-18,6.330000,6.370000,6.290000,6.330000,5.724642,213855400
2017-10-19,6.330000,6.370000,6.120000,6.130000,5.543769,351507140
2017-10-20,6.240000,6.330000,6.210000,6.300000,5.697511,254339824
2017-10-23,6.280000,6.300000,6.150000,6.160000,5.570899,312201482
2017-10-24,6.130000,6.230000,6.130000,6.150000,5.561856,203763158
2017-10-25,6.150000,6.210000,6.130000,6.160000,5.570899,230752892
2017-10-26,6.120000,6.170000,6.100000,6.140000,5.552812,273471874
2017-10-27,6.180000,6.400000,6.170000,6.390000,5.778904,570395274
2017-10-30,6.430000,6.470000,6.300000,6.310000,5.706554,307240762
2017-10-31,6.260000,6.290000,6.170000,6.190000,5.598031,405441722
2017-11-01,6.200000,6.260000,6.150000,6.260000,5.661336,364528761
2017-11-02,6.260000,6.260000,6.180000,6.230000,5.634205,240436700
2017-11-03,6.210000,6.280000,6.190000,6.250000,5.652293,171191781
2017-11-06,6.220000,6.220000,6.100000,6.160000,5.570899,317798757
2017-11-07,6.160000,6.270000,6.150000,6.250000,5.652293,217537319
2017-11-08,6.220000,6.270000,6.200000,6.200000,5.607074,206027177
2017-11-09,6.250000,6.290000,6.210000,6.270000,5.670380,227354253
2017-11-10,6.250000,6.260000,6.160000,6.200000,5.607074,288733398
2017-11-13,6.170000,6.240000,6.170000,6.170000,5.579943,259247909
2017-11-14,6.160000,6.200000,6.140000,6.140000,5.552812,277490084
2017-11-15,6.100000,6.110000,6.040000,6.040000,5.462376,354636518
2017-11-16,6.030000,6.100000,6.030000,6.060000,5.480463,214640240
2017-11-17,6.120000,6.260000,6.110000,6.190000,5.598031,459770842
2017-11-20,6.160000,6.210000,6.110000,6.120000,5.534725,235763157
2017-11-21,6.140000,6.270000,6.100000,6.230000,5.634205,476372348
2017-11-22,6.320000,6.430000,6.310000,6.330000,5.724642,412813743
2017-11-23,6.370000,6.380000,6.160000,6.160000,5.570899,370799567
2017-11-24,6.190000,6.240000,6.160000,6.230000,5.634205,242767006
2017-11-27,6.200000,6.220000,6.150000,6.180000,5.588987,224078993
2017-11-28,6.210000,6.210000,6.110000,6.150000,5.561856,237492933
2017-11-29,6.190000,6.190000,6.110000,6.150000,5.561856,171353019
2017-11-30,6.110000,6.140000,6.070000,6.070000,5.489507,302340365
2017-12-01,6.070000,6.130000,6.070000,6.080000,5.498550,204049697
2017-12-04,6.070000,6.110000,6.020000,6.070000,5.489507,210820767
2017-12-05,6.020000,6.070000,6.020000,6.020000,5.444288,239711940
2017-12-06,6.010000,6.050000,5.890000,5.890000,5.326720,343613343
2017-12-07,5.890000,5.970000,5.880000,5.890000,5.326720,190817677
2017-12-08,5.900000,5.940000,5.840000,5.900000,5.335764,244732058
2017-12-11,5.880000,6.000000,5.860000,5.960000,5.390026,451687969
2017-12-12,5.930000,6.070000,5.930000,6.000000,5.426201,485058870
2017-12-13,6.100000,6.250000,6.010000,6.200000,5.607074,468977408
2017-12-14,6.240000,6.260000,6.190000,6.240000,5.643249,386512641
2017-12-15,6.180000,6.190000,6.100000,6.140000,5.552812,333132598
2017-12-18,6.180000,6.280000,6.150000,6.250000,5.652293,455010706
2017-12-19,6.280000,6.280000,6.250000,6.280000,5.679424,296652125
2017-12-20,6.240000,6.270000,6.230000,6.230000,5.634205,223250709
2017-12-21,6.190000,6.270000,6.170000,6.250000,5.652293,188745467
2017-12-22,6.250000,6.280000,6.210000,6.280000,5.679424,201320056
2017-12-27,6.290000,6.330000,6.220000,6.250000,5.652293,254048441
2017-12-28,6.250000,6.320000,6.250000,6.320000,5.715599,187425159
2017-12-29,6.310000,6.320000,6.250000,6.290000,5.688467,198174573
2018-01-02,6.320000,6.480000,6.320000,6.480000,5.860297,424057742
2018-01-03,6.500000,6.540000,6.460000,6.500000,5.878385,411577497
2018-01-04,6.510000,6.660000,6.490000,6.570000,5.941690,391732554
2018-01-05,6.620000,6.620000,6.500000,6.560000,5.932646,291961164
2018-01-08,6.620000,6.620000,6.530000,6.550000,5.923603,256489358
2018-01-09,6.590000,6.590000,6.500000,6.500000,5.878385,290694432
2018-01-10,6.500000,6.650000,6.450000,6.540000,5.914559,357963226
2018-01-11,6.510000,6.580000,6.500000,6.530000,5.905516,262574430
2018-01-12,6.620000,6.660000,6.600000,6.640000,6.004996,281483385
2018-01-15,6.680000,6.750000,6.610000,6.650000,6.014040,333631062
2018-01-16,6.660000,6.880000,6.660000,6.870000,6.213000,480244206
2018-01-17,6.840000,6.940000,6.790000,6.940000,6.276305,546076367
2018-01-18,6.990000,7.200000,6.980000,7.160000,6.475266,659903664
2018-01-19,7.110000,7.190000,7.100000,7.190000,6.502397,463278360
2018-01-22,7.150000,7.190000,7.080000,7.090000,6.411961,529634810
2018-01-23,7.080000,7.410000,7.080000,7.330000,6.629008,724912956
2018-01-24,7.300000,7.360000,7.180000,7.280000,6.583790,569211341
2018-01-25,7.300000,7.300000,7.060000,7.060000,6.384830,479442839
2018-01-26,7.140000,7.400000,7.100000,7.340000,6.638052,596820967
2018-01-29,7.440000,7.640000,7.360000,7.440000,6.728489,627514419
2018-01-30,7.350000,7.420000,7.170000,7.270000,6.574747,409724304
2018-01-31,7.180000,7.450000,7.150000,7.400000,6.692314,514512929
2018-02-01,7.500000,7.620000,7.390000,7.390000,6.683270,493218888
2018-02-02,7.320000,7.500000,7.260000,7.390000,6.683270,307304485
2018-02-05,7.120000,7.520000,7.100000,7.440000,6.728489,541312842
2018-02-06,7.140000,7.250000,6.900000,6.900000,6.240131,831898837
2018-02-07,7.160000,7.230000,6.750000,6.780000,6.131607,682012525
2018-02-08,6.930000,6.930000,6.650000,6.720000,6.077345,473450967
2018-02-09,6.520000,6.550000,6.350000,6.530000,5.905516,819428663
2018-02-12,6.600000,6.610000,6.410000,6.460000,5.842210,485637913
2018-02-13,6.580000,6.700000,6.540000,6.550000,5.923603,419557666
2018-02-14,6.620000,6.880000,6.600000,6.780000,6.131607,411154913
2018-02-15,6.890000,7.000000,6.850000,6.990000,6.321524,302717852
2018-02-20,6.940000,6.990000,6.780000,6.880000,6.222044,249452113
