Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,5.510000,5.620000,5.480000,5.510000,4.343441,135433300
2016-08-01,5.560000,5.690000,5.550000,5.590000,4.406504,102679657
2016-08-02,5.590000,5.590000,5.590000,5.590000,4.406504,0
2016-08-03,5.410000,5.510000,5.410000,5.500000,4.335558,148415375
2016-08-04,5.560000,5.580000,5.480000,5.520000,4.351325,60965938
2016-08-05,5.580000,5.600000,5.520000,5.570000,4.390739,65102292
2016-08-08,5.600000,5.600000,5.490000,5.560000,4.382855,66876286
2016-08-09,5.570000,5.600000,5.550000,5.590000,4.406504,63603199
2016-08-10,5.600000,5.630000,5.560000,5.580000,4.398621,52271494
2016-08-11,5.590000,5.610000,5.500000,5.530000,4.359207,110051747
2016-08-12,5.570000,5.660000,5.560000,5.590000,4.406504,96329376
2016-08-15,5.570000,5.640000,5.550000,5.590000,4.406504,120139547
2016-08-16,5.600000,5.720000,5.600000,5.680000,4.477449,126501797
2016-08-17,5.740000,5.780000,5.670000,5.700000,4.493215,112804303
2016-08-18,5.700000,5.740000,5.590000,5.630000,4.438035,93888667
2016-08-19,5.670000,5.700000,5.600000,5.620000,4.430152,74604781
2016-08-22,5.600000,5.620000,5.500000,5.600000,4.414387,77963891
2016-08-23,5.530000,5.600000,5.520000,5.590000,4.406504,49848294
2016-08-24,5.590000,5.620000,5.540000,5.590000,4.406504,58076254
2016-08-25,5.620000,5.640000,5.560000,5.570000,4.390739,69434209
2016-08-26,5.570000,5.650000,5.560000,5.620000,4.430152,49030401
2016-08-29,5.600000,5.610000,5.540000,5.610000,4.422269,40903980
2016-08-30,5.640000,5.690000,5.600000,5.660000,4.461684,60405301
2016-08-31,5.620000,5.650000,5.580000,5.630000,4.438035,83791436
2016-09-01,5.590000,5.620000,5.530000,5.560000,4.382855,68818028
2016-09-02,5.540000,5.640000,5.540000,5.620000,4.430152,56299417
2016-09-05,5.730000,5.750000,5.680000,5.680000,4.477449,49581972
2016-09-06,5.720000,5.760000,5.700000,5.700000,4.493215,71365914
2016-09-07,5.700000,5.740000,5.660000,5.700000,4.493215,72540785
2016-09-08,5.720000,5.770000,5.690000,5.700000,4.493215,60838349
2016-09-09,5.650000,5.700000,5.550000,5.570000,4.463167,100845760
2016-09-12,5.460000,5.500000,5.410000,5.420000,4.342974,99889470
2016-09-13,5.440000,5.480000,5.360000,5.360000,4.294897,74456795
2016-09-14,5.380000,5.430000,5.280000,5.310000,4.254832,79805328
2016-09-15,5.280000,5.310000,5.180000,5.280000,4.230793,97012534
2016-09-19,5.380000,5.440000,5.320000,5.330000,4.270858,76058660
2016-09-20,5.340000,5.400000,5.270000,5.310000,4.254832,85921998
2016-09-21,5.350000,5.470000,5.290000,5.390000,4.318934,73172834
2016-09-22,5.480000,5.580000,5.470000,5.480000,4.391051,94427093
2016-09-23,5.580000,5.600000,5.480000,5.490000,4.399063,77735495
2016-09-26,5.500000,5.510000,5.330000,5.380000,4.310922,70335092
2016-09-27,5.400000,5.530000,5.380000,5.480000,4.391051,78201217
2016-09-28,5.460000,5.490000,5.400000,5.460000,4.375025,44972564
2016-09-29,5.670000,5.730000,5.570000,5.680000,4.551308,197556317
2016-09-30,5.610000,5.720000,5.600000,5.650000,4.527269,84404164
2016-10-03,5.760000,5.760000,5.650000,5.690000,4.559321,52280120
2016-10-04,5.750000,5.750000,5.690000,5.730000,4.591373,40433134
2016-10-05,5.680000,5.890000,5.660000,5.850000,4.687527,112199449
2016-10-06,5.860000,5.990000,5.860000,5.950000,4.767655,98560752
2016-10-07,5.920000,5.960000,5.900000,5.930000,4.751630,71937446
2016-10-11,5.980000,6.000000,5.770000,5.850000,4.687527,132594401
2016-10-12,5.840000,5.850000,5.730000,5.820000,4.663488,109245685
2016-10-13,5.770000,5.820000,5.620000,5.660000,4.535282,137397833
2016-10-14,5.700000,5.760000,5.670000,5.720000,4.583360,89165111
2016-10-17,5.700000,5.710000,5.650000,5.700000,4.567334,51105404
2016-10-18,5.740000,5.830000,5.740000,5.830000,4.671502,65905102
2016-10-19,5.800000,5.830000,5.730000,5.750000,4.607399,28956176
2016-10-20,5.850000,5.920000,5.800000,5.800000,4.647463,76945175
2016-10-21,5.800000,5.800000,5.800000,5.800000,4.647463,0
2016-10-24,5.880000,5.970000,5.820000,5.930000,4.751630,92976989
2016-10-25,5.860000,5.920000,5.820000,5.890000,4.719578,38106048
2016-10-26,5.790000,5.800000,5.700000,5.760000,4.615412,54130424
2016-10-27,5.720000,5.740000,5.600000,5.680000,4.551308,88992600
2016-10-28,5.680000,5.740000,5.630000,5.660000,4.535282,64374598
2016-10-31,5.770000,5.770000,5.590000,5.650000,4.527269,62655231
2016-11-01,5.700000,5.870000,5.680000,5.800000,4.647463,89076962
2016-11-02,5.710000,5.760000,5.650000,5.690000,4.559321,47489507
2016-11-03,5.620000,5.690000,5.600000,5.620000,4.503231,60246629
2016-11-04,5.600000,5.640000,5.580000,5.600000,4.487205,56200168
2016-11-07,5.680000,5.700000,5.590000,5.690000,4.559321,69449055
2016-11-08,5.730000,5.730000,5.590000,5.670000,4.543295,52839286
2016-11-09,5.720000,5.720000,5.230000,5.460000,4.375025,197771662
2016-11-10,5.600000,5.600000,5.510000,5.520000,4.423103,77407671
2016-11-11,5.420000,5.470000,5.310000,5.420000,4.342974,142884041
2016-11-14,5.380000,5.420000,5.250000,5.330000,4.270858,106272188
2016-11-15,5.340000,5.380000,5.290000,5.340000,4.278872,68398880
2016-11-16,5.440000,5.490000,5.300000,5.300000,4.246819,97672437
2016-11-17,5.250000,5.350000,5.220000,5.270000,4.222781,84902928
2016-11-18,5.230000,5.300000,5.200000,5.280000,4.230793,71881863
2016-11-21,5.260000,5.330000,5.220000,5.290000,4.238806,79363259
2016-11-22,5.370000,5.500000,5.370000,5.440000,4.358999,100068519
2016-11-23,5.490000,5.570000,5.440000,5.450000,4.367013,90522716
2016-11-24,5.420000,5.450000,5.390000,5.400000,4.326948,58501668
2016-11-25,5.380000,5.470000,5.370000,5.400000,4.326948,59066153
2016-11-28,5.400000,5.520000,5.400000,5.460000,4.375025,76151654
2016-11-29,5.450000,5.510000,5.430000,5.440000,4.358999,85981854
2016-11-30,5.520000,5.520000,5.410000,5.420000,4.342974,75053299
2016-12-01,5.650000,5.680000,5.530000,5.550000,4.447141,119396596
2016-12-02,5.550000,5.640000,5.460000,5.460000,4.375025,141152561
2016-12-05,5.500000,5.500000,5.380000,5.470000,4.383038,86781427
2016-12-06,5.510000,5.570000,5.500000,5.520000,4.423103,60185276
2016-12-07,5.570000,5.600000,5.540000,5.570000,4.463167,49089897
2016-12-08,5.630000,5.650000,5.580000,5.610000,4.495219,86020933
2016-12-09,5.660000,5.660000,5.550000,5.560000,4.455154,68162301
2016-12-12,5.630000,5.680000,5.540000,5.570000,4.463167,87056889
2016-12-13,5.630000,5.660000,5.560000,5.620000,4.503231,103688826
2016-12-14,5.780000,5.970000,5.760000,5.810000,4.655475,214372118
2016-12-15,5.690000,5.780000,5.600000,5.690000,4.559321,118041983
2016-12-16,5.650000,5.720000,5.610000,5.680000,4.551308,88816768
2016-12-19,5.680000,5.700000,5.600000,5.620000,4.503231,78285048
2016-12-20,5.630000,5.680000,5.580000,5.590000,4.479193,79345440
2016-12-21,5.630000,5.700000,5.620000,5.660000,4.535282,66166289
2016-12-22,5.650000,5.690000,5.550000,5.580000,4.471179,72818027
2016-12-23,5.600000,5.600000,5.440000,5.480000,4.391051,127472316
2016-12-28,5.460000,5.590000,5.420000,5.490000,4.399063,105341648
2016-12-29,5.460000,5.510000,5.420000,5.470000,4.383038,80185291
2016-12-30,5.490000,5.530000,5.470000,5.500000,4.407077,52272403
2017-01-03,5.500000,5.600000,5.460000,5.570000,4.463167,69352234
2017-01-04,5.550000,5.560000,5.470000,5.520000,4.423103,129976832
2017-01-05,5.600000,5.740000,5.560000,5.710000,4.575347,126981235
2017-01-06,5.850000,5.850000,5.760000,5.820000,4.663488,98659611
2017-01-09,5.870000,5.950000,5.810000,5.870000,4.703552,75473753
2017-01-10,5.800000,5.900000,5.750000,5.900000,4.727592,73051659
2017-01-11,5.860000,5.890000,5.830000,5.870000,4.703552,78282389
2017-01-12,5.900000,5.950000,5.840000,5.880000,4.711565,81961926
2017-01-13,5.950000,6.100000,5.930000,6.090000,4.879836,171174375
2017-01-16,6.040000,6.090000,5.980000,6.020000,4.823746,77346147
2017-01-17,6.040000,6.160000,6.020000,6.150000,4.927913,83349543
2017-01-18,6.170000,6.200000,6.110000,6.170000,4.943939,124439952
2017-01-19,6.170000,6.170000,6.030000,6.080000,4.871823,100614926
2017-01-20,6.100000,6.130000,6.020000,6.070000,4.863810,76754848
2017-01-23,6.100000,6.120000,6.040000,6.100000,4.887849,66545911
2017-01-24,6.180000,6.220000,6.120000,6.200000,4.967978,127769982
2017-01-25,6.200000,6.300000,6.170000,6.260000,5.016055,81114907
2017-01-26,6.260000,6.340000,6.200000,6.280000,5.032081,82432118
2017-01-27,6.250000,6.310000,6.210000,6.210000,4.975990,47215690
2017-02-01,6.180000,6.210000,6.080000,6.150000,4.927913,99600208
2017-02-02,6.210000,6.260000,6.130000,6.190000,4.959965,65698365
2017-02-03,6.230000,6.240000,6.100000,6.170000,4.943939,92064793
2017-02-06,6.180000,6.240000,6.140000,6.180000,4.951952,63167680
2017-02-07,6.110000,6.150000,6.050000,6.080000,4.871823,76457890
2017-02-08,6.020000,6.140000,6.000000,6.100000,4.887849,79148278
2017-02-09,6.070000,6.150000,6.030000,6.100000,4.887849,124078347
2017-02-10,6.140000,6.220000,6.120000,6.150000,4.927913,88752255
2017-02-13,6.240000,6.240000,6.140000,6.190000,4.959965,60590664
2017-02-14,6.130000,6.170000,6.080000,6.110000,4.895862,76674509
2017-02-15,6.140000,6.160000,6.080000,6.080000,4.871823,85200021
2017-02-16,6.050000,6.080000,6.000000,6.000000,4.807720,110471116
2017-02-17,6.060000,6.100000,6.030000,6.050000,4.847784,72025956
2017-02-20,6.120000,6.170000,6.070000,6.140000,4.919900,75717844
2017-02-21,6.120000,6.230000,6.120000,6.170000,4.943939,71929550
2017-02-22,6.240000,6.240000,6.140000,6.220000,4.984003,99554909
2017-02-23,6.150000,6.230000,6.150000,6.190000,4.959965,56041416
2017-02-24,6.200000,6.200000,6.090000,6.100000,4.887849,65314716
2017-02-27,6.100000,6.100000,6.000000,6.060000,4.855797,74202445
2017-02-28,6.070000,6.090000,6.000000,6.020000,4.823746,55204016
2017-03-01,6.010000,6.030000,5.950000,5.970000,4.783681,61014942
2017-03-02,6.070000,6.070000,5.950000,5.980000,4.791695,70775108
2017-03-03,5.910000,5.950000,5.900000,5.940000,4.759643,62505763
2017-03-06,5.950000,5.980000,5.890000,5.950000,4.767655,50502523
2017-03-07,5.980000,6.050000,5.940000,6.020000,4.823746,72557734
2017-03-08,5.980000,6.150000,5.980000,6.100000,4.887849,92093548
2017-03-09,6.000000,6.000000,5.860000,5.890000,4.719578,140188411
2017-03-10,5.890000,5.900000,5.750000,5.800000,4.647463,133416295
2017-03-13,5.830000,5.870000,5.790000,5.840000,4.679514,64077993
2017-03-14,5.870000,5.870000,5.780000,5.850000,4.687527,73251618
2017-03-15,5.750000,5.840000,5.750000,5.810000,4.655475,91046113
2017-03-16,5.930000,6.000000,5.900000,5.990000,4.799707,81257823
2017-03-17,6.010000,6.040000,5.940000,5.980000,4.791695,103087355
2017-03-20,5.920000,6.060000,5.920000,6.010000,4.815733,73268943
2017-03-21,6.070000,6.140000,6.030000,6.110000,4.895862,104754248
2017-03-22,6.040000,6.110000,6.010000,6.100000,4.887849,75027557
2017-03-23,6.150000,6.180000,6.100000,6.130000,4.911888,82455285
2017-03-24,6.150000,6.200000,6.120000,6.200000,4.967978,77704023
2017-03-27,6.310000,6.350000,6.150000,6.210000,4.975990,147583391
2017-03-28,6.270000,6.300000,6.230000,6.280000,5.032081,88104374
2017-03-29,6.330000,6.370000,6.290000,6.350000,5.088171,126476731
2017-03-30,6.370000,6.380000,6.330000,6.360000,5.096184,94509962
2017-03-31,6.380000,6.390000,6.290000,6.300000,5.048106,88414966
2017-04-03,6.330000,6.380000,6.290000,6.320000,5.064132,45440918
2017-04-05,6.390000,6.470000,6.360000,6.430000,5.152273,128737996
2017-04-06,6.390000,6.490000,6.380000,6.460000,5.176312,98209695
2017-04-07,6.500000,6.570000,6.460000,6.550000,5.248428,130838819
2017-04-10,6.570000,6.570000,6.440000,6.480000,5.192338,54043956
2017-04-11,6.450000,6.510000,6.350000,6.410000,5.136248,86042701
2017-04-12,6.350000,6.430000,6.320000,6.400000,5.128235,63633957
2017-04-13,6.400000,6.430000,6.330000,6.370000,5.104196,56901212
2017-04-18,6.400000,6.400000,6.280000,6.290000,5.040093,61074523
2017-04-19,6.240000,6.280000,6.150000,6.200000,4.967978,94716926
2017-04-20,6.190000,6.260000,6.160000,6.230000,4.992016,79732048
2017-04-21,6.300000,6.320000,6.240000,6.270000,5.024067,55496973
2017-04-24,6.320000,6.350000,6.210000,6.300000,5.048106,42287800
2017-04-25,6.280000,6.430000,6.280000,6.430000,5.152273,95562472
2017-04-26,6.400000,6.470000,6.350000,6.430000,5.152273,60699842
2017-04-27,6.370000,6.380000,6.280000,6.340000,5.080157,67826257
2017-04-28,6.350000,6.360000,6.280000,6.300000,5.048106,55223204
2017-05-02,6.340000,6.360000,6.230000,6.240000,5.000028,118719935
2017-05-04,6.280000,6.290000,6.170000,6.190000,4.959965,116677510
2017-05-05,6.150000,6.160000,5.990000,6.020000,4.823746,169136630
2017-05-08,6.090000,6.120000,6.050000,6.080000,4.871823,67424673
2017-05-09,6.220000,6.250000,6.150000,6.230000,4.992016,83178081
2017-05-10,6.280000,6.290000,6.160000,6.210000,4.975990,103709445
2017-05-11,6.290000,6.300000,6.220000,6.240000,5.000028,70552237
2017-05-12,6.230000,6.310000,6.160000,6.250000,5.008041,42962108
2017-05-15,6.300000,6.450000,6.300000,6.450000,5.168298,105056477
2017-05-16,6.530000,6.530000,6.320000,6.360000,5.096184,74186076
2017-05-17,6.320000,6.350000,6.270000,6.340000,5.080157,46385911
2017-05-18,6.370000,6.370000,6.230000,6.280000,5.032081,62146541
2017-05-19,6.230000,6.270000,6.210000,6.260000,5.016055,68519088
2017-05-22,6.260000,6.340000,6.240000,6.290000,5.040093,54787060
2017-05-23,6.310000,6.320000,6.250000,6.280000,5.032081,64045009
2017-05-24,6.240000,6.280000,6.230000,6.270000,5.024067,47222987
2017-05-25,6.280000,6.360000,6.280000,6.330000,5.072145,53941983
2017-05-26,6.360000,6.420000,6.300000,6.380000,5.112209,64499063
2017-05-29,6.360000,6.400000,6.340000,6.370000,5.104196,37401054
2017-05-31,6.410000,6.440000,6.360000,6.390000,5.120222,127600435
2017-06-01,6.360000,6.420000,6.330000,6.400000,5.128235,71450877
2017-06-02,6.440000,6.450000,6.390000,6.420000,5.144260,48544331
2017-06-05,6.400000,6.450000,6.390000,6.430000,5.152273,63243710
2017-06-06,6.380000,6.430000,6.330000,6.410000,5.136248,76914024
2017-06-07,6.450000,6.500000,6.440000,6.480000,5.192338,68364551
2017-06-08,6.370000,6.530000,6.370000,6.450000,5.168298,84034762
2017-06-09,6.440000,6.450000,6.360000,6.440000,5.160286,132955264
2017-06-12,6.390000,6.400000,6.330000,6.360000,5.096184,73743244
2017-06-13,6.390000,6.420000,6.350000,6.390000,5.120222,78464150
2017-06-14,6.420000,6.500000,6.370000,6.480000,5.192338,112048337
2017-06-15,6.400000,6.400000,6.320000,6.350000,5.088171,149095600
2017-06-16,6.320000,6.350000,6.280000,6.300000,5.048106,91818228
2017-06-19,6.290000,6.390000,6.280000,6.360000,5.096184,60841495
2017-06-20,6.350000,6.380000,6.310000,6.350000,5.088171,52566428
2017-06-21,6.270000,6.270000,6.170000,6.190000,4.959965,105763138
2017-06-22,6.110000,6.200000,6.110000,6.170000,4.943939,102842606
2017-06-23,6.170000,6.200000,6.130000,6.180000,4.951952,59069070
2017-06-26,6.210000,6.210000,6.120000,6.200000,4.967978,57067069
2017-06-27,6.210000,6.220000,6.110000,6.140000,4.919900,65385627
2017-06-28,6.120000,6.140000,6.060000,6.080000,4.871823,88521413
2017-06-29,6.130000,6.170000,6.120000,6.140000,4.919900,81785840
2017-06-30,6.060000,6.130000,6.030000,6.090000,4.879836,65432770
2017-07-03,6.090000,6.120000,6.060000,6.110000,4.895862,57344645
2017-07-04,6.110000,6.270000,6.110000,6.120000,4.903874,114163241
2017-07-05,6.120000,6.200000,6.100000,6.120000,4.903874,78129907
2017-07-06,6.110000,6.140000,6.070000,6.090000,4.879836,88033901
2017-07-07,6.050000,6.080000,6.010000,6.010000,4.815733,90802051
2017-07-10,5.890000,5.930000,5.750000,5.790000,4.794699,107155988
2017-07-11,5.800000,5.890000,5.790000,5.840000,4.836104,106466469
2017-07-12,5.930000,5.940000,5.840000,5.870000,4.860947,88244037
2017-07-13,5.960000,6.000000,5.950000,5.950000,4.927195,84074951
2017-07-14,5.990000,5.990000,5.950000,5.960000,4.935477,68278529
2017-07-17,6.060000,6.080000,5.980000,5.980000,4.952038,81101219
2017-07-18,5.980000,6.020000,5.970000,6.000000,4.968600,48507984
2017-07-19,6.030000,6.100000,6.000000,6.060000,5.018286,76729892
2017-07-20,6.050000,6.100000,6.020000,6.040000,5.001724,81310457
2017-07-21,6.020000,6.050000,5.960000,6.000000,4.968600,77312877
2017-07-24,6.020000,6.020000,5.920000,5.980000,4.952038,74643624
2017-07-25,5.980000,5.980000,5.860000,5.910000,4.894072,87986853
2017-07-26,5.970000,6.070000,5.960000,6.010000,4.976882,115808775
2017-07-27,6.030000,6.050000,5.960000,5.980000,4.952038,64137367
2017-07-28,5.930000,5.950000,5.880000,5.930000,4.910633,54723671
2017-07-31,5.910000,6.010000,5.910000,5.930000,4.910633,62385993
2017-08-01,6.010000,6.030000,5.970000,5.990000,4.960320,86869808
2017-08-02,6.030000,6.030000,5.940000,5.950000,4.927195,71815617
2017-08-03,5.920000,5.950000,5.860000,5.900000,4.885790,80036630
2017-08-04,5.940000,5.940000,5.880000,5.900000,4.885790,84056342
2017-08-07,5.940000,5.950000,5.850000,5.900000,4.885790,64465187
2017-08-08,5.870000,5.950000,5.850000,5.900000,4.885790,66071681
2017-08-09,5.870000,5.890000,5.820000,5.880000,4.869228,69795848
2017-08-10,5.890000,5.910000,5.830000,5.840000,4.836104,97973024
2017-08-11,5.840000,5.920000,5.780000,5.810000,4.811261,135678992
2017-08-14,5.860000,5.900000,5.820000,5.860000,4.852666,57647159
2017-08-15,5.810000,5.840000,5.650000,5.680000,4.703608,173063912
2017-08-16,5.650000,5.710000,5.620000,5.670000,4.695327,91812922
2017-08-17,5.670000,5.700000,5.600000,5.670000,4.695327,84427137
2017-08-18,5.630000,5.650000,5.590000,5.600000,4.637360,79483307
2017-08-21,5.650000,5.740000,5.630000,5.690000,4.711889,90287464
2017-08-22,5.760000,5.780000,5.690000,5.720000,4.736732,98837756
2017-08-23,5.720000,5.720000,5.720000,5.720000,4.736732,0
2017-08-24,5.970000,5.970000,5.700000,5.720000,4.736732,101786949
2017-08-25,5.800000,5.920000,5.770000,5.860000,4.852666,139558173
2017-08-28,5.890000,5.890000,5.730000,5.850000,4.844385,172911942
2017-08-29,5.830000,5.870000,5.770000,5.800000,4.802980,70542705
2017-08-30,5.860000,6.000000,5.850000,5.970000,4.943758,153553162
2017-08-31,6.000000,6.020000,5.960000,5.990000,4.960320,106862541
2017-09-01,6.000000,6.080000,5.990000,6.050000,5.010005,101303253
2017-09-04,6.060000,6.070000,5.990000,6.030000,4.993443,54374402
2017-09-05,6.040000,6.060000,5.980000,6.020000,4.985163,29539474
2017-09-06,5.980000,6.030000,5.950000,6.000000,4.968600,56815101
2017-09-07,6.050000,6.130000,6.020000,6.020000,4.985163,85213498
2017-09-08,6.060000,6.120000,6.060000,6.090000,5.043129,69528907
2017-09-11,6.090000,6.120000,6.020000,6.020000,5.083067,66422786
2017-09-12,6.060000,6.080000,6.030000,6.050000,5.108398,49564456
2017-09-13,6.060000,6.060000,5.950000,5.980000,5.049294,48585624
2017-09-14,6.020000,6.020000,5.900000,5.930000,5.007075,61762272
2017-09-15,5.980000,5.990000,5.880000,5.950000,5.023962,108842863
2017-09-18,6.000000,6.030000,5.970000,6.000000,5.066180,63019021
2017-09-19,5.920000,6.000000,5.900000,5.930000,5.007075,69505919
2017-09-20,5.930000,5.950000,5.880000,5.890000,4.973300,71299170
2017-09-21,5.860000,5.940000,5.860000,5.900000,4.981744,70134384
2017-09-22,5.900000,5.900000,5.860000,5.870000,4.956413,61117425
2017-09-25,5.890000,5.890000,5.810000,5.810000,4.905751,80617329
2017-09-26,5.840000,5.950000,5.830000,5.910000,4.990188,107796773
2017-09-27,5.920000,5.920000,5.860000,5.870000,4.956413,78633688
2017-09-28,5.850000,5.850000,5.760000,5.760000,4.863533,99199926
2017-09-29,5.810000,5.860000,5.770000,5.850000,4.939526,64163408
2017-10-03,5.900000,5.900000,5.780000,5.830000,4.922638,85522800
2017-10-04,5.870000,5.890000,5.830000,5.840000,4.931082,49309896
2017-10-06,5.920000,5.940000,5.800000,5.840000,4.931082,102007952
2017-10-09,5.780000,5.820000,5.770000,5.790000,4.888864,49141832
2017-10-10,5.830000,5.830000,5.750000,5.790000,4.888864,70307431
2017-10-11,5.820000,5.830000,5.760000,5.790000,4.888864,86032069
2017-10-12,5.790000,5.820000,5.770000,5.790000,4.888864,64755285
2017-10-13,5.790000,5.800000,5.750000,5.790000,4.888864,52093894
2017-10-16,5.790000,5.860000,5.790000,5.840000,4.931082,46250662
2017-10-17,5.860000,5.860000,5.820000,5.820000,4.914195,42841975
2017-10-18,5.850000,5.850000,5.770000,5.780000,4.880421,94443382
2017-10-19,5.800000,5.800000,5.660000,5.680000,4.795984,149637452
2017-10-20,5.700000,5.740000,5.660000,5.730000,4.838202,101055026
2017-10-23,5.680000,5.710000,5.660000,5.690000,4.804428,62060505
2017-10-24,5.670000,5.710000,5.640000,5.670000,4.787540,69899719
2017-10-25,5.690000,5.700000,5.640000,5.670000,4.787540,61506695
2017-10-26,5.630000,5.650000,5.600000,5.630000,4.753766,49528334
2017-10-27,5.610000,5.680000,5.610000,5.650000,4.770653,82837466
2017-10-30,5.680000,5.790000,5.680000,5.720000,4.829759,107789834
2017-10-31,5.740000,5.820000,5.730000,5.730000,4.838202,94306510
2017-11-01,5.760000,5.760000,5.700000,5.740000,4.846646,71619220
2017-11-02,5.700000,5.860000,5.700000,5.760000,4.863533,136815806
2017-11-03,5.780000,5.810000,5.720000,5.740000,4.846646,72419164
2017-11-06,5.740000,5.760000,5.650000,5.730000,4.838202,125001398
2017-11-07,5.840000,5.960000,5.820000,5.940000,5.015519,242691121
2017-11-08,5.960000,5.960000,5.820000,5.840000,4.931082,134014801
2017-11-09,5.850000,5.880000,5.820000,5.850000,4.939526,160599783
2017-11-10,5.850000,5.870000,5.760000,5.790000,4.888864,89501477
2017-11-13,5.830000,5.840000,5.700000,5.720000,4.829759,123679856
2017-11-14,5.680000,5.710000,5.610000,5.630000,4.753766,168846756
2017-11-15,5.600000,5.600000,5.510000,5.510000,4.652442,133973281
2017-11-16,5.530000,5.570000,5.480000,5.530000,4.669330,133961441
2017-11-17,5.550000,5.550000,5.450000,5.480000,4.627111,107892246
2017-11-20,5.420000,5.480000,5.420000,5.440000,4.593337,97933251
2017-11-21,5.450000,5.490000,5.400000,5.490000,4.635555,118383363
2017-11-22,5.520000,5.610000,5.520000,5.580000,4.711547,117914185
2017-11-23,5.600000,5.730000,5.580000,5.600000,4.728435,151460111
2017-11-24,5.640000,5.670000,5.620000,5.650000,4.770653,83866403
2017-11-27,5.620000,5.680000,5.620000,5.670000,4.787540,63345306
2017-11-28,5.670000,5.670000,5.600000,5.630000,4.753766,76494780
2017-11-29,5.610000,5.640000,5.560000,5.600000,4.728435,69525981
2017-11-30,5.600000,5.600000,5.540000,5.580000,4.711547,106818819
2017-12-01,5.570000,5.590000,5.490000,5.510000,4.652442,115013450
2017-12-04,5.530000,5.630000,5.510000,5.570000,4.703104,108350159
2017-12-05,5.560000,5.630000,5.560000,5.580000,4.711547,77693855
2017-12-06,5.570000,5.590000,5.460000,5.470000,4.618668,106553384
2017-12-07,5.480000,5.500000,5.430000,5.470000,4.618668,120106341
2017-12-08,5.410000,5.460000,5.400000,5.450000,4.601780,95696546
2017-12-11,5.520000,5.590000,5.490000,5.500000,4.643999,103648356
2017-12-12,5.540000,5.570000,5.470000,5.510000,4.652442,118617372
2017-12-13,5.530000,5.610000,5.490000,5.570000,4.703104,189432332
2017-12-14,5.610000,5.630000,5.530000,5.560000,4.694661,86319337
2017-12-15,5.550000,5.560000,5.440000,5.480000,4.627111,110132506
2017-12-18,5.470000,5.580000,5.450000,5.540000,4.677773,78040637
2017-12-19,5.590000,5.600000,5.540000,5.580000,4.711547,98822097
2017-12-20,5.620000,5.650000,5.590000,5.610000,4.736879,79737017
2017-12-21,5.590000,5.730000,5.590000,5.710000,4.821315,132967173
2017-12-22,5.750000,5.760000,5.710000,5.760000,4.863533,66823491
2017-12-27,5.780000,5.870000,5.770000,5.770000,4.871977,79561544
2017-12-28,5.790000,5.840000,5.710000,5.730000,4.838202,71008192
2017-12-29,5.740000,5.770000,5.730000,5.730000,4.838202,51585990
2018-01-02,5.790000,5.940000,5.780000,5.910000,4.990188,170345981
2018-01-03,5.900000,5.930000,5.830000,5.900000,4.981744,127690970
2018-01-04,5.960000,6.230000,5.940000,6.140000,5.184391,289911125
2018-01-05,6.210000,6.370000,6.200000,6.230000,5.260384,247482504
2018-01-08,6.210000,6.290000,6.190000,6.230000,5.260384,115340663
2018-01-09,6.230000,6.310000,6.160000,6.310000,5.327933,148162747
2018-01-10,6.360000,6.550000,6.360000,6.390000,5.395482,249855236
2018-01-11,6.390000,6.420000,6.330000,6.390000,5.395482,79940996
2018-01-12,6.490000,6.520000,6.430000,6.510000,5.496806,147893847
2018-01-15,6.540000,6.600000,6.430000,6.470000,5.463031,151214252
2018-01-16,6.610000,6.620000,6.450000,6.520000,5.505250,104546331
2018-01-17,6.470000,6.500000,6.390000,6.440000,5.437700,123080436
2018-01-18,6.500000,6.560000,6.440000,6.470000,5.463031,163035060
2018-01-19,6.450000,6.550000,6.440000,6.530000,5.513693,104348913
2018-01-22,6.500000,6.550000,6.410000,6.510000,5.496806,131860220
2018-01-23,6.550000,6.570000,6.470000,6.550000,5.530581,160396227
2018-01-24,6.600000,6.950000,6.560000,6.850000,5.783889,318825551
2018-01-25,6.930000,7.160000,6.930000,6.980000,5.893657,268597421
2018-01-26,6.950000,7.000000,6.780000,6.950000,5.868326,176463324
2018-01-29,6.960000,7.150000,6.960000,7.000000,5.910544,139289856
2018-01-30,6.920000,7.000000,6.790000,6.850000,5.783889,146852533
2018-01-31,6.750000,6.850000,6.650000,6.760000,5.707897,172110349
2018-02-01,6.740000,6.850000,6.670000,6.710000,5.665679,115364000
2018-02-02,6.800000,7.000000,6.720000,6.970000,5.885213,159219494
2018-02-05,6.830000,6.840000,6.700000,6.760000,5.707897,147275073
2018-02-06,6.130000,6.590000,6.130000,6.450000,5.446144,280641468
2018-02-07,6.570000,6.710000,6.310000,6.390000,5.395482,206290061
2018-02-08,6.270000,6.330000,6.210000,6.250000,5.277271,167513886
2018-02-09,6.000000,6.150000,5.980000,6.080000,5.133729,244315416
2018-02-12,6.080000,6.180000,5.950000,6.060000,5.116842,163329836
2018-02-13,6.060000,6.190000,5.980000,5.990000,5.057737,162556514
2018-02-14,6.040000,6.150000,5.950000,6.100000,5.150617,132012367
2018-02-15,6.200000,6.360000,6.140000,6.270000,5.294158,134937761
2018-02-20,6.150000,6.310000,6.150000,6.190000,5.226610,69764789
