Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,6.810000,6.890000,6.660000,6.710000,6.508292,6482891
2016-08-01,6.810000,6.900000,6.730000,6.870000,6.663482,7566588
2016-08-02,6.870000,6.870000,6.870000,6.870000,6.663482,0
2016-08-03,6.970000,6.980000,6.910000,6.940000,6.731379,13245940
2016-08-04,7.000000,7.060000,6.900000,7.000000,6.789574,5405029
2016-08-05,7.070000,7.070000,6.990000,7.050000,6.838072,6883306
2016-08-08,7.070000,7.150000,6.970000,7.110000,6.896268,6756135
2016-08-09,7.140000,7.150000,7.040000,7.100000,6.886569,6021081
2016-08-10,7.090000,7.250000,7.090000,7.200000,6.983562,10295750
2016-08-11,7.300000,7.380000,7.230000,7.310000,7.090255,4813720
2016-08-12,7.400000,7.440000,7.080000,7.130000,6.915667,11358700
2016-08-15,7.080000,7.170000,7.010000,7.130000,6.915667,10998000
2016-08-16,7.090000,7.330000,7.030000,7.030000,6.818673,19239287
2016-08-17,7.100000,7.290000,7.090000,7.130000,6.915667,9922263
2016-08-18,7.190000,7.190000,7.020000,7.090000,6.876869,6518000
2016-08-19,7.070000,7.180000,7.020000,7.110000,6.896268,4874763
2016-08-22,7.090000,7.160000,6.980000,7.050000,6.838072,5074000
2016-08-23,7.040000,7.280000,6.930000,7.280000,7.061158,13466025
2016-08-24,7.500000,7.800000,7.370000,7.470000,7.245446,28295427
2016-08-25,7.600000,7.640000,7.460000,7.640000,7.410336,24736044
2016-08-26,7.540000,7.780000,7.540000,7.750000,7.517029,16947937
2016-08-29,7.700000,7.790000,7.580000,7.600000,7.371538,22664623
2016-08-30,7.650000,7.750000,7.510000,7.740000,7.507329,14653640
2016-08-31,7.720000,7.720000,7.530000,7.530000,7.303643,11588757
2016-09-01,7.570000,7.600000,7.530000,7.550000,7.323041,8032830
2016-09-02,7.550000,7.680000,7.530000,7.610000,7.381238,9904085
2016-09-05,7.680000,7.780000,7.650000,7.710000,7.478231,5206685
2016-09-06,7.750000,7.890000,7.660000,7.870000,7.633422,8134314
2016-09-07,7.890000,7.900000,7.730000,7.810000,7.575225,5371569
2016-09-08,7.800000,7.800000,7.660000,7.780000,7.546127,13120075
2016-09-09,7.760000,7.850000,7.580000,7.660000,7.429734,10049000
2016-09-12,7.490000,7.610000,7.440000,7.530000,7.303643,9361476
2016-09-13,7.570000,7.730000,7.550000,7.600000,7.371538,5247353
2016-09-14,7.610000,7.770000,7.490000,7.530000,7.303643,3688229
2016-09-15,7.490000,7.560000,7.450000,7.450000,7.226047,15141745
2016-09-19,7.580000,7.760000,7.530000,7.710000,7.478231,12028987
2016-09-20,7.730000,7.740000,7.540000,7.610000,7.381238,5017732
2016-09-21,7.590000,7.760000,7.560000,7.760000,7.526729,4904000
2016-09-22,7.800000,8.050000,7.720000,8.000000,7.759514,18862806
2016-09-23,7.970000,7.970000,7.780000,7.920000,7.681919,9272051
2016-09-26,7.890000,8.000000,7.780000,7.880000,7.643122,15210800
2016-09-27,7.910000,8.020000,7.830000,7.860000,7.623723,11001571
2016-09-28,7.870000,7.950000,7.760000,7.830000,7.594624,9083770
2016-09-29,7.890000,7.890000,7.780000,7.830000,7.594624,6316703
2016-09-30,7.820000,7.840000,7.740000,7.760000,7.526729,6810668
2016-10-03,7.890000,8.280000,7.870000,8.200000,7.953502,14463769
2016-10-04,8.330000,8.440000,8.280000,8.400000,8.147489,31004913
2016-10-05,8.390000,8.530000,8.320000,8.360000,8.108691,11998718
2016-10-06,8.390000,8.430000,8.290000,8.310000,8.060195,10668758
2016-10-07,8.330000,8.500000,8.200000,8.300000,8.050496,7719000
2016-10-11,8.300000,8.390000,8.160000,8.250000,8.001999,14774904
2016-10-12,8.280000,8.300000,8.180000,8.250000,8.001999,16297947
2016-10-13,8.500000,8.500000,8.150000,8.250000,8.001999,10127761
2016-10-14,8.300000,8.450000,8.150000,8.180000,7.934103,6862309
2016-10-17,8.190000,8.290000,8.080000,8.170000,7.924404,8742415
2016-10-18,8.250000,8.300000,8.220000,8.270000,8.021398,12316163
2016-10-19,8.270000,8.420000,8.230000,8.400000,8.147489,14683924
2016-10-20,8.500000,8.590000,8.330000,8.350000,8.098993,9452208
2016-10-21,8.350000,8.350000,8.350000,8.350000,8.098993,0
2016-10-24,8.300000,8.420000,8.270000,8.380000,8.128091,10838141
2016-10-25,8.350000,8.390000,8.300000,8.370000,8.118391,5425980
2016-10-26,8.380000,8.400000,8.060000,8.200000,7.953502,5545593
2016-10-27,8.240000,8.240000,8.080000,8.160000,7.914704,8173112
2016-10-28,8.130000,8.210000,8.000000,8.050000,7.808011,9551842
2016-10-31,8.060000,8.190000,8.000000,8.040000,7.798311,10684008
2016-11-01,8.080000,8.310000,8.030000,8.050000,7.808011,13840886
2016-11-02,7.930000,8.090000,7.860000,8.070000,7.827409,13489656
2016-11-03,8.010000,8.040000,7.920000,7.950000,7.711017,10321372
2016-11-04,7.900000,7.950000,7.800000,7.870000,7.633422,7088048
2016-11-07,7.910000,8.120000,7.840000,8.000000,7.759514,13633763
2016-11-08,8.040000,8.110000,7.970000,8.040000,7.798311,12749955
2016-11-09,8.130000,8.190000,7.650000,7.890000,7.652821,11677002
2016-11-10,8.040000,8.160000,7.890000,8.040000,7.798311,15038015
2016-11-11,7.940000,8.000000,7.790000,7.880000,7.643122,8913591
2016-11-14,7.830000,7.920000,7.710000,7.800000,7.565526,8094785
2016-11-15,7.850000,8.040000,7.830000,8.000000,7.759514,10692000
2016-11-16,7.980000,8.230000,7.950000,7.960000,7.720716,10439119
2016-11-17,7.930000,8.030000,7.800000,7.960000,7.720716,12539113
2016-11-18,8.010000,8.030000,7.860000,7.920000,7.681919,14894124
2016-11-21,7.920000,7.920000,7.920000,7.920000,7.681919,0
2016-11-22,7.720000,8.060000,7.430000,8.050000,7.808011,39240449
2016-11-23,8.180000,8.180000,7.790000,7.840000,7.604324,14921306
2016-11-24,7.930000,8.190000,7.870000,7.960000,7.720716,21322000
2016-11-25,8.020000,8.150000,7.920000,8.150000,7.905004,15046000
2016-11-28,8.190000,8.520000,8.190000,8.380000,8.128091,35856459
2016-11-29,8.600000,8.600000,8.360000,8.420000,8.166889,22701325
2016-11-30,8.220000,8.490000,8.220000,8.330000,8.079594,40207739
2016-12-01,8.330000,8.480000,8.220000,8.220000,7.972901,13715835
2016-12-02,8.600000,8.600000,8.240000,8.350000,8.098993,13578282
2016-12-05,8.320000,8.380000,8.190000,8.220000,7.972901,15126643
2016-12-06,8.400000,8.400000,8.210000,8.210000,7.963202,11558022
2016-12-07,8.240000,8.350000,8.160000,8.350000,8.098993,11342111
2016-12-08,8.360000,8.500000,8.360000,8.480000,8.225084,16570840
2016-12-09,8.460000,8.490000,8.320000,8.390000,8.137791,16800044
2016-12-12,8.410000,8.500000,8.210000,8.320000,8.069894,10544655
2016-12-13,8.310000,8.380000,8.250000,8.380000,8.128091,5380183
2016-12-14,8.500000,8.760000,8.430000,8.600000,8.341478,21040110
2016-12-15,8.510000,8.670000,8.300000,8.370000,8.118391,15209203
2016-12-16,8.500000,8.500000,8.230000,8.250000,8.001999,11527609
2016-12-19,8.200000,8.340000,8.200000,8.250000,8.001999,9927060
2016-12-20,8.250000,8.280000,8.190000,8.250000,8.001999,7576161
2016-12-21,8.240000,8.300000,8.150000,8.250000,8.001999,10505982
2016-12-22,8.140000,8.250000,8.020000,8.130000,7.885606,16110856
2016-12-23,8.110000,8.140000,8.030000,8.030000,7.788611,7008000
2016-12-28,8.070000,8.230000,8.030000,8.150000,7.905004,5245893
2016-12-29,8.050000,8.200000,7.960000,8.200000,7.953502,5542629
2016-12-30,8.170000,8.300000,8.080000,8.280000,8.031096,4956000
2017-01-03,8.230000,8.230000,8.050000,8.130000,7.885606,4726000
2017-01-04,8.170000,8.250000,8.100000,8.210000,7.963202,7105026
2017-01-05,8.170000,8.340000,8.170000,8.250000,8.001999,11476369
2017-01-06,8.310000,8.440000,8.130000,8.170000,7.924404,6119785
2017-01-09,8.220000,8.280000,8.160000,8.280000,8.031096,7483714
2017-01-10,8.250000,8.280000,8.190000,8.260000,8.011698,10316000
2017-01-11,8.290000,8.440000,8.260000,8.410000,8.157188,12347146
2017-01-12,8.400000,8.400000,8.230000,8.270000,8.021398,10210000
2017-01-13,8.300000,8.530000,8.280000,8.400000,8.147489,14096150
2017-01-16,8.420000,8.430000,8.260000,8.300000,8.050496,4779254
2017-01-17,8.340000,8.410000,8.300000,8.340000,8.089293,6899190
2017-01-18,8.490000,8.570000,8.380000,8.430000,8.176588,15430891
2017-01-19,8.320000,8.580000,8.320000,8.370000,8.118391,22189798
2017-01-20,8.390000,8.970000,8.370000,8.850000,8.583961,34919849
2017-01-23,8.850000,8.910000,8.690000,8.750000,8.486968,15519986
2017-01-24,8.800000,8.900000,8.710000,8.750000,8.486968,16136113
2017-01-25,8.750000,8.910000,8.730000,8.810000,8.545165,8887000
2017-01-26,8.810000,8.920000,8.780000,8.820000,8.554864,7998854
2017-01-27,8.820000,8.860000,8.740000,8.760000,8.496667,3284000
2017-02-01,8.510000,8.830000,8.510000,8.730000,8.467569,13836202
2017-02-02,8.780000,8.810000,8.680000,8.700000,8.438472,5008002
2017-02-03,8.720000,8.840000,8.650000,8.800000,8.535465,11067737
2017-02-06,8.900000,8.900000,8.690000,8.780000,8.516066,6953017
2017-02-07,8.820000,9.040000,8.770000,8.950000,8.680956,18212386
2017-02-08,8.940000,9.010000,8.850000,9.010000,8.739153,16393059
2017-02-09,9.010000,9.110000,9.010000,9.020000,8.748852,11373398
2017-02-10,9.060000,9.090000,9.030000,9.070000,8.797348,11946292
2017-02-13,9.490000,9.490000,9.110000,9.280000,9.001036,14301700
2017-02-14,9.260000,9.290000,9.050000,9.190000,8.913741,13108402
2017-02-15,9.160000,9.200000,8.970000,8.980000,8.710053,19309561
2017-02-16,8.990000,9.370000,8.990000,9.330000,9.049533,21145044
2017-02-17,9.270000,9.300000,9.040000,9.080000,8.807049,24543365
2017-02-20,9.080000,9.200000,8.900000,9.100000,8.826447,23505894
2017-02-21,9.100000,9.390000,9.100000,9.300000,9.020435,17537591
2017-02-22,9.220000,9.500000,9.220000,9.500000,9.214422,18740849
2017-02-23,9.450000,10.200000,9.350000,9.690000,9.398711,60212680
2017-02-24,9.850000,10.080000,9.650000,9.700000,9.408410,47400514
2017-02-27,9.720000,9.720000,9.420000,9.420000,9.136827,17588770
2017-02-28,9.400000,9.610000,9.400000,9.500000,9.214422,12217500
2017-03-01,9.510000,9.560000,9.430000,9.450000,9.165925,14284949
2017-03-02,9.600000,9.600000,9.380000,9.420000,9.136827,11899071
2017-03-03,9.420000,9.580000,9.360000,9.430000,9.146527,15510982
2017-03-06,9.420000,9.740000,9.420000,9.590000,9.301717,19118878
2017-03-07,9.570000,9.640000,9.420000,9.500000,9.214422,9855242
2017-03-08,9.500000,9.750000,9.420000,9.720000,9.427810,15647483
2017-03-09,9.720000,9.750000,9.550000,9.660000,9.369613,11867161
2017-03-10,9.660000,9.720000,9.460000,9.540000,9.253220,15365949
2017-03-13,9.580000,9.980000,9.510000,9.870000,9.573300,17822953
2017-03-14,9.870000,10.020000,9.810000,9.930000,9.631497,12887120
2017-03-15,9.700000,9.900000,9.700000,9.760000,9.466607,10802966
2017-03-16,9.840000,10.060000,9.800000,10.060000,9.757588,13032376
2017-03-17,10.200000,10.200000,9.910000,10.160000,9.854582,16055537
2017-03-20,9.960000,10.160000,9.880000,10.120000,9.815784,14011118
2017-03-21,10.320000,10.440000,9.880000,10.060000,9.757588,60741051
2017-03-22,9.990000,10.220000,9.860000,10.040000,9.738190,29719258
2017-03-23,10.180000,10.180000,9.990000,10.040000,9.738190,33189060
2017-03-24,9.950000,10.180000,9.950000,10.180000,9.873981,7296914
2017-03-27,10.180000,10.180000,9.840000,9.870000,9.573300,16817127
2017-03-28,9.940000,10.080000,9.910000,10.060000,9.757588,8419637
2017-03-29,10.200000,10.200000,9.970000,10.180000,9.873981,9962926
2017-03-30,10.200000,10.220000,9.990000,10.180000,9.873981,8609382
2017-03-31,10.020000,10.200000,10.020000,10.180000,9.873981,8263637
2017-04-03,10.200000,10.300000,10.100000,10.300000,9.990375,9278060
2017-04-05,10.700000,10.700000,10.120000,10.220000,9.912779,12274021
2017-04-06,10.220000,10.400000,10.160000,10.220000,9.912779,13148406
2017-04-07,10.320000,10.320000,10.000000,10.060000,9.757588,15156651
2017-04-10,10.140000,10.140000,9.860000,9.870000,9.573300,20543672
2017-04-11,9.830000,10.120000,9.830000,10.000000,9.699393,18414208
2017-04-12,10.000000,10.080000,9.800000,10.080000,9.776987,9549519
2017-04-13,9.980000,10.300000,9.980000,10.240000,9.932178,17314779
2017-04-18,10.260000,10.700000,10.260000,10.420000,10.106767,25556262
2017-04-19,10.640000,10.860000,10.320000,10.760000,10.436546,24581789
2017-04-20,10.720000,10.800000,10.440000,10.800000,10.475344,7859662
2017-04-21,11.000000,11.060000,10.620000,10.780000,10.455945,7435981
2017-04-24,10.880000,11.000000,10.680000,10.800000,10.475344,11302347
2017-04-25,10.780000,10.860000,10.660000,10.860000,10.533539,12895530
2017-04-26,10.860000,10.980000,10.720000,10.980000,10.649932,18021100
2017-04-27,10.980000,10.980000,10.700000,10.800000,10.475344,7750661
2017-04-28,10.760000,10.880000,10.620000,10.800000,10.475344,20073048
2017-05-02,10.820000,10.900000,10.680000,10.680000,10.358951,19762000
2017-05-04,10.600000,10.960000,10.600000,10.940000,10.611135,20519772
2017-05-05,11.140000,11.140000,10.700000,10.920000,10.591737,22102539
2017-05-08,10.920000,11.300000,10.920000,11.280000,10.940915,7904510
2017-05-09,11.600000,11.600000,11.160000,11.240000,10.902117,14379700
2017-05-10,11.280000,11.360000,11.200000,11.320000,10.979712,12044120
2017-05-11,11.320000,11.400000,11.140000,11.220000,10.882719,10449973
2017-05-12,11.180000,11.440000,11.180000,11.300000,10.960313,12362900
2017-05-15,11.280000,11.520000,11.280000,11.480000,11.134902,5772716
2017-05-16,11.640000,11.800000,11.500000,11.560000,11.212498,21315320
2017-05-17,11.780000,11.780000,11.500000,11.600000,11.251295,21683000
2017-05-18,11.480000,11.500000,11.160000,11.180000,10.843922,21076800
2017-05-19,11.240000,11.440000,11.180000,11.260000,10.921516,12303550
2017-05-22,11.380000,11.500000,11.080000,11.400000,11.057306,17770468
2017-05-23,11.500000,11.580000,11.260000,11.340000,10.999110,14138800
2017-05-24,11.160000,11.420000,11.120000,11.340000,10.999110,8278384
2017-05-25,11.420000,11.720000,11.360000,11.560000,11.212498,13763686
2017-05-26,11.400000,11.440000,11.000000,11.320000,10.979712,16483455
2017-05-29,11.380000,11.440000,11.140000,11.240000,10.902117,5671218
2017-05-31,11.200000,11.660000,11.040000,11.660000,11.431537,20450104
2017-06-01,11.580000,11.840000,11.400000,11.820000,11.588401,14297677
2017-06-02,12.100000,12.220000,11.740000,11.820000,11.588401,11911464
2017-06-05,11.700000,12.000000,11.700000,11.920000,11.686442,11130572
2017-06-06,12.000000,12.000000,11.600000,11.660000,11.431537,9769094
2017-06-07,12.100000,12.200000,11.740000,11.920000,11.686442,10947000
2017-06-08,11.900000,12.000000,11.700000,11.860000,11.627617,6536000
2017-06-09,11.860000,12.000000,11.740000,11.840000,11.608009,9350083
2017-06-12,11.800000,11.960000,11.600000,11.700000,11.470753,8765678
2017-06-13,11.640000,11.720000,11.400000,11.420000,11.196239,10938132
2017-06-14,11.340000,11.440000,11.280000,11.400000,11.176630,19775418
2017-06-15,11.400000,11.400000,11.180000,11.300000,11.078589,9926734
2017-06-16,11.260000,11.620000,11.260000,11.580000,11.353104,14420535
2017-06-19,11.580000,11.760000,11.480000,11.700000,11.470753,8536862
2017-06-20,11.700000,11.820000,11.640000,11.800000,11.568793,8434000
2017-06-21,11.840000,11.940000,11.480000,11.600000,11.372712,12128475
2017-06-22,11.460000,11.700000,11.320000,11.440000,11.215847,9699257
2017-06-23,11.700000,11.960000,11.640000,11.960000,11.725658,13094140
2017-06-26,12.000000,12.140000,11.640000,11.780000,11.549184,13112000
2017-06-27,11.860000,11.960000,11.660000,11.820000,11.588401,10325131
2017-06-28,11.840000,11.880000,11.480000,11.520000,11.294280,6922606
2017-06-29,11.720000,11.860000,11.500000,11.580000,11.353104,6426000
2017-06-30,11.480000,11.660000,11.260000,11.400000,11.176630,14533616
2017-07-03,11.340000,11.420000,11.160000,11.340000,11.117806,11969032
2017-07-04,11.500000,11.500000,10.940000,11.100000,10.882509,15113130
2017-07-05,11.280000,11.280000,11.120000,11.180000,10.960941,11721330
2017-07-06,11.160000,11.200000,11.000000,11.200000,10.980549,11592016
2017-07-07,11.180000,11.460000,11.080000,11.280000,11.058982,12043697
2017-07-10,11.360000,11.620000,11.280000,11.580000,11.353104,8960824
2017-07-11,11.580000,11.640000,11.460000,11.560000,11.333495,9744514
2017-07-12,11.520000,11.680000,11.400000,11.620000,11.392320,6830576
2017-07-13,11.660000,11.960000,11.660000,11.900000,11.666833,8926166
2017-07-14,11.960000,12.000000,11.700000,11.700000,11.470753,6037041
2017-07-17,11.700000,12.080000,11.640000,12.000000,11.764874,8188443
2017-07-18,11.920000,12.020000,11.620000,11.840000,11.608009,8574537
2017-07-19,11.740000,12.060000,11.680000,11.980000,11.745266,7844000
2017-07-20,11.980000,12.100000,11.800000,11.800000,11.568793,5024390
2017-07-21,11.900000,12.020000,11.800000,11.880000,11.647226,6426428
2017-07-24,12.000000,12.720000,11.900000,12.400000,12.157037,20877604
2017-07-25,12.380000,12.440000,12.020000,12.080000,11.843307,8157041
2017-07-26,12.180000,12.180000,11.820000,11.940000,11.706049,6337310
2017-07-27,12.000000,12.500000,11.960000,12.340000,12.098212,18686112
2017-07-28,12.460000,12.460000,12.000000,12.020000,11.784483,8639277
2017-07-31,12.180000,12.200000,11.900000,12.180000,11.941348,9630001
2017-08-01,12.420000,12.440000,12.040000,12.200000,11.960956,8909466
2017-08-02,12.600000,12.600000,12.200000,12.360000,12.117821,14727508
2017-08-03,12.220000,12.460000,12.180000,12.200000,11.960956,9289579
2017-08-04,12.460000,12.460000,12.160000,12.180000,11.941348,11315294
2017-08-07,12.180000,12.320000,12.060000,12.120000,11.882523,8146625
2017-08-08,12.180000,12.400000,12.080000,12.320000,12.078604,14367000
2017-08-09,12.320000,12.420000,12.140000,12.380000,12.137428,5844192
2017-08-10,12.300000,12.680000,12.280000,12.600000,12.353118,11747970
2017-08-11,12.180000,12.400000,11.900000,11.960000,11.725658,12502281
2017-08-14,11.960000,12.100000,11.920000,11.920000,11.686442,13031133
2017-08-15,11.900000,12.140000,11.880000,11.880000,11.647226,7664000
2017-08-16,12.100000,12.540000,12.060000,12.500000,12.255077,10710773
2017-08-17,12.460000,12.580000,12.260000,12.260000,12.019780,4632790
2017-08-18,12.260000,12.500000,12.220000,12.320000,12.078604,6674123
2017-08-21,12.280000,12.300000,12.020000,12.160000,11.921739,9968000
2017-08-22,12.100000,12.560000,12.100000,12.160000,11.921739,12240000
2017-08-23,12.160000,12.160000,12.160000,12.160000,11.921739,0
2017-08-24,12.500000,12.880000,12.300000,12.800000,12.549200,23703555
2017-08-25,12.920000,13.100000,12.500000,12.780000,12.529591,18898818
2017-08-28,12.700000,12.880000,12.340000,12.380000,12.137428,14031629
2017-08-29,12.300000,12.380000,12.080000,12.280000,12.039388,12905338
2017-08-30,12.300000,12.420000,12.160000,12.300000,12.058996,8495595
2017-08-31,12.280000,12.280000,12.120000,12.220000,11.980564,7967014
2017-09-01,12.200000,12.560000,12.180000,12.520000,12.274686,11674850
2017-09-04,12.540000,12.780000,12.300000,12.760000,12.509983,11372198
2017-09-05,12.580000,12.880000,12.580000,12.800000,12.549200,10631000
2017-09-06,12.820000,12.900000,12.720000,12.800000,12.549200,12819222
2017-09-07,12.800000,12.900000,12.700000,12.760000,12.509983,8381993
2017-09-08,12.720000,12.720000,12.260000,12.580000,12.333510,9463038
2017-09-11,12.660000,12.660000,12.260000,12.260000,12.019780,14889851
2017-09-12,12.380000,12.460000,12.240000,12.340000,12.098212,14564258
2017-09-13,12.300000,12.520000,12.300000,12.380000,12.137428,8767554
2017-09-14,12.300000,12.480000,12.040000,12.180000,11.941348,11213775
2017-09-15,12.140000,12.260000,11.980000,12.140000,11.902132,19516956
2017-09-18,12.100000,12.520000,12.060000,12.380000,12.137428,10857998
2017-09-19,12.380000,12.500000,12.280000,12.400000,12.157037,13040597
2017-09-20,12.660000,12.880000,12.440000,12.840000,12.588416,20470570
2017-09-21,12.840000,13.180000,12.760000,13.040000,12.784496,13727579
2017-09-22,12.940000,13.400000,12.700000,13.280000,13.019794,16252290
2017-09-25,13.320000,13.320000,12.840000,12.900000,12.647240,8278549
2017-09-26,12.720000,12.960000,12.660000,12.900000,12.647240,9416303
2017-09-27,12.740000,13.080000,12.700000,13.080000,12.823712,9934934
2017-09-28,13.000000,13.140000,12.820000,13.000000,12.745280,14204357
2017-09-29,13.180000,13.180000,12.880000,13.080000,12.823712,7726334
2017-10-03,13.080000,13.680000,13.040000,13.540000,13.274700,13939798
2017-10-04,13.520000,13.580000,13.320000,13.360000,13.098227,6260803
2017-10-06,13.280000,13.500000,13.260000,13.440000,13.176659,8163603
2017-10-09,13.400000,13.600000,13.160000,13.500000,13.235484,17739199
2017-10-10,13.180000,13.600000,13.160000,13.420000,13.157051,16893604
2017-10-11,13.420000,13.680000,13.160000,13.240000,12.980577,15761485
2017-10-12,13.240000,13.240000,13.240000,13.240000,12.980577,0
2017-10-13,12.680000,13.320000,12.660000,12.880000,12.627632,50252296
2017-10-16,13.000000,13.220000,12.920000,13.080000,12.823712,26478511
2017-10-17,13.180000,13.240000,12.900000,12.980000,12.725672,20772170
2017-10-18,12.980000,13.140000,12.940000,13.020000,12.764889,19873166
2017-10-19,13.020000,13.700000,13.020000,13.340000,13.078619,31148808
2017-10-20,13.300000,13.720000,13.140000,13.400000,13.137443,30415710
2017-10-23,13.580000,13.900000,13.400000,13.680000,13.411957,36446853
2017-10-24,13.520000,13.700000,13.360000,13.460000,13.196267,19616143
2017-10-25,13.560000,13.640000,13.300000,13.320000,13.059011,16600012
2017-10-26,13.300000,13.860000,13.280000,13.520000,13.255092,19228536
2017-10-27,13.500000,13.760000,13.260000,13.340000,13.078619,12269200
2017-10-30,13.500000,13.600000,13.260000,13.300000,13.039402,13493352
2017-10-31,13.260000,13.700000,13.240000,13.560000,13.294309,21946168
2017-11-01,13.700000,14.080000,13.600000,13.680000,13.411957,21396289
2017-11-02,13.700000,14.140000,13.700000,13.960000,13.686470,19301942
2017-11-03,14.260000,14.300000,13.880000,14.180000,13.902160,12216251
2017-11-06,14.520000,15.320000,14.080000,15.300000,15.000215,33733284
2017-11-07,15.000000,15.300000,14.680000,15.280000,14.980607,39265041
2017-11-08,15.000000,15.560000,14.980000,15.200000,14.902174,14283975
2017-11-09,15.120000,15.400000,14.960000,15.280000,14.980607,13926031
2017-11-10,15.200000,15.760000,15.180000,15.620000,15.313944,21495411
2017-11-13,15.480000,15.640000,15.140000,15.300000,15.000215,12243473
2017-11-14,15.200000,16.080000,15.200000,15.260000,14.960999,20962322
2017-11-15,15.200000,15.400000,14.940000,15.280000,14.980607,24808465
2017-11-16,15.280000,16.400000,15.280000,16.059999,15.745322,25094773
2017-11-17,16.240000,16.559999,15.940000,16.020000,15.706107,19614606
2017-11-20,16.020000,16.280001,15.720000,15.900000,15.588458,27234811
2017-11-21,15.980000,16.700001,15.980000,16.379999,16.059052,25261480
2017-11-22,16.299999,16.600000,16.160000,16.160000,15.843364,15668807
2017-11-23,16.160000,16.360001,15.000000,15.320000,15.019822,32564537
2017-11-24,15.500000,16.000000,15.340000,15.860000,15.549242,19480419
2017-11-27,15.720000,15.900000,15.500000,15.520000,15.215904,14277802
2017-11-28,15.400000,15.780000,15.280000,15.720000,15.411986,17388387
2017-11-29,15.780000,15.920000,15.600000,15.760000,15.451202,15337548
2017-11-30,15.520000,15.680000,15.360000,15.500000,15.196297,45569577
2017-12-01,15.560000,15.720000,15.180000,15.500000,15.196297,28511078
2017-12-04,15.620000,15.840000,15.320000,15.620000,15.313944,15427473
2017-12-05,15.520000,15.700000,15.360000,15.500000,15.196297,12165527
2017-12-06,15.620000,15.620000,14.560000,14.740000,14.451187,40101129
2017-12-07,14.760000,15.420000,14.720000,15.000000,14.706093,21362355
2017-12-08,15.100000,15.600000,15.100000,15.420000,15.117864,13008794
2017-12-11,15.380000,16.000000,15.360000,15.800000,15.490417,20430464
2017-12-12,15.960000,16.660000,15.640000,15.640000,15.333553,17979702
2017-12-13,15.560000,15.900000,15.400000,15.700000,15.392377,13176056
2017-12-14,15.880000,15.940000,15.580000,15.680000,15.372769,14103719
2017-12-15,15.600000,15.660000,15.160000,15.360000,15.059038,20360452
2017-12-18,15.440000,15.600000,15.180000,15.400000,15.098255,8589253
2017-12-19,15.700000,15.940000,15.680000,15.840000,15.529634,19999647
2017-12-20,15.780000,15.880000,15.620000,15.820000,15.510026,8036917
2017-12-21,15.800000,16.139999,15.620000,16.000000,15.686499,15777760
2017-12-22,16.400000,16.400000,15.760000,15.960000,15.647283,10677570
2017-12-27,16.000000,16.059999,15.680000,15.800000,15.490417,10119423
2017-12-28,16.180000,16.200001,15.760000,15.920000,15.608067,11663337
2017-12-29,15.920000,16.240000,15.780000,15.780000,15.470810,13166827
2018-01-02,15.880000,16.559999,15.860000,16.400000,16.078663,37612974
2018-01-03,16.559999,17.420000,16.500000,17.200001,16.862988,32346682
2018-01-04,17.459999,17.879999,17.280001,17.600000,17.255148,33028214
2018-01-05,17.600000,18.000000,17.240000,17.459999,17.117891,25542286
2018-01-08,17.620001,17.760000,17.200001,17.760000,17.412014,13955738
2018-01-09,17.799999,18.240000,17.500000,18.000000,17.647312,22339692
2018-01-10,18.280001,18.299999,17.700001,17.980000,17.627703,17922570
2018-01-11,18.180000,18.680000,17.879999,18.680000,18.313988,20075425
2018-01-12,18.700001,18.700001,18.340000,18.459999,18.098297,26567659
2018-01-15,18.660000,18.660000,17.680000,17.740000,17.392406,20488665
2018-01-16,17.740000,18.320000,17.740000,18.120001,17.764961,16960519
2018-01-17,18.020000,18.080000,17.600000,17.760000,17.412014,19317910
2018-01-18,17.600000,17.959999,17.440001,17.440001,17.098284,24449527
2018-01-19,17.480000,18.080000,17.400000,17.780001,17.431622,18305860
2018-01-22,17.820000,18.420000,17.820000,18.219999,17.862999,22109097
2018-01-23,18.600000,18.660000,18.040001,18.320000,17.961042,16761921
2018-01-24,18.200001,18.280001,17.799999,18.139999,17.784567,15224592
2018-01-25,18.040001,18.059999,17.440001,17.660000,17.313972,24120550
2018-01-26,17.760000,17.780001,17.160000,17.160000,16.823771,31927717
2018-01-29,17.240000,17.500000,16.719999,16.780001,16.451218,34010271
2018-01-30,16.740000,17.299999,16.540001,16.959999,16.627687,26971448
2018-01-31,16.799999,17.420000,16.799999,17.360001,17.019854,17473005
2018-02-01,17.400000,17.639999,17.059999,17.059999,16.725729,9835803
2018-02-02,17.059999,17.580000,17.040001,17.299999,16.961027,14427029
2018-02-05,16.900000,17.080000,16.420000,16.799999,16.470823,24482033
2018-02-06,16.200001,16.219999,15.380000,15.860000,15.549242,40169395
2018-02-07,16.980000,17.040001,15.700000,15.700000,15.392377,36293429
2018-02-08,15.700000,16.299999,15.620000,16.020000,15.706107,28545783
2018-02-09,15.420000,15.760000,14.820000,15.620000,15.313944,35378533
2018-02-12,16.080000,17.000000,15.820000,16.639999,16.313957,38829180
2018-02-13,17.059999,17.360001,16.840000,16.900000,16.568863,20188145
2018-02-14,16.900000,17.299999,16.900000,17.260000,16.921810,10781978
2018-02-15,17.440001,17.580000,17.160000,17.500000,17.157108,8014957
2018-02-20,17.820000,17.900000,17.280001,17.700001,17.353189,12719010
