Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,97.500000,97.900002,95.650002,95.650002,83.349129,13996452
2016-08-01,97.000000,98.199997,97.000000,97.949997,85.353333,15461217
2016-08-02,97.949997,97.949997,97.949997,97.949997,85.353333,0
2016-08-03,95.500000,96.050003,95.300003,95.550003,83.261993,13497388
2016-08-04,95.599998,95.750000,94.400002,95.050003,82.826286,11022075
2016-08-05,95.150002,96.449997,95.150002,96.449997,84.046249,6916391
2016-08-08,97.050003,97.699997,96.000000,97.699997,85.135490,11722629
2016-08-09,96.150002,96.699997,96.050003,96.500000,84.089806,13558249
2016-08-10,96.500000,97.199997,95.300003,96.050003,83.697685,12609073
2016-08-11,95.949997,98.699997,95.500000,96.699997,84.264091,19638139
2016-08-12,97.949997,99.000000,97.550003,99.000000,86.268311,20793286
2016-08-15,98.650002,99.300003,98.199997,98.800003,86.094032,12868761
2016-08-16,98.099998,99.250000,97.300003,98.000000,85.396904,17167451
2016-08-17,98.199997,98.650002,96.449997,96.949997,84.481941,15245907
2016-08-18,97.500000,99.300003,97.300003,98.449997,85.789032,12770373
2016-08-19,98.449997,99.150002,98.300003,98.699997,86.006889,10438623
2016-08-22,98.699997,99.199997,97.099998,97.849998,85.266197,9644008
2016-08-23,97.099998,97.900002,96.500000,97.900002,85.309776,8293556
2016-08-24,97.949997,98.150002,96.849998,97.349998,84.830498,7046015
2016-08-25,97.349998,97.599998,96.500000,96.500000,84.089806,9879102
2016-08-26,96.449997,97.250000,96.150002,96.250000,83.871971,10457433
2016-08-29,96.050003,97.099998,96.050003,96.599998,84.176956,9541485
2016-08-30,96.849998,97.750000,96.750000,96.849998,84.394806,11119148
2016-08-31,97.500000,97.500000,95.750000,95.800003,83.479851,12694703
2016-09-01,94.699997,95.250000,93.550003,94.599998,83.735641,10847027
2016-09-02,94.550003,95.250000,94.250000,95.050003,84.133972,12277893
2016-09-05,96.650002,97.199997,95.550003,96.050003,85.019119,10329504
2016-09-06,96.900002,96.900002,94.849998,95.500000,84.532288,15809913
2016-09-07,95.500000,95.650002,94.099998,94.449997,83.602867,19976511
2016-09-08,94.699997,96.400002,94.099998,96.250000,85.196159,16519974
2016-09-09,96.599998,99.300003,96.400002,98.000000,86.745163,27583263
2016-09-12,95.150002,96.150002,94.500000,94.500000,83.647133,22825753
2016-09-13,95.900002,96.500000,95.250000,95.750000,84.753578,15865871
2016-09-14,95.900002,95.949997,95.150002,95.500000,84.532288,8600133
2016-09-15,95.150002,95.550003,94.500000,94.500000,83.647133,17205654
2016-09-19,95.400002,95.849998,95.099998,95.349998,84.399521,12012269
2016-09-20,95.000000,95.400002,94.599998,95.349998,84.399521,8909034
2016-09-21,95.500000,96.300003,95.050003,96.000000,84.974861,8795668
2016-09-22,97.349998,98.000000,96.449997,97.050003,85.904282,13043515
2016-09-23,96.800003,97.000000,95.699997,96.349998,85.284660,12441870
2016-09-26,95.550003,95.949997,94.500000,95.199997,84.266739,9997570
2016-09-27,94.000000,95.750000,94.000000,95.099998,84.178223,10240246
2016-09-28,94.449997,95.949997,94.449997,95.949997,84.930611,7777280
2016-09-29,96.400002,96.650002,95.250000,96.199997,85.151878,12589732
2016-09-30,95.050003,95.550003,93.849998,93.849998,83.071785,15856490
2016-10-03,95.500000,95.949997,95.300003,95.650002,84.665062,7641965
2016-10-04,96.300003,96.400002,95.849998,96.199997,85.151878,9318668
2016-10-05,96.199997,97.250000,95.849998,97.050003,85.904282,8122057
2016-10-06,97.300003,97.449997,97.000000,97.449997,86.258339,8806565
2016-10-07,96.949997,97.300003,95.750000,96.449997,85.373184,10959470
2016-10-11,97.500000,97.500000,94.599998,95.250000,84.310997,12713094
2016-10-12,94.400002,95.300003,94.400002,95.300003,84.355263,9336178
2016-10-13,95.150002,95.150002,93.699997,93.949997,83.160301,13699767
2016-10-14,93.949997,94.699997,93.750000,93.849998,83.071785,9342178
2016-10-17,93.849998,94.050003,91.900002,92.150002,81.567024,16411194
2016-10-18,92.150002,93.349998,91.500000,93.300003,82.584953,14812194
2016-10-19,93.900002,94.199997,92.349998,92.849998,82.186623,11373216
2016-10-20,93.500000,93.650002,91.900002,92.000000,81.434242,11298455
2016-10-21,92.000000,92.000000,92.000000,92.000000,81.434242,0
2016-10-24,90.000000,90.949997,89.449997,90.900002,80.460571,26938623
2016-10-25,91.400002,91.400002,90.400002,90.500000,80.106522,21234315
2016-10-26,90.050003,90.800003,89.949997,90.000000,79.663925,14424817
2016-10-27,90.699997,90.699997,88.599998,89.099998,78.867302,24114791
2016-10-28,88.599998,88.949997,87.800003,88.199997,78.070656,17253882
2016-10-31,90.000000,90.000000,88.500000,88.849998,78.646004,17292328
2016-11-01,88.500000,89.849998,88.500000,89.050003,78.823044,13685156
2016-11-02,88.650002,88.650002,87.750000,87.750000,77.672340,11721836
2016-11-03,87.400002,88.300003,87.400002,87.400002,77.362534,11149677
2016-11-04,87.099998,88.500000,87.050003,87.300003,77.274017,13211083
2016-11-07,89.000000,89.000000,88.000000,88.150002,78.026398,14526038
2016-11-08,88.800003,89.000000,88.250000,88.800003,78.601753,9341262
2016-11-09,89.150002,89.150002,85.150002,86.800003,76.831444,25869975
2016-11-10,87.900002,88.599998,87.099998,87.099998,77.096977,19295927
2016-11-11,85.349998,85.800003,84.250000,84.250000,74.574295,32763815
2016-11-14,84.150002,84.250000,83.099998,84.000000,74.353004,22343873
2016-11-15,84.000000,85.449997,84.000000,84.800003,75.061134,16897990
2016-11-16,85.000000,86.099998,84.400002,84.400002,74.707069,16785133
2016-11-17,83.949997,85.099998,83.849998,84.750000,75.016876,12753585
2016-11-18,84.250000,84.949997,83.849998,84.599998,74.884102,12674796
2016-11-21,84.500000,85.099998,83.599998,84.199997,74.530029,13897030
2016-11-22,84.250000,84.650002,83.849998,84.400002,74.707069,17760351
2016-11-23,84.500000,84.650002,83.650002,84.000000,74.353004,16501100
2016-11-24,83.500000,84.099998,83.449997,83.550003,73.954697,11097144
2016-11-25,83.500000,84.550003,83.150002,83.900002,74.264488,9920243
2016-11-28,83.449997,85.250000,83.449997,84.750000,75.016876,14179643
2016-11-29,84.000000,84.699997,84.000000,84.000000,74.353004,12138345
2016-11-30,84.650002,85.800003,84.000000,84.650002,74.928352,22714832
2016-12-01,85.199997,86.000000,84.900002,85.949997,76.079063,12909849
2016-12-02,85.500000,85.750000,84.300003,84.300003,74.618553,13882718
2016-12-05,84.800003,84.800003,83.250000,83.449997,73.866173,14733280
2016-12-06,83.900002,84.199997,83.199997,83.750000,74.131706,14036421
2016-12-07,84.250000,84.349998,83.349998,84.050003,74.397263,16427089
2016-12-08,84.949997,85.150002,84.250000,84.500000,74.795586,19580933
2016-12-09,84.800003,84.800003,83.449997,83.599998,73.998947,16169152
2016-12-12,84.250000,84.250000,82.000000,82.050003,72.626953,17621099
2016-12-13,82.099998,82.349998,81.199997,81.949997,72.538437,20948546
2016-12-14,82.500000,83.250000,82.000000,82.199997,72.759727,14243080
2016-12-15,81.699997,82.400002,81.400002,81.800003,72.405670,17502638
2016-12-16,81.099998,81.650002,80.750000,81.250000,71.918839,27643016
2016-12-19,80.849998,81.400002,80.500000,80.599998,71.343475,11430087
2016-12-20,81.300003,82.199997,81.099998,81.849998,72.449928,13788962
2016-12-21,82.050003,82.199997,81.400002,81.750000,72.361420,9713137
2016-12-22,81.750000,82.000000,80.849998,80.900002,71.609032,11472810
2016-12-23,80.699997,81.199997,80.500000,80.500000,71.254959,13139625
2016-12-28,80.550003,81.400002,80.300003,81.050003,71.741806,13046728
2016-12-29,80.849998,81.800003,80.800003,81.449997,72.095863,13124662
2016-12-30,81.800003,82.349998,81.500000,82.199997,72.759727,8851542
2017-01-03,81.599998,82.349998,81.349998,82.000000,72.582695,8419096
2017-01-04,82.400002,83.099998,81.599998,82.250000,72.803978,12119843
2017-01-05,82.750000,84.300003,82.250000,84.300003,74.618553,14460491
2017-01-06,84.599998,84.650002,83.400002,84.000000,74.353004,17967218
2017-01-09,84.699997,84.699997,83.750000,84.000000,74.353004,6231329
2017-01-10,83.400002,84.150002,83.199997,84.099998,74.441521,8373406
2017-01-11,84.550003,85.300003,84.349998,85.000000,75.238159,17717102
2017-01-12,85.400002,85.750000,84.599998,84.849998,75.105377,13580002
2017-01-13,84.650002,85.500000,84.650002,85.349998,75.547966,10534390
2017-01-16,85.199997,85.349998,83.800003,84.250000,74.574295,8588963
2017-01-17,84.650002,85.400002,84.250000,85.050003,75.282425,8988167
2017-01-18,85.699997,86.599998,85.500000,86.449997,76.521629,15207693
2017-01-19,86.449997,86.750000,85.849998,86.349998,76.433121,9583586
2017-01-20,86.199997,86.849998,85.849998,86.400002,76.477379,16718881
2017-01-23,86.599998,86.750000,85.800003,86.099998,76.211838,10776378
2017-01-24,86.150002,87.099998,86.000000,87.000000,77.008476,15021756
2017-01-25,86.400002,86.949997,86.199997,86.800003,76.831444,10813176
2017-01-26,87.349998,88.199997,87.199997,88.199997,78.070656,15492726
2017-01-27,87.699997,88.550003,87.650002,87.849998,77.760857,7897897
2017-02-01,87.400002,88.800003,87.300003,88.650002,78.468979,18067746
2017-02-02,88.199997,88.949997,87.400002,87.800003,77.716599,10275878
2017-02-03,87.349998,87.949997,86.750000,86.949997,76.964203,10044577
2017-02-06,87.250000,88.800003,87.250000,88.800003,78.601753,10856892
2017-02-07,87.599998,89.050003,87.599998,88.400002,78.247688,11403307
2017-02-08,87.199997,88.500000,87.199997,88.500000,78.336205,13782672
2017-02-09,88.199997,88.599998,88.050003,88.300003,78.159172,10911193
2017-02-10,88.750000,88.800003,87.599998,87.650002,77.583824,13245877
2017-02-13,88.199997,88.650002,87.900002,88.650002,78.468979,12783557
2017-02-14,88.449997,88.599998,87.250000,87.900002,77.805115,10428300
2017-02-15,87.900002,88.349998,87.400002,87.500000,77.451057,16601489
2017-02-16,87.500000,88.300003,86.949997,87.849998,77.760857,15739156
2017-02-17,87.500000,87.550003,86.349998,86.599998,76.654404,17465369
2017-02-20,86.300003,87.699997,86.300003,87.150002,77.141258,14208759
2017-02-21,87.300003,87.800003,86.800003,86.949997,76.964203,11302078
2017-02-22,87.800003,87.900002,86.599998,87.449997,77.406792,15346584
2017-02-23,86.949997,87.349998,86.099998,86.349998,76.433121,20749634
2017-02-24,86.849998,87.349998,86.500000,86.500000,76.565895,13260361
2017-02-27,87.000000,87.400002,86.400002,86.550003,76.610153,10664126
2017-02-28,86.750000,87.250000,85.500000,85.599998,75.769249,14597598
2017-03-01,86.550003,86.599998,85.650002,85.650002,75.813507,11014084
2017-03-02,86.250000,86.449997,84.849998,85.349998,75.547966,20446512
2017-03-03,84.449997,85.650002,84.349998,85.099998,75.326675,13342144
2017-03-06,85.550003,85.800003,84.199997,84.800003,75.061134,15023192
2017-03-07,84.000000,85.199997,83.800003,85.099998,75.326675,19783233
2017-03-08,85.099998,85.699997,84.650002,85.300003,75.503708,10147507
2017-03-09,85.000000,85.150002,84.500000,84.599998,74.884102,9107037
2017-03-10,85.400002,85.400002,84.349998,84.400002,74.707069,7471256
2017-03-13,85.250000,85.250000,84.449997,84.500000,74.795586,11369980
2017-03-14,84.500000,84.800003,83.849998,84.099998,74.441521,11846735
2017-03-15,83.650002,84.099998,83.300003,83.550003,73.954697,16659266
2017-03-16,84.550003,85.599998,84.150002,85.599998,75.769249,17682201
2017-03-17,86.449997,87.300003,86.000000,87.150002,77.141258,27676187
2017-03-20,88.900002,91.150002,88.800003,90.349998,79.973740,44873857
2017-03-21,90.500000,91.300003,89.650002,90.349998,79.973740,22349484
2017-03-22,88.849998,90.400002,88.800003,90.349998,79.973740,21665421
2017-03-23,90.599998,91.000000,87.150002,87.250000,77.229752,32148777
2017-03-24,87.900002,88.000000,86.000000,86.449997,76.521629,34872090
2017-03-27,87.050003,87.449997,85.949997,86.199997,76.300346,18084300
2017-03-28,87.000000,87.050003,86.199997,86.800003,76.831444,11181247
2017-03-29,86.449997,86.500000,85.800003,86.400002,76.477379,15299906
2017-03-30,85.800003,86.000000,85.400002,85.699997,75.857765,15339903
2017-03-31,85.599998,85.849998,85.050003,85.050003,75.282425,13162947
2017-04-03,86.050003,86.050003,85.500000,85.949997,76.079063,10039833
2017-04-05,85.900002,86.849998,85.800003,86.750000,76.787178,15865919
2017-04-06,86.900002,86.900002,85.300003,85.849998,75.990540,15135205
2017-04-07,85.449997,85.750000,84.599998,85.500000,75.680733,12230617
2017-04-10,85.500000,85.800003,85.199997,85.400002,75.592232,6690493
2017-04-11,85.400002,85.550003,84.300003,84.349998,74.662819,13416042
2017-04-12,85.000000,85.000000,84.199997,84.849998,75.105377,15167762
2017-04-13,84.199997,84.800003,84.199997,84.500000,74.795586,9090380
2017-04-18,84.099998,84.300003,83.400002,83.550003,73.954697,16307248
2017-04-19,83.800003,83.849998,83.000000,83.199997,73.644882,13690344
2017-04-20,83.800003,84.400002,83.550003,84.150002,74.485779,12222310
2017-04-21,84.500000,84.699997,83.599998,83.849998,74.220230,12845266
2017-04-24,84.449997,84.449997,82.349998,82.800003,73.290833,26813942
2017-04-25,83.050003,83.199997,82.849998,83.199997,73.644882,17007682
2017-04-26,83.349998,83.800003,83.300003,83.650002,74.043205,16505483
2017-04-27,83.800003,83.800003,82.900002,83.599998,73.998947,17346677
2017-04-28,83.599998,83.599998,82.699997,82.949997,73.423584,16740477
2017-05-02,82.650002,83.449997,82.599998,82.849998,73.335075,16100586
2017-05-04,82.849998,83.849998,82.849998,83.699997,74.087456,17542881
2017-05-05,83.599998,84.900002,83.550003,84.300003,74.618553,26905620
2017-05-08,84.849998,84.849998,83.800003,84.300003,74.618553,12942105
2017-05-09,84.550003,85.000000,84.000000,84.800003,75.061134,10305095
2017-05-10,84.699997,85.550003,84.699997,85.449997,75.636482,16940179
2017-05-11,85.599998,85.599998,85.000000,85.250000,75.459457,13636600
2017-05-12,85.099998,85.250000,84.550003,85.099998,75.326675,16172877
2017-05-15,84.500000,85.800003,84.300003,85.550003,75.724991,13967611
2017-05-16,85.900002,86.150002,85.199997,85.849998,75.990540,13880039
2017-05-17,85.949997,86.199997,85.599998,85.800003,75.946289,9280321
2017-05-18,85.300003,85.800003,84.699997,85.199997,75.415192,13063849
2017-05-19,85.699997,85.900002,85.400002,85.750000,75.902023,14003148
2017-05-22,86.199997,86.750000,85.900002,86.449997,76.521629,15820199
2017-05-23,86.050003,86.800003,85.599998,86.250000,76.344612,11329015
2017-05-24,86.300003,86.500000,86.099998,86.300003,76.388870,7555353
2017-05-25,86.849998,87.000000,86.599998,86.849998,76.875702,11022095
2017-05-26,86.550003,86.699997,85.750000,86.150002,76.256096,14238140
2017-05-29,86.150002,86.400002,85.800003,86.199997,76.300346,10297130
2017-05-31,86.800003,87.150002,86.400002,86.449997,76.521629,18134808
2017-06-01,87.199997,87.199997,86.550003,86.949997,76.964203,12112549
2017-06-02,86.099998,86.099998,85.099998,85.500000,76.778336,12790044
2017-06-05,85.699997,85.699997,84.900002,85.199997,76.508934,9535233
2017-06-06,84.800003,85.500000,84.800003,85.300003,76.598732,5206583
2017-06-07,85.199997,85.449997,85.050003,85.199997,76.508934,8056408
2017-06-08,85.199997,85.400002,84.699997,85.099998,76.419128,10586786
2017-06-09,85.000000,85.000000,83.699997,84.000000,75.431335,31669748
2017-06-12,83.949997,84.150002,83.300003,83.400002,74.892548,13554658
2017-06-13,83.949997,84.150002,83.550003,83.900002,75.341545,10117809
2017-06-14,83.699997,84.250000,83.550003,84.250000,75.655838,12073016
2017-06-15,83.800003,84.099998,83.550003,83.599998,75.072144,7511885
2017-06-16,84.000000,84.150002,83.550003,84.150002,75.566032,12085604
2017-06-19,84.449997,84.449997,83.699997,84.050003,75.476242,8827103
2017-06-20,83.849998,83.949997,83.449997,83.699997,75.161949,12357669
2017-06-21,83.800003,83.800003,83.199997,83.650002,75.117050,11374884
2017-06-22,83.500000,84.050003,83.449997,83.650002,75.117050,7763098
2017-06-23,83.500000,83.900002,83.300003,83.400002,74.892548,12165711
2017-06-26,83.449997,83.550003,83.050003,83.099998,74.623146,13055000
2017-06-27,83.099998,83.400002,82.849998,83.000000,74.533348,12977573
2017-06-28,83.000000,83.199997,82.800003,82.900002,74.443550,11465798
2017-06-29,83.000000,83.650002,82.949997,83.099998,74.623146,10845031
2017-06-30,82.500000,82.900002,82.500000,82.849998,74.398643,13707256
2017-07-03,82.599998,82.900002,82.500000,82.849998,74.398643,10395990
2017-07-04,82.599998,82.800003,81.800003,82.150002,73.770058,11071411
2017-07-05,81.500000,81.699997,80.300003,81.099998,72.827164,24017396
2017-07-06,80.699997,80.750000,80.099998,80.300003,72.108772,22975183
2017-07-07,80.250000,81.400002,80.000000,80.900002,72.647575,20176085
2017-07-10,81.000000,81.550003,80.699997,80.750000,72.512871,11715456
2017-07-11,80.800003,81.550003,80.800003,81.000000,72.737366,18157431
2017-07-12,80.800003,81.400002,80.699997,80.699997,72.467957,17182209
2017-07-13,81.500000,82.150002,81.300003,82.000000,73.635353,18588906
2017-07-14,82.199997,82.449997,81.599998,82.250000,73.859856,13498743
2017-07-17,82.750000,82.849998,82.050003,82.300003,73.904755,12918669
2017-07-18,82.599998,82.699997,82.349998,82.550003,74.129265,12781318
2017-07-19,83.000000,83.150002,82.699997,82.900002,74.443550,10103553
2017-07-20,83.500000,83.500000,82.500000,82.650002,74.219055,10175920
2017-07-21,83.000000,84.750000,82.750000,84.250000,75.655838,30190182
2017-07-24,84.500000,84.599998,84.050003,84.300003,75.700745,16857698
2017-07-25,84.599998,84.599998,83.750000,83.800003,75.251747,10893880
2017-07-26,83.650002,84.150002,83.300003,83.650002,75.117050,11069534
2017-07-27,83.900002,83.900002,83.150002,83.349998,74.847649,12496517
2017-07-28,83.400002,83.949997,83.250000,83.449997,74.937439,13032251
2017-07-31,83.699997,83.750000,83.199997,83.750000,75.206841,16025551
2017-08-01,84.000000,84.000000,83.300003,83.449997,74.937439,12079029
2017-08-02,83.699997,83.699997,83.000000,83.000000,74.533348,14787914
2017-08-03,82.949997,84.300003,82.949997,83.699997,75.161949,13763556
2017-08-04,83.699997,83.949997,83.300003,83.349998,74.847649,12840141
2017-08-07,83.199997,83.800003,83.199997,83.599998,75.072144,10647843
2017-08-08,83.400002,84.650002,83.400002,84.449997,75.835434,16331650
2017-08-09,84.199997,85.750000,84.050003,84.650002,76.015030,23224856
2017-08-10,85.000000,89.599998,84.000000,87.000000,78.125320,74570969
2017-08-11,87.000000,88.449997,86.900002,87.699997,78.753914,51141960
2017-08-14,88.699997,88.949997,87.300003,87.449997,78.529411,23664724
2017-08-15,87.800003,87.800003,86.550003,86.750000,77.900818,19851349
2017-08-16,87.000000,87.650002,86.800003,87.000000,78.125320,13776910
2017-08-17,87.349998,87.349998,86.300003,86.500000,77.676331,14849903
2017-08-18,86.199997,87.199997,86.000000,86.400002,77.586517,15241048
2017-08-21,86.550003,87.650002,86.550003,87.199997,78.304909,11704358
2017-08-22,87.650002,88.250000,87.449997,87.449997,78.529411,15237582
2017-08-23,87.449997,87.449997,87.449997,87.449997,78.529411,0
2017-08-24,88.900002,88.900002,87.500000,87.500000,78.574310,14870601
2017-08-25,87.300003,88.099998,87.000000,87.699997,78.753914,13423640
2017-08-28,88.000000,88.449997,87.800003,87.949997,78.978409,19113627
2017-08-29,87.900002,88.500000,87.599998,88.099998,79.113113,15543798
2017-08-30,88.050003,88.500000,88.050003,88.349998,79.337608,24140679
2017-08-31,83.449997,83.500000,82.800003,83.000000,75.928154,17906293
2017-09-01,83.300003,83.349998,82.550003,82.900002,75.836678,12050114
2017-09-04,82.599998,82.849998,81.699997,81.849998,74.876144,14323000
2017-09-05,82.300003,82.449997,81.849998,82.000000,75.013351,9720449
2017-09-06,82.150002,82.250000,81.849998,82.000000,75.013351,10843422
2017-09-07,82.849998,82.849998,82.000000,82.349998,75.333542,11785118
2017-09-08,82.099998,82.699997,82.099998,82.300003,75.287804,8066382
2017-09-11,83.199997,83.250000,82.650002,82.750000,75.699463,16360486
2017-09-12,82.500000,83.000000,82.500000,82.699997,75.653717,8021110
2017-09-13,82.750000,82.949997,82.000000,82.250000,75.242058,13967805
2017-09-14,82.000000,82.050003,80.750000,80.849998,73.961342,23021991
2017-09-15,81.250000,81.849998,80.750000,81.500000,74.555962,24027269
2017-09-18,82.000000,82.000000,80.849998,81.099998,74.190048,14603571
2017-09-19,81.500000,81.500000,80.900002,81.150002,74.235779,11674597
2017-09-20,81.500000,81.500000,80.500000,80.699997,73.824120,14002497
2017-09-21,80.650002,80.650002,79.900002,80.150002,73.320984,20082234
2017-09-22,79.800003,79.949997,79.250000,79.400002,72.634888,21254276
2017-09-25,78.599998,79.300003,78.599998,79.050003,72.314705,22485226
2017-09-26,79.400002,80.300003,78.949997,79.849998,73.046539,20708566
2017-09-27,80.000000,80.599998,79.550003,80.250000,73.412460,20804942
2017-09-28,80.250000,80.250000,79.250000,79.449997,72.680618,18363057
2017-09-29,79.000000,79.599998,78.800003,79.150002,72.406181,14261060
2017-10-03,79.349998,79.500000,78.599998,79.449997,72.680618,14551342
2017-10-04,79.750000,79.849998,79.000000,79.050003,72.314705,13220524
2017-10-06,79.650002,79.650002,78.699997,78.949997,72.223228,19670833
2017-10-09,78.500000,79.000000,78.300003,78.349998,71.674347,15765837
2017-10-10,78.500000,79.400002,78.300003,79.000000,72.268974,17763673
2017-10-11,79.099998,79.250000,78.199997,78.449997,71.765831,20382829
2017-10-12,78.800003,79.099998,78.449997,78.949997,72.223228,12608075
2017-10-13,78.599998,78.800003,78.199997,78.400002,71.720093,15074857
2017-10-16,79.000000,79.300003,78.500000,78.699997,71.994530,15128444
2017-10-17,79.099998,79.449997,78.699997,79.150002,72.406181,10165872
2017-10-18,79.699997,79.699997,79.099998,79.150002,72.406181,11989161
2017-10-19,79.699997,79.699997,78.250000,78.300003,71.628616,13335252
2017-10-20,79.500000,79.500000,78.949997,79.300003,72.543411,21525348
2017-10-23,79.349998,79.449997,78.500000,78.900002,72.177490,13820685
2017-10-24,79.150002,79.250000,78.300003,78.500000,71.811569,13857329
2017-10-25,78.949997,78.949997,78.099998,78.400002,71.720093,13201740
2017-10-26,78.000000,78.500000,77.800003,78.050003,71.399910,11402386
2017-10-27,79.250000,79.250000,78.500000,79.199997,72.451935,13500571
2017-10-30,79.599998,79.699997,78.949997,78.949997,72.223228,14692333
2017-10-31,78.800003,79.050003,78.150002,78.349998,71.674347,13462466
2017-11-01,78.949997,79.550003,78.500000,79.400002,72.634888,19160194
2017-11-02,79.349998,79.449997,78.599998,78.599998,71.903046,11648646
2017-11-03,78.900002,79.400002,78.650002,78.849998,72.131744,14889378
2017-11-06,78.849998,78.849998,77.949997,78.650002,71.948784,18807903
2017-11-07,79.099998,79.300003,78.699997,79.099998,72.360451,10771076
2017-11-08,79.000000,79.349998,78.849998,79.250000,72.497665,7843785
2017-11-09,79.449997,79.949997,79.000000,79.650002,72.863586,12652296
2017-11-10,79.800003,81.099998,79.550003,80.300003,73.458214,24941960
2017-11-13,80.099998,80.300003,79.550003,79.550003,72.772110,15884848
2017-11-14,79.900002,79.949997,78.550003,78.550003,71.857315,16535170
2017-11-15,79.000000,79.400002,78.550003,78.550003,71.857315,12818509
2017-11-16,79.099998,79.250000,78.050003,78.099998,71.445648,15310965
2017-11-17,78.699997,78.750000,78.099998,78.150002,71.491394,12497896
2017-11-20,78.150002,78.349998,78.000000,78.050003,71.399910,8804013
2017-11-21,78.250000,78.400002,77.800003,78.300003,71.628616,12363572
2017-11-22,78.800003,79.650002,78.599998,78.949997,72.223228,15563898
2017-11-23,79.000000,79.199997,78.500000,79.050003,72.314705,13544590
2017-11-24,79.050003,79.900002,78.949997,79.650002,72.863586,11069836
2017-11-27,79.900002,79.900002,78.900002,79.550003,72.772110,10035845
2017-11-28,79.900002,80.849998,79.550003,80.349998,73.503937,22782699
2017-11-29,79.900002,80.199997,79.699997,80.050003,73.229507,12672107
2017-11-30,79.500000,80.099998,79.099998,79.250000,72.497665,22525311
2017-12-01,79.699997,79.699997,78.750000,78.800003,72.086014,9757772
2017-12-04,79.250000,79.250000,78.500000,78.500000,71.811569,10219901
2017-12-05,78.300003,79.099998,78.199997,78.349998,71.674347,8155716
2017-12-06,78.500000,78.800003,77.000000,77.349998,70.759552,17694079
2017-12-07,77.400002,77.750000,76.250000,76.599998,70.073456,14191212
2017-12-08,76.449997,76.900002,75.800003,76.000000,69.524582,18960150
2017-12-11,76.699997,76.699997,75.800003,75.900002,69.433098,14087675
2017-12-12,76.000000,76.550003,76.000000,76.400002,69.890503,12243890
2017-12-13,76.599998,77.050003,76.400002,76.800003,70.256424,11581900
2017-12-14,76.800003,77.150002,76.550003,76.949997,70.393631,12597924
2017-12-15,76.500000,76.900002,76.250000,76.800003,70.256424,18327257
2017-12-18,77.449997,77.449997,76.349998,76.849998,70.302155,9340213
2017-12-19,77.500000,77.500000,76.599998,76.849998,70.302155,10014152
2017-12-20,77.300003,77.800003,77.099998,77.650002,71.033997,10650962
2017-12-21,77.000000,77.650002,76.849998,77.400002,70.805298,9736677
2017-12-22,77.750000,78.000000,77.349998,78.000000,71.354179,9269905
2017-12-27,78.500000,78.800003,78.000000,78.400002,71.720093,7691807
2017-12-28,78.400002,78.550003,78.000000,78.199997,71.537132,6343236
2017-12-29,78.800003,79.599998,78.300003,79.250000,72.497665,14795774
2018-01-02,79.500000,79.750000,79.099998,79.250000,72.497665,13527111
2018-01-03,78.800003,79.099998,78.000000,78.199997,71.537132,13688713
2018-01-04,79.000000,79.000000,78.150002,78.150002,71.491394,14028434
2018-01-05,78.000000,78.699997,77.849998,78.050003,71.399910,10705598
2018-01-08,78.750000,78.800003,77.900002,78.000000,71.354179,13933994
2018-01-09,78.400002,78.400002,77.750000,77.900002,71.262703,12268067
2018-01-10,77.900002,78.150002,77.400002,77.400002,70.805298,15887046
2018-01-11,77.000000,78.150002,77.000000,78.050003,71.399910,16022644
2018-01-12,78.400002,78.449997,77.599998,77.750000,71.125473,15153587
2018-01-15,78.099998,79.300003,77.949997,78.500000,71.811569,17858704
2018-01-16,79.000000,79.400002,78.550003,79.349998,72.589142,17128708
2018-01-17,79.300003,79.699997,78.900002,79.150002,72.406181,22823664
2018-01-18,79.349998,81.449997,79.050003,81.449997,74.510216,38361630
2018-01-19,82.000000,82.050003,80.400002,80.500000,73.641159,28404840
2018-01-22,80.800003,81.699997,80.250000,81.349998,74.418739,27426702
2018-01-23,81.699997,82.000000,81.050003,81.599998,74.647438,23596801
2018-01-24,81.599998,82.900002,81.199997,82.800003,75.745193,25613640
2018-01-25,82.949997,84.050003,82.550003,82.550003,75.516502,37306449
2018-01-26,83.000000,83.000000,81.900002,82.300003,75.287804,15666131
2018-01-29,83.000000,83.199997,82.500000,82.500000,75.470757,18731699
2018-01-30,82.699997,82.949997,81.650002,82.150002,75.150589,20152124
2018-01-31,82.500000,82.949997,81.500000,82.599998,75.562233,23738266
2018-02-01,82.400002,82.849998,82.000000,82.000000,75.013351,12452014
2018-02-02,82.000000,82.050003,80.800003,80.900002,74.007080,17047208
2018-02-05,80.050003,80.349998,79.599998,79.900002,73.092285,17439713
2018-02-06,78.599998,78.699997,77.500000,77.849998,71.216942,26890778
2018-02-07,79.250000,79.250000,77.150002,77.150002,70.576591,25062041
2018-02-08,77.300003,78.300003,77.000000,77.199997,70.622337,14698229
2018-02-09,76.599998,76.849998,74.550003,74.599998,68.243858,35152358
2018-02-12,74.599998,75.050003,74.000000,74.000000,67.694984,24819482
2018-02-13,75.250000,75.349998,73.300003,73.550003,67.283325,25451950
2018-02-14,72.849998,73.949997,72.849998,73.699997,67.420540,24025832
2018-02-15,73.699997,74.699997,73.699997,74.199997,67.877937,12506797
2018-02-20,74.199997,74.750000,73.550003,74.000000,67.694984,12627082
