Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,17.620001,18.059999,17.260000,17.959999,15.274802,29724292
2016-08-02,17.959999,17.959999,17.959999,17.959999,15.274802,0
2016-08-03,17.680000,18.580000,17.580000,18.020000,15.325831,18971542
2016-08-04,18.059999,18.660000,17.700001,18.600000,15.819116,26170545
2016-08-05,19.000000,19.740000,18.900000,18.900000,16.074261,36943620
2016-08-08,18.780001,19.680000,18.719999,19.180000,16.312401,15365829
2016-08-09,19.600000,19.840000,19.200001,19.500000,16.584557,79348277
2016-08-10,19.600000,19.840000,19.420000,19.660000,16.720634,35660840
2016-08-11,19.360001,19.840000,19.360001,19.799999,16.839703,12949145
2016-08-12,19.799999,20.250000,19.600000,19.959999,16.975782,33329424
2016-08-15,20.049999,21.200001,20.049999,20.500000,17.435047,21657652
2016-08-16,20.900000,21.400000,20.600000,20.950001,17.817766,19397258
2016-08-17,20.900000,21.250000,20.049999,20.299999,17.264950,20127360
2016-08-18,20.100000,20.650000,19.900000,20.450001,17.392523,27144960
2016-08-19,20.650000,20.700001,20.150000,20.250000,17.222424,7886869
2016-08-22,20.200001,20.850000,20.200001,20.600000,17.520094,13041720
2016-08-23,20.600000,20.600000,19.780001,20.100000,17.094851,23196471
2016-08-24,20.000000,20.100000,19.700001,20.000000,17.009800,19727440
2016-08-25,19.980000,19.980000,19.600000,19.700001,16.754656,13197420
2016-08-26,19.680000,20.250000,19.540001,19.780001,16.822697,7577803
2016-08-29,19.540001,19.780001,19.480000,19.480000,16.567545,5525507
2016-08-30,19.500000,20.150000,19.500000,19.920000,16.941763,8071939
2016-08-31,20.000000,20.700001,19.680000,19.900000,16.924751,18438460
2016-09-01,20.150000,20.250000,19.740000,19.740000,16.788673,5796393
2016-09-02,19.780001,19.940001,19.740000,19.879999,16.907742,7704943
2016-09-05,20.250000,20.250000,19.840000,20.000000,17.009800,6497025
2016-09-06,20.049999,20.250000,19.840000,20.200001,17.179899,6070231
2016-09-07,20.150000,20.150000,19.820000,19.820000,16.856712,5971954
2016-09-08,19.840000,20.450001,19.840000,20.299999,17.264950,9817018
2016-09-09,20.100000,20.450001,20.049999,20.200001,17.179899,6964446
2016-09-12,19.920000,20.100000,19.600000,19.740000,16.788673,9785065
2016-09-13,19.780001,19.900000,19.299999,19.440001,16.533527,10203459
2016-09-14,19.320000,19.620001,18.920000,19.219999,16.346418,11541080
2016-09-15,19.219999,19.360001,19.080000,19.320000,16.431467,5906564
2016-09-19,19.459999,19.500000,19.120001,19.200001,16.329411,11035123
2016-09-20,19.260000,19.860001,19.219999,19.520000,16.601568,13794506
2016-09-21,19.480000,20.150000,19.400000,20.100000,17.094851,13075502
2016-09-22,20.200001,20.700001,20.200001,20.250000,17.222424,23331895
2016-09-23,20.400000,20.450001,19.799999,20.250000,17.222424,12059195
2016-09-26,20.000000,20.250000,19.639999,19.719999,16.771664,6724880
2016-09-27,19.719999,20.500000,19.639999,20.100000,17.094851,11917839
2016-09-28,19.980000,20.400000,19.840000,20.200001,17.179899,9758089
2016-09-29,20.400000,20.650000,20.299999,20.549999,17.477571,17171280
2016-09-30,20.450001,20.500000,20.049999,20.100000,17.094851,8994472
2016-10-03,20.250000,20.450001,20.000000,20.250000,17.222424,8069358
2016-10-04,20.049999,20.250000,19.980000,20.100000,17.094851,7948985
2016-10-05,19.959999,20.150000,19.360001,20.049999,17.052324,7625080
2016-10-06,19.959999,20.049999,19.320000,19.580000,16.652596,19007432
2016-10-07,19.600000,20.000000,19.420000,19.879999,16.907742,13156773
2016-10-11,19.900000,19.940001,19.139999,19.219999,16.346418,18138791
2016-10-12,19.320000,19.459999,18.820000,19.459999,16.550535,11896696
2016-10-13,19.240000,19.500000,19.180000,19.360001,16.465488,10550586
2016-10-14,19.320000,19.540001,19.100000,19.360001,16.465488,9682780
2016-10-17,19.240000,19.360001,19.000000,19.299999,16.414457,9229176
2016-10-18,19.280001,19.680000,19.180000,19.600000,16.669607,10137410
2016-10-19,19.660000,20.049999,19.639999,19.860001,16.890734,8868700
2016-10-20,20.100000,20.100000,19.760000,20.000000,17.009800,8170970
2016-10-21,20.000000,20.000000,20.000000,20.000000,17.009800,0
2016-10-24,19.700001,20.549999,19.639999,20.500000,17.435047,13726116
2016-10-25,20.049999,20.350000,20.049999,20.299999,17.264950,9204770
2016-10-26,19.900000,20.400000,19.900000,20.150000,17.137377,10499840
2016-10-27,20.100000,20.500000,19.900000,20.100000,17.094851,6744820
2016-10-28,20.100000,20.299999,19.900000,20.150000,17.137377,6665159
2016-10-31,20.049999,20.500000,19.940001,20.299999,17.264950,6355801
2016-11-01,20.250000,20.950001,20.250000,20.750000,17.647667,14718260
2016-11-02,20.650000,20.650000,20.250000,20.549999,17.477571,6666699
2016-11-03,20.700001,20.850000,20.500000,20.549999,17.477571,5281176
2016-11-04,20.549999,20.600000,20.100000,20.350000,17.307472,4862528
2016-11-07,20.350000,20.750000,20.299999,20.600000,17.520094,4354803
2016-11-08,20.600000,20.750000,20.400000,20.750000,17.647667,2568200
2016-11-09,20.950001,21.000000,19.799999,20.600000,17.520094,17371267
2016-11-10,20.950001,21.950001,20.850000,21.500000,18.285538,16856579
2016-11-11,21.000000,21.350000,20.700001,21.000000,17.860292,11588083
2016-11-14,20.700001,21.000000,20.299999,20.500000,17.435047,8753481
2016-11-15,20.500000,21.200001,20.350000,20.950001,17.817766,12177470
2016-11-16,21.100000,21.549999,20.900000,21.049999,17.902815,9441308
2016-11-17,20.950001,21.500000,20.950001,21.250000,18.072914,4315012
2016-11-18,21.100000,22.600000,21.100000,21.950001,18.668259,14567584
2016-11-21,21.950001,22.350000,21.750000,22.150000,18.838354,6750511
2016-11-22,22.150000,22.600000,22.000000,22.200001,18.880880,6852846
2016-11-23,22.350000,23.400000,22.299999,23.400000,19.901468,15050805
2016-11-24,23.200001,23.250000,22.799999,23.100000,19.646320,10690825
2016-11-25,23.150000,23.700001,23.100000,23.450001,19.943993,10332149
2016-11-28,23.650000,23.950001,23.350000,23.549999,20.029041,8686973
2016-11-29,23.200001,23.500000,23.000000,23.400000,19.901468,13130763
2016-11-30,23.700001,23.950001,23.400000,23.799999,20.241661,17509242
2016-12-01,23.799999,24.100000,23.400000,23.900000,20.326712,9031886
2016-12-02,23.700001,23.799999,23.350000,23.350000,19.858944,9709958
2016-12-05,22.799999,22.799999,21.250000,21.700001,18.455635,20004858
2016-12-06,21.799999,21.900000,21.049999,21.200001,18.030390,12546264
2016-12-07,21.299999,21.600000,20.549999,21.150000,17.987865,11613600
2016-12-08,21.400000,22.250000,21.150000,21.750000,18.498159,8495966
2016-12-09,21.700001,21.799999,21.150000,21.450001,18.243013,5176776
2016-12-12,21.400000,21.400000,20.150000,20.500000,17.435047,12499496
2016-12-13,20.500000,20.500000,19.760000,20.000000,17.009800,13384649
2016-12-14,20.000000,20.200001,19.760000,19.860001,16.890734,6514560
2016-12-15,19.500000,19.799999,19.260000,19.480000,16.567545,9052200
2016-12-16,19.400000,19.740000,19.299999,19.340000,16.448479,5173826
2016-12-19,18.879999,18.900000,18.120001,18.719999,15.921174,11689061
2016-12-20,18.799999,18.840000,18.219999,18.340000,15.597989,7922814
2016-12-21,18.340000,18.660000,18.100000,18.480000,15.717057,7620167
2016-12-22,18.379999,18.540001,17.820000,17.840000,15.172742,8715238
2016-12-23,17.719999,17.900000,17.500000,17.540001,14.917597,9058877
2016-12-28,17.700001,18.059999,17.440001,17.459999,14.849555,9463563
2016-12-29,17.420000,17.719999,17.400000,17.480000,14.866566,5281837
2016-12-30,17.580000,17.959999,17.559999,17.700001,15.053676,4250617
2017-01-03,17.760000,17.879999,17.639999,17.799999,15.138723,3834000
2017-01-04,17.799999,18.000000,17.740000,17.900000,15.223773,4535618
2017-01-05,18.040001,18.420000,17.900000,18.420000,15.666028,6927745
2017-01-06,18.400000,18.620001,17.920000,18.040001,15.342840,7444004
2017-01-09,18.100000,18.219999,18.020000,18.080000,15.376861,2218142
2017-01-10,18.100000,18.420000,18.100000,18.420000,15.666028,4767500
2017-01-11,18.480000,18.660000,18.340000,18.600000,15.819116,5468100
2017-01-12,18.600000,18.600000,18.600000,18.600000,15.819116,0
2017-01-13,20.100000,20.200001,19.299999,19.660000,16.720634,28806444
2017-01-16,19.700001,19.700001,19.040001,19.260000,16.380440,6995400
2017-01-17,19.260000,19.639999,19.180000,19.600000,16.669607,5351167
2017-01-18,19.719999,19.940001,19.620001,19.860001,16.890734,5933300
2017-01-19,19.860001,19.920000,19.520000,19.740000,16.788673,3464691
2017-01-20,19.740000,19.740000,19.379999,19.420000,16.516518,2247920
2017-01-23,19.320000,19.799999,19.320000,19.580000,16.652596,3865149
2017-01-24,19.580000,19.740000,19.480000,19.719999,16.771664,2065960
2017-01-25,19.719999,19.719999,19.520000,19.559999,16.635586,2065191
2017-01-26,19.719999,19.980000,19.639999,19.719999,16.771664,3457612
2017-01-27,20.000000,20.000000,19.680000,19.799999,16.839703,972545
2017-02-01,19.799999,19.860001,19.500000,19.799999,16.839703,2969400
2017-02-02,19.799999,19.959999,19.480000,19.500000,16.584557,3318283
2017-02-03,19.620001,19.700001,19.200001,19.459999,16.550535,3585600
2017-02-06,19.459999,19.600000,19.379999,19.480000,16.567545,2406960
2017-02-07,19.400000,19.600000,19.360001,19.459999,16.550535,2508479
2017-02-08,19.459999,20.250000,19.299999,20.200001,17.179899,14164248
2017-02-09,20.100000,20.500000,20.049999,20.400000,17.349997,6273820
2017-02-10,20.500000,20.500000,20.000000,20.150000,17.137377,6697594
2017-02-13,20.100000,20.200001,19.959999,20.100000,17.094851,4155900
2017-02-14,20.049999,20.049999,19.799999,19.940001,16.958773,5268912
2017-02-15,19.940001,20.000000,19.600000,19.620001,16.686615,6725552
2017-02-16,19.660000,19.760000,19.420000,19.620001,16.686615,6256087
2017-02-17,19.740000,19.780001,19.219999,19.379999,16.482496,4724795
2017-02-20,19.559999,19.559999,19.379999,19.400000,16.499508,3013040
2017-02-21,19.559999,19.559999,19.219999,19.340000,16.448479,5448812
2017-02-22,19.500000,19.500000,19.299999,19.340000,16.448479,15353186
2017-02-23,19.400000,19.799999,19.299999,19.740000,16.788673,8099126
2017-02-24,19.780001,19.780001,19.440001,19.520000,16.601568,1959806
2017-02-27,19.559999,19.660000,19.260000,19.620001,16.686615,5206720
2017-02-28,19.620001,19.620001,19.420000,19.500000,16.584557,4958630
2017-03-01,19.420000,19.700001,19.379999,19.660000,16.720634,3486243
2017-03-02,19.680000,19.780001,19.520000,19.639999,16.703623,3564143
2017-03-03,19.500000,19.680000,19.500000,19.559999,16.635586,2851850
2017-03-06,19.620001,19.940001,19.520000,19.780001,16.822697,5303745
2017-03-07,19.780001,20.750000,19.780001,20.650000,17.562620,15425659
2017-03-08,20.650000,21.500000,20.549999,21.400000,18.200487,15594117
2017-03-09,21.200001,21.250000,20.700001,21.000000,17.860292,7295702
2017-03-10,21.450001,21.600000,21.049999,21.299999,18.115438,5446597
2017-03-13,21.600000,22.250000,21.100000,21.950001,18.668259,10907231
2017-03-14,21.900000,22.799999,21.799999,22.049999,18.753305,10702070
2017-03-15,22.299999,22.500000,21.750000,22.450001,19.093502,5919192
2017-03-16,23.400000,23.549999,22.700001,23.549999,20.029041,13125471
2017-03-17,23.500000,23.600000,22.700001,23.250000,19.773893,18803416
2017-03-20,22.900000,23.000000,22.150000,22.350000,19.008451,9253535
2017-03-21,22.500000,23.150000,22.400000,22.900000,19.476221,8177140
2017-03-22,22.200001,22.900000,21.950001,22.500000,19.136026,6491050
2017-03-23,22.299999,22.900000,22.299999,22.650000,19.263599,5067941
2017-03-24,22.850000,22.850000,22.450001,22.700001,19.306126,3023079
2017-03-27,22.500000,22.750000,21.549999,21.650000,18.413109,5960904
2017-03-28,22.299999,22.450001,21.950001,22.150000,18.838354,4942174
2017-03-29,21.850000,22.049999,21.000000,21.150000,17.987865,12010586
2017-03-30,21.150000,21.299999,20.799999,20.950001,17.817766,3767052
2017-03-31,20.950001,21.100000,20.650000,21.000000,17.860292,4941100
2017-04-03,21.250000,21.299999,20.850000,20.950001,17.817766,4174297
2017-04-05,21.100000,21.500000,20.950001,21.500000,18.285538,5522776
2017-04-06,21.400000,21.600000,20.950001,21.549999,18.328060,4847800
2017-04-07,21.750000,21.750000,20.900000,21.500000,18.285538,6444330
2017-04-10,21.350000,21.450001,21.000000,21.100000,17.945341,2935304
2017-04-11,21.100000,21.400000,20.799999,21.100000,17.945341,3721255
2017-04-12,21.200001,21.400000,21.100000,21.200001,18.030390,3605529
2017-04-13,21.250000,21.850000,21.250000,21.549999,18.328060,5901781
2017-04-18,21.500000,21.549999,20.799999,20.900000,17.775242,4409329
2017-04-19,20.750000,21.150000,20.650000,20.950001,17.817766,2648800
2017-04-20,21.000000,21.000000,20.450001,20.850000,17.732719,5734470
2017-04-21,21.100000,21.100000,20.549999,20.549999,17.477571,3360056
2017-04-24,20.600000,20.799999,20.250000,20.650000,17.562620,6864652
2017-04-25,20.799999,20.850000,20.500000,20.799999,17.690193,3820219
2017-04-26,20.850000,21.000000,20.000000,20.250000,17.222424,25097132
2017-04-27,20.250000,20.299999,19.520000,19.900000,16.924751,9447894
2017-04-28,20.100000,20.100000,19.639999,19.740000,16.788673,5569300
2017-05-02,19.879999,20.049999,19.639999,19.740000,16.788673,4261322
2017-05-04,19.760000,19.900000,19.540001,19.760000,16.805685,9954331
2017-05-05,19.740000,19.740000,19.139999,19.420000,16.516518,7537345
2017-05-08,19.420000,19.440001,19.100000,19.340000,16.448479,4093225
2017-05-09,19.379999,19.860001,19.160000,19.840000,16.873722,6254289
2017-05-10,19.900000,20.150000,19.660000,19.780001,16.822697,7080805
2017-05-11,19.860001,19.879999,19.540001,19.740000,16.788673,6502559
2017-05-12,19.740000,19.740000,19.540001,19.660000,16.720634,3279021
2017-05-15,19.540001,19.760000,19.480000,19.680000,16.737644,5753880
2017-05-16,19.700001,19.719999,19.020000,19.299999,16.414457,11494798
2017-05-17,19.200001,19.500000,19.200001,19.379999,16.482496,5185822
2017-05-18,19.000000,19.420000,19.000000,19.200001,16.329411,5404095
2017-05-19,19.440001,19.639999,19.200001,19.459999,16.550535,8317185
2017-05-22,19.440001,19.600000,19.260000,19.379999,16.482496,4246809
2017-05-23,19.459999,19.700001,19.299999,19.440001,16.533527,9092664
2017-05-24,19.459999,19.940001,19.280001,19.860001,16.890734,10540664
2017-05-25,19.980000,20.799999,19.959999,20.450001,17.392523,23147574
2017-05-26,20.700001,20.750000,19.959999,20.350000,17.307472,8023717
2017-05-29,20.350000,21.100000,20.150000,20.750000,17.647667,15747321
2017-05-31,20.950001,21.200001,20.450001,20.700001,17.605145,21889895
2017-06-01,20.750000,20.900000,20.250000,20.400000,17.349997,8870992
2017-06-02,20.450001,20.600000,20.049999,20.150000,17.137377,10249240
2017-06-05,20.200001,20.250000,19.799999,20.000000,17.009800,7997492
2017-06-06,20.000000,20.900000,19.860001,20.250000,17.222424,12809380
2017-06-07,20.600000,22.150000,20.600000,21.299999,18.115438,42575745
2017-06-08,21.600000,21.950001,21.150000,21.200001,18.030390,23778303
2017-06-09,21.450001,21.549999,20.950001,21.200001,18.030390,14541266
2017-06-12,21.400000,21.900000,20.799999,21.450001,18.243013,29353711
2017-06-13,22.000000,22.299999,21.600000,21.900000,18.625731,29145339
2017-06-14,22.100000,22.150000,21.400000,21.750000,18.498159,15651223
2017-06-15,21.650000,21.700001,21.100000,21.400000,18.200487,10048091
2017-06-16,21.200001,21.549999,21.049999,21.250000,18.072914,8983135
2017-06-19,21.250000,21.600000,21.250000,21.350000,18.157963,11446474
2017-06-20,21.350000,21.500000,20.900000,20.950001,17.817766,10884626
2017-06-21,21.100000,21.549999,20.700001,21.100000,17.945341,9723243
2017-06-22,21.000000,21.600000,20.950001,21.100000,17.945341,12268500
2017-06-23,21.299999,22.049999,20.900000,21.900000,18.625731,23882814
2017-06-26,22.200001,22.799999,21.799999,22.350000,19.008451,41068960
2017-06-27,22.500000,22.549999,21.799999,22.100000,18.795832,12022070
2017-06-28,21.799999,22.150000,21.650000,21.850000,18.583210,7932639
2017-06-29,22.100000,22.299999,22.049999,22.150000,18.838354,5959980
2017-06-30,22.000000,22.250000,21.900000,22.100000,18.795832,7189317
2017-07-03,22.400000,23.500000,22.400000,23.350000,19.858944,19024864
2017-07-04,23.500000,23.700001,22.700001,23.100000,19.646320,25331083
2017-07-05,23.100000,23.100000,23.100000,23.100000,19.646320,0
2017-07-06,23.100000,23.100000,23.100000,23.100000,19.646320,0
2017-07-07,23.600000,23.850000,22.600000,23.549999,20.029041,24568055
2017-07-10,23.000000,23.049999,22.299999,22.700001,19.306126,124002091
2017-07-11,22.799999,23.549999,22.799999,23.250000,19.773893,24505383
2017-07-12,23.650000,23.750000,22.900000,23.049999,19.603796,25077638
2017-07-13,23.200001,23.500000,22.650000,22.650000,19.263599,19167327
2017-07-14,22.850000,23.200001,22.650000,23.200001,19.731371,5777278
2017-07-17,23.200001,23.200001,23.200001,23.200001,19.731371,0
2017-07-18,24.150000,24.200001,23.200001,23.200001,19.731371,30261808
2017-07-19,23.400000,23.850000,23.400000,23.600000,20.071564,13422688
2017-07-20,23.600000,24.000000,23.549999,23.799999,20.241661,12638657
2017-07-21,24.000000,24.000000,23.600000,23.799999,20.241661,9175538
2017-07-24,23.100000,23.100000,22.450001,22.650000,20.029432,9582908
2017-07-25,22.400000,22.650000,21.650000,22.100000,19.543068,15231120
2017-07-26,22.250000,22.500000,21.799999,22.049999,19.498852,12921449
2017-07-27,22.000000,22.799999,22.000000,22.500000,19.896788,14347410
2017-07-28,22.700001,23.000000,22.600000,22.900000,20.250507,16590343
2017-07-31,22.900000,23.100000,22.750000,23.049999,20.383154,9163864
2017-08-01,23.299999,23.299999,22.600000,22.750000,20.117863,14903728
2017-08-02,23.049999,23.100000,22.650000,22.950001,20.294724,13528491
2017-08-03,22.950001,23.049999,22.600000,22.850000,20.206293,12940355
2017-08-04,23.100000,23.200001,22.900000,22.900000,20.250507,9900027
2017-08-07,23.000000,23.150000,22.750000,22.799999,20.162079,7199310
2017-08-08,22.900000,23.100000,22.700001,23.000000,20.338940,10851309
2017-08-09,23.000000,23.150000,22.450001,22.850000,20.206293,11823462
2017-08-10,22.900000,23.150000,22.450001,22.600000,19.985218,10495428
2017-08-11,22.600000,22.600000,21.950001,22.100000,19.543068,16334974
2017-08-14,22.600000,22.600000,22.049999,22.100000,19.543068,5817281
2017-08-15,22.200001,22.299999,21.850000,21.900000,19.366205,10602260
2017-08-16,21.900000,22.000000,21.799999,21.799999,19.277775,5405050
2017-08-17,21.799999,21.850000,21.400000,21.799999,19.277775,12101906
2017-08-18,21.400000,22.049999,21.400000,21.750000,19.233562,9182465
2017-08-21,21.750000,22.250000,21.700001,22.100000,19.543068,7061200
2017-08-22,22.350000,23.400000,22.350000,23.250000,20.560013,30217323
2017-08-23,23.250000,23.250000,23.250000,23.250000,20.560013,0
2017-08-24,23.100000,23.650000,22.750000,23.049999,20.383154,22843963
2017-08-25,24.000000,24.049999,22.700001,22.950001,20.294724,22721694
2017-08-28,23.000000,23.200001,22.450001,23.150000,20.471584,26845159
2017-08-29,23.250000,23.350000,22.700001,22.950001,20.294724,12388000
2017-08-30,23.150000,23.350000,22.850000,23.100000,20.427368,16162486
2017-08-31,23.299999,23.549999,23.100000,23.450001,20.736874,13730347
2017-09-01,23.600000,23.750000,22.900000,23.150000,20.471584,11195520
2017-09-04,23.000000,23.150000,22.750000,23.049999,20.383154,6301682
2017-09-05,23.400000,24.700001,23.350000,23.750000,21.002167,32685949
2017-09-06,23.799999,24.049999,23.450001,23.900000,21.134809,12009509
2017-09-07,24.350000,26.350000,24.100000,26.200001,23.168705,36764161
2017-09-08,26.400000,26.750000,25.700001,25.850000,22.859200,15260748
2017-09-11,26.000000,26.549999,25.600000,26.250000,23.212919,9686629
2017-09-12,26.500000,26.650000,25.850000,26.650000,23.566639,9283149
2017-09-13,26.350000,27.000000,26.350000,26.600000,23.522427,10817925
2017-09-14,26.450001,27.750000,26.250000,27.600000,24.406725,21768720
2017-09-15,27.299999,29.350000,27.299999,28.400000,25.114166,43250147
2017-09-18,28.650000,29.200001,27.900000,28.100000,24.848879,25501767
2017-09-19,27.750000,29.150000,27.750000,28.299999,25.025736,19223113
2017-09-20,28.150000,28.400000,27.600000,27.950001,24.716230,18137352
2017-09-21,28.150000,28.500000,27.750000,27.950001,24.716230,16099410
2017-09-22,27.950001,28.100000,26.900000,26.950001,23.831932,12677527
2017-09-25,26.500000,26.500000,24.700001,24.799999,21.930681,25279190
2017-09-26,24.500000,25.650000,24.500000,24.850000,21.974897,20880030
2017-09-27,24.950001,26.400000,24.950001,26.400000,23.345564,20235298
2017-09-28,26.150000,26.150000,25.500000,25.700001,22.726553,8524910
2017-09-29,26.000000,26.200001,25.500000,25.700001,22.726553,4886875
2017-10-03,26.000000,26.500000,25.350000,26.450001,23.389780,8894604
2017-10-04,26.700001,27.799999,26.549999,27.650000,24.450941,8432830
2017-10-06,27.799999,28.700001,27.700001,28.000000,24.760447,13250019
2017-10-09,27.250000,27.950001,27.049999,27.350000,24.185652,6879412
2017-10-10,27.049999,27.350000,26.850000,27.299999,24.141436,2812960
2017-10-11,27.500000,27.850000,26.600000,26.799999,23.699286,6351246
2017-10-12,26.900000,27.200001,26.549999,26.799999,23.699286,4128853
2017-10-13,26.799999,27.500000,26.700001,27.000000,23.876144,3651740
2017-10-16,27.549999,27.600000,26.700001,26.900000,23.787714,4609820
2017-10-17,26.900000,27.000000,26.049999,26.200001,23.168705,5249581
2017-10-18,26.049999,26.700001,26.000000,26.650000,23.566639,4883993
2017-10-19,27.000000,27.450001,26.100000,26.250000,23.212919,10807976
2017-10-20,26.549999,26.950001,26.150000,26.850000,23.743500,6281073
2017-10-23,26.850000,26.950001,26.250000,26.450001,23.389780,4671649
2017-10-24,26.500000,27.650000,26.250000,27.450001,24.274080,8989969
2017-10-25,27.500000,29.000000,27.500000,28.299999,25.025736,13935474
2017-10-26,27.799999,28.400000,27.650000,27.700001,24.495157,6485978
2017-10-27,28.150000,28.200001,26.950001,27.100000,23.964575,8082182
2017-10-30,27.799999,28.350000,26.799999,28.100000,24.848879,12908783
2017-10-31,28.100000,28.250000,27.500000,27.750000,24.539373,6761605
2017-11-01,27.799999,29.049999,27.799999,28.350000,25.069952,9538304
2017-11-02,28.500000,28.750000,27.950001,28.500000,25.202599,5066388
2017-11-03,28.950001,28.950001,27.900000,28.049999,24.804661,3013168
2017-11-06,27.799999,28.000000,26.850000,27.799999,24.583586,9114981
2017-11-07,27.549999,28.549999,27.549999,28.299999,25.025736,10238578
2017-11-08,27.900000,28.400000,27.700001,28.250000,24.981524,6166620
2017-11-09,28.200001,28.500000,27.850000,28.250000,24.981524,6693050
2017-11-10,27.950001,28.450001,27.950001,28.150000,24.893091,5214967
2017-11-13,28.150000,28.450001,27.600000,27.600000,24.406725,7552801
2017-11-14,27.700001,28.250000,27.100000,27.850000,24.627802,8330440
2017-11-15,27.600000,28.049999,27.450001,27.950001,24.716230,7445561
2017-11-16,27.850000,28.400000,27.549999,27.750000,24.539373,5417100
2017-11-17,28.100000,28.400000,27.799999,28.100000,24.848879,12591065
2017-11-20,27.750000,28.200001,26.950001,27.150000,24.008791,9053789
2017-11-21,27.100000,29.299999,27.100000,29.150000,25.777393,16977682
2017-11-22,29.299999,31.000000,29.150000,29.850000,26.396404,17884393
2017-11-23,30.000000,30.650000,28.799999,28.799999,25.467888,8664314
2017-11-24,28.750000,30.000000,28.750000,29.400000,25.998468,7094570
2017-11-27,29.350000,29.850000,28.549999,28.799999,25.467888,6245639
2017-11-28,28.549999,28.600000,27.750000,28.400000,25.114166,6907906
2017-11-29,28.799999,30.100000,28.000000,29.850000,26.396404,19194139
2017-11-30,29.750000,29.750000,28.450001,28.450001,25.158384,15386387
2017-12-01,28.400000,29.799999,28.299999,29.400000,25.998468,12899182
2017-12-04,28.900000,29.549999,28.549999,29.150000,25.777393,4650019
2017-12-05,28.850000,29.450001,28.700001,28.750000,25.423672,4169850
2017-12-06,28.850000,29.150000,27.850000,27.850000,24.627802,23839360
2017-12-07,28.000000,28.850000,27.049999,27.500000,24.318296,17359350
2017-12-08,27.400000,28.500000,27.150000,28.299999,25.025736,11588447
2017-12-11,28.100000,28.750000,27.799999,28.500000,25.202599,7080521
2017-12-12,28.200001,28.799999,27.600000,27.600000,24.406725,7187634
2017-12-13,27.600000,28.400000,27.600000,28.299999,25.025736,5641095
2017-12-14,28.150000,29.200001,28.150000,29.200001,25.821609,10205086
2017-12-15,28.450001,29.100000,28.450001,28.799999,25.467888,12252692
2017-12-18,28.500000,28.850000,28.049999,28.299999,25.025736,8212393
2017-12-19,28.450001,28.500000,27.900000,28.350000,25.069952,6503786
2017-12-20,28.350000,28.500000,27.750000,27.850000,24.627802,5833150
2017-12-21,27.250000,28.799999,27.250000,28.650000,25.335243,6591882
2017-12-22,28.650000,29.950001,28.650000,29.950001,26.484835,9809909
2017-12-27,29.850000,31.400000,29.650000,30.600000,27.059631,10945747
2017-12-28,30.600000,31.600000,30.100000,31.150000,27.545998,7293415
2017-12-29,31.150000,31.650000,31.049999,31.200001,27.590212,5392831
2018-01-02,31.250000,34.549999,31.250000,34.299999,30.331547,16609178
2018-01-03,34.099998,34.500000,33.549999,34.150002,30.198904,11130891
2018-01-04,34.150002,35.150002,33.849998,34.500000,30.508410,10205281
2018-01-05,34.500000,37.400002,34.500000,36.700001,32.453869,18914279
2018-01-08,37.500000,39.299999,36.900002,37.750000,33.382389,22177596
2018-01-09,37.549999,38.400002,36.900002,38.250000,33.824543,14444909
2018-01-10,38.200001,39.299999,37.500000,39.000000,34.487766,15657723
2018-01-11,39.099998,39.150002,37.799999,38.500000,34.045616,9441411
2018-01-12,39.049999,39.950001,38.450001,38.549999,34.089828,13194551
2018-01-15,38.750000,39.750000,38.099998,38.650002,34.178261,16034214
2018-01-16,38.650002,42.400002,38.599998,42.200001,37.317532,18280630
2018-01-17,41.099998,41.150002,39.849998,40.099998,35.460495,18072184
2018-01-18,40.500000,41.200001,39.549999,39.549999,34.974129,16123629
2018-01-19,40.000000,42.299999,39.900002,40.700001,35.991077,8834804
2018-01-22,40.250000,41.799999,40.099998,41.450001,36.654305,8406684
2018-01-23,41.750000,42.849998,41.099998,41.900002,37.052238,12332335
2018-01-24,41.349998,42.099998,40.500000,41.200001,36.433228,8938077
2018-01-25,41.250000,41.500000,39.700001,40.000000,35.372063,13826730
2018-01-26,40.599998,40.900002,39.849998,40.750000,36.035294,9498680
2018-01-29,40.799999,41.200001,38.799999,39.000000,34.487766,14499427
2018-01-30,39.400002,39.450001,37.900002,38.650002,34.178261,16166102
2018-01-31,38.700001,39.000000,36.900002,38.299999,33.868752,12430214
2018-02-01,39.099998,40.950001,38.250000,38.500000,34.045616,15975732
2018-02-02,38.000000,39.150002,37.299999,38.650002,34.178261,8020795
2018-02-05,38.750000,38.750000,36.900002,38.000000,33.603466,10474468
2018-02-06,36.099998,37.299999,35.549999,36.299999,32.100151,19130711
2018-02-07,37.950001,38.549999,34.400002,34.799999,30.773697,23827301
2018-02-08,35.450001,36.599998,35.000000,35.349998,31.260063,12506054
2018-02-09,35.000000,35.000000,32.950001,34.049999,30.110470,16373504
2018-02-12,34.000000,35.200001,33.750000,34.650002,30.641056,7131791
2018-02-13,35.150002,36.200001,34.599998,35.250000,31.171633,7239799
2018-02-14,35.250000,36.500000,34.700001,36.200001,32.011719,5345296
2018-02-15,36.549999,37.349998,36.099998,36.750000,32.498089,4930694
2018-02-20,37.099998,37.400002,35.700001,36.049999,31.879074,4562628
2018-02-21,35.799999,37.349998,35.799999,37.000000,32.719162,5829938
