Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,6.170000,6.170000,5.950000,5.980000,5.243900,5658162
2016-08-01,6.010000,6.040000,5.960000,6.040000,5.296515,4527400
2016-08-02,6.040000,6.040000,6.040000,6.040000,5.296515,0
2016-08-03,6.040000,6.040000,5.920000,5.950000,5.217593,5655800
2016-08-04,5.960000,5.980000,5.740000,5.780000,5.068519,9166600
2016-08-05,5.900000,5.900000,5.810000,5.890000,5.237470,5100400
2016-08-08,5.920000,5.990000,5.870000,5.880000,5.228577,2840600
2016-08-09,5.880000,5.960000,5.880000,5.920000,5.264147,1635400
2016-08-10,5.910000,5.950000,5.870000,5.880000,5.228577,5712740
2016-08-11,5.890000,5.940000,5.880000,5.900000,5.246362,4083400
2016-08-12,5.720000,5.720000,5.620000,5.720000,5.156218,5185879
2016-08-15,5.720000,5.750000,5.660000,5.710000,5.147204,5656494
2016-08-16,5.710000,5.750000,5.660000,5.680000,5.120161,2067525
2016-08-17,5.710000,5.720000,5.540000,5.540000,4.993959,3320800
2016-08-18,5.590000,5.690000,5.590000,5.650000,5.093118,2290400
2016-08-19,5.700000,5.850000,5.610000,5.850000,5.273405,14409900
2016-08-22,5.850000,5.860000,5.700000,5.840000,5.264390,11809550
2016-08-23,5.840000,5.840000,5.700000,5.710000,5.147204,3889600
2016-08-24,5.680000,5.770000,5.660000,5.720000,5.156218,8526900
2016-08-25,5.740000,5.740000,5.690000,5.700000,5.138189,3364000
2016-08-26,5.690000,5.730000,5.680000,5.700000,5.138189,1417800
2016-08-29,5.710000,5.740000,5.640000,5.650000,5.093118,2005800
2016-08-30,5.690000,5.760000,5.550000,5.590000,5.039032,2315392
2016-08-31,5.590000,5.600000,5.400000,5.420000,4.885787,6615800
2016-09-01,5.440000,5.490000,5.410000,5.490000,4.948888,2777984
2016-09-02,5.520000,5.550000,5.380000,5.390000,4.858744,8291200
2016-09-05,5.550000,5.680000,5.480000,5.670000,5.111146,8679300
2016-09-06,5.630000,5.700000,5.530000,5.620000,5.066075,4183600
2016-09-07,5.660000,5.930000,5.660000,5.910000,5.327491,9254800
2016-09-08,5.900000,5.960000,5.820000,5.960000,5.372564,5990600
2016-09-09,5.880000,6.030000,5.880000,5.940000,5.354535,4745495
2016-09-12,5.720000,5.830000,5.680000,5.700000,5.138189,3912996
2016-09-13,5.680000,5.810000,5.680000,5.680000,5.120161,937424
2016-09-14,5.700000,5.760000,5.690000,5.700000,5.138189,1054000
2016-09-15,5.670000,5.770000,5.600000,5.730000,5.165233,733494
2016-09-19,5.720000,5.740000,5.670000,5.730000,5.165233,1673710
2016-09-20,5.660000,5.750000,5.600000,5.730000,5.165233,1011300
2016-09-21,5.700000,5.820000,5.700000,5.750000,5.183261,1298200
2016-09-22,5.890000,5.890000,5.670000,5.730000,5.165233,2004600
2016-09-23,5.700000,5.770000,5.620000,5.710000,5.147204,2473785
2016-09-26,5.680000,5.690000,5.580000,5.620000,5.066075,2897486
2016-09-27,5.580000,5.690000,5.550000,5.630000,5.075089,1304200
2016-09-28,5.630000,5.720000,5.620000,5.640000,5.084103,1794740
2016-09-29,5.750000,5.750000,5.610000,5.680000,5.120161,2015800
2016-09-30,5.640000,5.670000,5.600000,5.640000,5.084103,824600
2016-10-03,5.650000,5.690000,5.500000,5.520000,4.975931,1951752
2016-10-04,5.520000,5.600000,5.430000,5.520000,4.975931,3688600
2016-10-05,5.540000,5.590000,5.470000,5.520000,4.975931,1043800
2016-10-06,5.560000,5.580000,5.500000,5.540000,4.993959,1967392
2016-10-07,5.500000,5.600000,5.500000,5.550000,5.002974,2608800
2016-10-11,5.560000,5.640000,5.550000,5.560000,5.011988,2642400
2016-10-12,5.520000,5.600000,5.440000,5.510000,4.966917,2131849
2016-10-13,5.510000,5.510000,5.470000,5.500000,4.957902,871305
2016-10-14,5.500000,5.560000,5.460000,5.510000,4.966917,1874729
2016-10-17,5.480000,5.490000,5.440000,5.450000,4.912830,1569105
2016-10-18,5.430000,5.480000,5.350000,5.480000,4.939874,3797000
2016-10-19,5.450000,5.490000,5.400000,5.400000,4.867758,3805000
2016-10-20,5.400000,5.500000,5.400000,5.480000,4.939874,1693340
2016-10-21,5.480000,5.480000,5.480000,5.480000,4.939874,0
2016-10-24,5.450000,5.680000,5.420000,5.660000,5.102132,6433200
2016-10-25,5.660000,5.820000,5.610000,5.720000,5.156218,10324000
2016-10-26,5.700000,5.700000,5.550000,5.580000,5.030017,3189288
2016-10-27,5.580000,5.610000,5.480000,5.500000,4.957902,4128600
2016-10-28,5.570000,5.570000,5.470000,5.500000,4.957902,1525000
2016-10-31,5.490000,5.590000,5.440000,5.500000,4.957902,896900
2016-11-01,5.530000,5.690000,5.500000,5.630000,5.075089,3404280
2016-11-02,5.620000,5.900000,5.600000,5.890000,5.309462,9947000
2016-11-03,5.890000,5.960000,5.760000,5.830000,5.255377,13923895
2016-11-04,5.900000,6.050000,5.830000,5.910000,5.327491,9661800
2016-11-07,5.730000,5.960000,5.730000,5.960000,5.372564,5558992
2016-11-08,5.960000,6.000000,5.880000,5.900000,5.318477,6526600
2016-11-09,5.940000,5.940000,5.660000,5.800000,5.228333,6514800
2016-11-10,5.880000,5.880000,5.760000,5.810000,5.237348,3001000
2016-11-11,5.710000,5.800000,5.600000,5.700000,5.138189,11549007
2016-11-14,5.700000,5.700000,5.530000,5.570000,5.021003,7372600
2016-11-15,5.610000,5.730000,5.510000,5.700000,5.138189,7680587
2016-11-16,5.700000,5.800000,5.700000,5.700000,5.138189,6216600
2016-11-17,5.730000,5.850000,5.710000,5.760000,5.192276,4296800
2016-11-18,5.800000,5.810000,5.690000,5.700000,5.138189,3790000
2016-11-21,5.670000,5.670000,5.520000,5.650000,5.093118,5461400
2016-11-22,5.630000,5.820000,5.580000,5.800000,5.228333,6951600
2016-11-23,6.010000,6.360000,6.000000,6.310000,5.688066,26392435
2016-11-24,6.150000,6.450000,6.110000,6.300000,5.679052,8735197
2016-11-25,6.300000,6.380000,6.270000,6.310000,5.688066,4511400
2016-11-28,6.350000,6.410000,6.280000,6.360000,5.733137,4452260
2016-11-29,6.340000,6.420000,6.330000,6.380000,5.751166,4423800
2016-11-30,6.400000,6.440000,6.310000,6.350000,5.724123,4792470
2016-12-01,6.320000,6.550000,6.310000,6.520000,5.877368,6248751
2016-12-02,6.520000,6.880000,6.520000,6.750000,6.084698,13684480
2016-12-05,6.590000,6.590000,6.410000,6.510000,5.920984,8313600
2016-12-06,6.480000,6.650000,6.460000,6.600000,6.002841,7547325
2016-12-07,6.560000,6.560000,6.380000,6.380000,5.802747,4389907
2016-12-08,6.370000,6.450000,6.320000,6.410000,5.830032,2850407
2016-12-09,6.390000,6.430000,6.150000,6.330000,5.757270,7641867
2016-12-12,6.470000,6.470000,6.150000,6.200000,5.639033,3698133
2016-12-13,6.010000,6.350000,6.000000,6.280000,5.711795,2931825
2016-12-14,6.310000,6.320000,6.210000,6.240000,5.675413,1909600
2016-12-15,6.190000,6.350000,6.060000,6.240000,5.675413,1842640
2016-12-16,6.260000,6.330000,6.190000,6.230000,5.666318,3301333
2016-12-19,6.270000,6.270000,6.130000,6.210000,5.648128,1036000
2016-12-20,6.070000,6.240000,6.070000,6.180000,5.620843,2960200
2016-12-21,6.220000,6.220000,6.040000,6.080000,5.529891,7773490
2016-12-22,6.050000,6.140000,5.980000,5.980000,5.438938,3499050
2016-12-23,6.060000,6.100000,5.870000,5.960000,5.420748,5060800
2016-12-28,5.960000,5.960000,5.800000,5.880000,5.347986,2693979
2016-12-29,5.800000,5.950000,5.800000,5.900000,5.366177,2075419
2016-12-30,5.920000,6.020000,5.850000,5.930000,5.393462,1655000
2017-01-03,5.990000,6.020000,5.910000,5.960000,5.420748,2138558
2017-01-04,6.010000,6.100000,5.950000,6.100000,5.548080,4342000
2017-01-05,6.110000,6.240000,6.110000,6.150000,5.593556,3101200
2017-01-06,6.130000,6.180000,6.070000,6.180000,5.620843,3928057
2017-01-09,6.160000,6.220000,6.100000,6.180000,5.620843,2367958
2017-01-10,6.500000,6.690000,6.450000,6.510000,5.920984,11738519
2017-01-11,6.500000,6.630000,6.500000,6.600000,6.002841,3030377
2017-01-12,6.550000,6.710000,6.490000,6.520000,5.930080,3255800
2017-01-13,6.690000,6.980000,6.590000,6.970000,6.339364,13686795
2017-01-16,6.970000,6.970000,6.760000,6.800000,6.184745,9628800
2017-01-17,6.840000,6.900000,6.780000,6.820000,6.202936,7242200
2017-01-18,6.880000,6.890000,6.740000,6.770000,6.157460,4593200
2017-01-19,6.780000,6.860000,6.690000,6.800000,6.184745,2635640
2017-01-20,6.690000,6.800000,6.560000,6.740000,6.130174,4085000
2017-01-23,6.730000,6.820000,6.600000,6.640000,6.039222,1553200
2017-01-24,6.610000,6.690000,6.530000,6.660000,6.057412,4618035
2017-01-25,6.880000,6.880000,6.580000,6.640000,6.039222,983400
2017-01-26,6.700000,6.700000,6.390000,6.580000,5.984651,10739811
2017-01-27,6.530000,6.620000,6.400000,6.620000,6.021032,1571800
2017-02-01,6.620000,6.860000,6.610000,6.860000,6.239317,3828400
2017-02-02,6.820000,6.980000,6.820000,6.970000,6.339364,5177772
2017-02-03,7.000000,7.000000,6.760000,6.860000,6.239317,4354372
2017-02-06,6.890000,6.890000,6.750000,6.750000,6.139269,3083421
2017-02-07,6.700000,6.870000,6.700000,6.810000,6.193841,3922400
2017-02-08,6.700000,6.810000,6.660000,6.800000,6.184745,5835800
2017-02-09,6.790000,6.900000,6.730000,6.750000,6.139269,2333600
2017-02-10,6.740000,6.810000,6.690000,6.750000,6.139269,7094932
2017-02-13,6.750000,6.840000,6.710000,6.780000,6.166555,4478600
2017-02-14,6.770000,6.870000,6.740000,6.800000,6.184745,2120820
2017-02-15,6.800000,6.900000,6.760000,6.800000,6.184745,2361620
2017-02-16,6.800000,6.920000,6.770000,6.870000,6.248412,4032037
2017-02-17,6.870000,6.980000,6.850000,6.970000,6.339364,9213000
2017-02-20,6.980000,7.170000,6.980000,7.110000,6.466698,10411292
2017-02-21,7.000000,7.150000,6.980000,7.080000,6.439412,7704974
2017-02-22,7.150000,7.410000,7.130000,7.380000,6.712268,12579987
2017-02-23,7.480000,7.500000,7.310000,7.330000,6.666791,10854800
2017-02-24,7.380000,7.380000,7.050000,7.120000,6.475792,8555968
2017-02-27,7.120000,7.300000,7.000000,7.070000,6.430316,5393295
2017-02-28,7.070000,7.260000,7.000000,7.080000,6.439412,2977200
2017-03-01,7.100000,7.140000,7.010000,7.070000,6.430316,2570800
2017-03-02,7.160000,7.280000,7.090000,7.170000,6.521268,5244527
2017-03-03,7.120000,7.170000,7.070000,7.150000,6.503078,2155200
2017-03-06,7.150000,7.250000,7.120000,7.240000,6.584934,11920400
2017-03-07,7.240000,7.380000,7.180000,7.340000,6.675887,7944412
2017-03-08,7.350000,7.390000,7.260000,7.310000,6.648602,1933335
2017-03-09,7.260000,7.260000,7.160000,7.210000,6.557650,2815966
2017-03-10,7.220000,7.330000,7.130000,7.280000,6.621316,2429200
2017-03-13,7.280000,7.390000,7.210000,7.360000,6.694077,2473461
2017-03-14,7.330000,7.540000,7.330000,7.360000,6.694077,9621684
2017-03-15,7.390000,7.440000,7.350000,7.410000,6.739553,2403459
2017-03-16,7.250000,7.440000,7.200000,7.220000,6.566745,5410097
2017-03-17,7.250000,7.350000,7.100000,7.350000,6.684983,4674324
2017-03-20,7.400000,7.400000,7.290000,7.330000,6.666791,1067321
2017-03-21,7.540000,7.590000,7.360000,7.390000,6.721363,2394408
2017-03-22,7.350000,7.350000,7.170000,7.220000,6.566745,2859200
2017-03-23,7.220000,7.310000,7.200000,7.270000,6.612221,3662400
2017-03-24,7.230000,7.310000,7.210000,7.230000,6.575840,3089800
2017-03-27,7.230000,7.290000,7.160000,7.290000,6.630411,2645200
2017-03-28,7.200000,7.370000,7.200000,7.360000,6.694077,4369945
2017-03-29,7.360000,7.420000,7.320000,7.400000,6.730458,8813600
2017-03-30,7.380000,7.450000,7.350000,7.420000,6.748649,2143887
2017-03-31,7.440000,7.550000,7.360000,7.550000,6.866887,2939417
2017-04-03,7.510000,7.580000,7.430000,7.500000,6.821410,4207800
2017-04-05,7.500000,7.840000,7.490000,7.800000,7.094267,5196846
2017-04-06,7.800000,7.860000,7.760000,7.820000,7.112457,6751866
2017-04-07,7.850000,7.850000,7.700000,7.840000,7.130648,3645800
2017-04-10,7.830000,7.890000,7.800000,7.850000,7.139743,2926200
2017-04-11,7.810000,7.910000,7.810000,7.900000,7.185219,2299485
2017-04-12,7.900000,7.920000,7.830000,7.900000,7.185219,7778854
2017-04-13,8.100000,8.500000,8.100000,8.360000,7.603598,10932176
2017-04-18,8.360000,8.360000,8.040000,8.110000,7.376218,5367600
2017-04-19,8.110000,8.390000,8.110000,8.250000,7.503552,5289400
2017-04-20,8.300000,8.750000,8.300000,8.720000,7.931027,8578545
2017-04-21,8.720000,8.750000,8.370000,8.440000,7.676360,4842800
2017-04-24,8.460000,8.480000,8.170000,8.270000,7.521742,5785554
2017-04-25,8.300000,8.480000,8.210000,8.340000,7.585409,6466200
2017-04-26,8.380000,8.480000,8.320000,8.480000,7.712742,6427400
2017-04-27,8.500000,8.500000,8.360000,8.410000,7.649076,5311800
2017-04-28,8.460000,8.650000,8.430000,8.540000,7.767313,5623350
2017-05-02,8.590000,8.700000,8.560000,8.600000,7.821884,8149254
2017-05-04,8.600000,8.860000,8.520000,8.850000,8.049265,6820444
2017-05-05,8.820000,8.870000,8.650000,8.760000,7.967408,9149747
2017-05-08,8.760000,8.790000,8.600000,8.680000,7.894647,3993500
2017-05-09,8.680000,8.800000,8.510000,8.800000,8.003788,4034600
2017-05-10,8.810000,8.870000,8.550000,8.570000,7.794599,2264693
2017-05-11,8.580000,8.620000,8.420000,8.470000,7.703646,2340372
2017-05-12,8.410000,8.580000,8.300000,8.400000,7.639979,4472826
2017-05-15,8.350000,8.380000,8.090000,8.250000,7.503552,6287598
2017-05-16,8.280000,8.400000,8.190000,8.210000,7.467171,2733250
2017-05-17,8.360000,8.500000,8.200000,8.390000,7.630885,4207400
2017-05-18,8.380000,8.460000,8.190000,8.210000,7.467171,3289000
2017-05-19,8.230000,8.270000,8.110000,8.180000,7.439886,3301200
2017-05-22,8.210000,8.250000,8.170000,8.230000,7.485361,2164800
2017-05-23,8.190000,8.380000,8.170000,8.200000,7.458076,3489880
2017-05-24,8.150000,8.220000,8.100000,8.120000,7.385314,3510712
2017-05-25,8.120000,8.120000,8.010000,8.040000,7.312552,5215000
2017-05-26,8.060000,8.150000,7.980000,8.000000,7.276171,3783000
2017-05-29,8.000000,8.410000,8.000000,8.350000,7.594505,6626400
2017-05-31,8.380000,8.380000,8.130000,8.150000,7.412600,3693328
2017-06-01,8.200000,8.300000,8.190000,8.260000,7.512647,5541567
2017-06-02,8.260000,8.300000,8.030000,8.040000,7.312552,2912904
2017-06-05,8.200000,8.200000,7.980000,8.030000,7.303457,5002200
2017-06-06,8.100000,8.300000,8.020000,8.300000,7.549027,4999898
2017-06-07,8.300000,8.300000,8.160000,8.210000,7.467171,3261600
2017-06-08,8.200000,8.430000,8.200000,8.350000,7.594505,4076055
2017-06-09,8.590000,9.040000,8.500000,8.970000,8.158407,25501497
2017-06-12,8.950000,9.170000,8.730000,8.730000,7.940121,8313300
2017-06-13,8.760000,8.900000,8.760000,8.790000,7.994694,3251125
2017-06-14,8.820000,8.820000,8.650000,8.670000,7.885550,2749142
2017-06-15,8.680000,8.720000,8.480000,8.500000,7.730932,4707200
2017-06-16,8.530000,8.590000,8.490000,8.520000,7.749123,3333728
2017-06-19,8.530000,8.660000,8.520000,8.590000,7.812789,1314300
2017-06-20,8.590000,8.590000,8.450000,8.500000,7.730932,3496600
2017-06-21,8.620000,8.620000,8.410000,8.530000,7.758217,3387542
2017-06-22,8.530000,8.680000,8.520000,8.610000,7.830978,5407147
2017-06-23,8.580000,8.600000,8.430000,8.490000,7.721836,3412400
2017-06-26,8.450000,8.530000,8.340000,8.400000,7.639979,4542500
2017-06-27,8.420000,8.420000,8.220000,8.290000,7.539932,5135900
2017-06-28,8.260000,8.330000,8.120000,8.200000,7.458076,4505240
2017-06-29,8.290000,8.400000,8.240000,8.270000,7.521742,2351240
2017-06-30,8.230000,8.330000,8.180000,8.270000,7.521742,3375485
2017-07-03,8.210000,8.350000,8.210000,8.290000,7.539932,7756551
2017-07-04,8.290000,8.340000,8.200000,8.290000,7.539932,4298369
2017-07-05,8.310000,8.410000,8.290000,8.390000,7.630885,2934700
2017-07-06,8.390000,8.460000,8.230000,8.310000,7.558124,3654750
2017-07-07,8.300000,8.320000,8.250000,8.270000,7.521742,2473600
2017-07-10,8.280000,8.340000,8.120000,8.150000,7.412600,5665831
2017-07-11,8.110000,8.280000,8.110000,8.160000,7.421694,5290062
2017-07-12,8.160000,8.300000,8.160000,8.260000,7.512647,5167400
2017-07-13,8.360000,8.600000,8.350000,8.430000,7.667265,13205240
2017-07-14,8.450000,8.510000,8.410000,8.460000,7.694551,3278600
2017-07-17,8.440000,8.500000,8.350000,8.390000,7.630885,4832200
2017-07-18,8.380000,8.470000,8.360000,8.390000,7.630885,2760800
2017-07-19,8.480000,8.480000,8.320000,8.340000,7.585409,3779600
2017-07-20,8.360000,8.450000,8.330000,8.330000,7.576313,5791600
2017-07-21,8.330000,8.400000,8.270000,8.270000,7.521742,5322000
2017-07-24,8.280000,8.450000,8.280000,8.440000,7.676360,3304142
2017-07-25,8.430000,8.430000,8.320000,8.380000,7.621790,3338600
2017-07-26,8.390000,8.450000,8.330000,8.340000,7.585409,4363600
2017-07-27,8.350000,8.590000,8.350000,8.500000,7.730932,4314500
2017-07-28,8.490000,8.640000,8.380000,8.620000,7.840075,6687880
2017-07-31,8.350000,8.350000,7.870000,8.110000,7.462794,3676860
2017-08-01,8.110000,8.120000,8.020000,8.050000,7.407582,2654176
2017-08-02,8.100000,8.150000,8.030000,8.060000,7.416784,2780800
2017-08-03,8.100000,8.140000,8.020000,8.060000,7.416784,1561400
2017-08-04,8.040000,8.050000,8.000000,8.010000,7.370774,1622000
2017-08-07,8.010000,8.120000,8.000000,8.080000,7.435188,1207524
2017-08-08,8.060000,8.250000,8.010000,8.250000,7.591621,4267680
2017-08-09,8.220000,8.280000,8.050000,8.200000,7.545612,4583000
2017-08-10,8.200000,8.340000,8.080000,8.310000,7.646833,4973243
2017-08-11,8.310000,8.310000,8.020000,8.120000,7.471996,4480092
2017-08-14,8.120000,8.230000,8.060000,8.080000,7.435188,2004260
2017-08-15,8.070000,8.250000,8.070000,8.130000,7.481198,1949400
2017-08-16,8.200000,8.210000,8.120000,8.170000,7.518005,5717400
2017-08-17,8.210000,8.220000,8.120000,8.140000,7.490400,3952873
2017-08-18,8.140000,8.200000,8.060000,8.180000,7.527208,7071000
2017-08-21,8.100000,8.300000,8.100000,8.210000,7.554813,4373400
2017-08-22,8.230000,8.260000,8.140000,8.180000,7.527208,3674743
2017-08-23,8.180000,8.180000,8.180000,8.180000,7.527208,0
2017-08-24,8.180000,8.280000,8.150000,8.190000,7.536409,3258734
2017-08-25,8.220000,8.230000,8.120000,8.180000,7.527208,1815600
2017-08-28,8.160000,8.190000,8.030000,8.040000,7.398380,2918372
2017-08-29,8.030000,8.180000,8.030000,8.050000,7.407582,1801300
2017-08-30,8.080000,8.150000,8.080000,8.120000,7.471996,3278600
2017-08-31,8.140000,8.140000,8.050000,8.080000,7.435188,2260930
2017-09-01,8.070000,8.550000,8.070000,8.530000,7.849277,7965497
2017-09-04,8.530000,8.610000,8.410000,8.540000,7.858478,4455774
2017-09-05,8.540000,8.580000,8.490000,8.580000,7.895286,3739229
2017-09-06,8.530000,8.680000,8.510000,8.580000,7.895286,4621775
2017-09-07,8.600000,8.770000,8.600000,8.750000,8.051720,5611800
2017-09-08,8.750000,8.780000,8.650000,8.710000,8.014912,2790400
2017-09-11,8.720000,9.000000,8.710000,8.980000,8.263365,6012372
2017-09-12,9.000000,9.050000,8.930000,9.050000,8.327780,5063614
2017-09-13,9.000000,9.000000,8.800000,8.860000,8.152942,2514000
2017-09-14,8.850000,9.070000,8.850000,9.000000,8.281769,2200152
2017-09-15,9.010000,9.050000,8.880000,8.900000,8.189749,3090200
2017-09-18,8.900000,9.050000,8.880000,8.940000,8.226557,2330546
2017-09-19,8.910000,8.970000,8.800000,8.840000,8.134539,3724569
2017-09-20,8.900000,9.070000,8.880000,8.960000,8.244961,1472330
2017-09-21,8.920000,8.950000,8.850000,8.920000,8.208153,2498800
2017-09-22,8.920000,8.940000,8.750000,8.850000,8.143740,2671724
2017-09-25,8.820000,9.000000,8.820000,8.900000,8.189749,3892124
2017-09-26,8.920000,9.340000,8.710000,9.290000,8.548626,9326641
2017-09-27,9.290000,9.470000,9.230000,9.410000,8.659050,12037963
2017-09-28,9.440000,9.470000,9.200000,9.350000,8.603838,4587000
2017-09-29,9.270000,9.390000,9.160000,9.370000,8.622242,4630549
2017-10-03,9.350000,9.380000,9.170000,9.280000,8.539423,6809118
2017-10-04,9.220000,9.390000,9.210000,9.270000,8.530221,4251800
2017-10-06,9.240000,9.270000,9.050000,9.100000,8.373789,6425856
2017-10-09,9.200000,9.200000,8.900000,9.000000,8.281769,3733200
2017-10-10,8.950000,9.110000,8.940000,9.070000,8.346183,4806126
2017-10-11,9.080000,9.100000,8.960000,8.990000,8.272567,3735256
2017-10-12,8.900000,9.020000,8.760000,8.800000,8.097730,3370600
2017-10-13,8.800000,8.880000,8.670000,8.810000,8.106932,2730390
2017-10-16,8.800000,8.800000,8.680000,8.700000,8.005709,2855600
2017-10-17,8.680000,8.790000,8.630000,8.660000,7.968902,1742400
2017-10-18,8.640000,8.700000,8.620000,8.640000,7.950499,1403200
2017-10-19,8.750000,8.800000,8.640000,8.710000,8.014912,4737600
2017-10-20,8.600000,8.730000,8.550000,8.550000,7.867681,4773800
2017-10-23,8.550000,8.620000,8.300000,8.570000,7.886084,4711787
2017-10-24,8.610000,8.700000,8.520000,8.620000,7.932094,5129203
2017-10-25,8.600000,8.650000,8.380000,8.450000,7.775661,5234673
2017-10-26,8.390000,8.420000,8.190000,8.270000,7.610025,8061600
2017-10-27,8.270000,8.390000,8.170000,8.270000,7.610025,3850400
2017-10-30,8.280000,8.280000,8.120000,8.160000,7.508804,5947940
2017-10-31,8.170000,8.250000,8.130000,8.150000,7.499601,8596900
2017-11-01,8.190000,8.280000,8.160000,8.180000,7.527208,5312945
2017-11-02,8.200000,8.320000,8.180000,8.240000,7.582419,5101900
2017-11-03,8.300000,8.420000,8.300000,8.420000,7.748054,9918073
2017-11-06,8.400000,8.470000,8.350000,8.420000,7.748054,3177590
2017-11-07,8.400000,8.420000,8.260000,8.340000,7.674439,3620410
2017-11-08,8.270000,8.370000,8.200000,8.220000,7.564016,6494443
2017-11-09,8.270000,8.350000,8.200000,8.200000,7.545612,5186000
2017-11-10,8.240000,8.300000,8.160000,8.170000,7.518005,3453111
2017-11-13,8.170000,8.250000,8.140000,8.160000,7.508804,2831018
2017-11-14,8.160000,8.240000,8.020000,8.120000,7.471996,9164053
2017-11-15,8.270000,8.280000,8.140000,8.230000,7.573216,7195400
2017-11-16,8.200000,8.380000,8.200000,8.320000,7.656035,3950143
2017-11-17,8.360000,8.380000,8.230000,8.270000,7.610025,2160316
2017-11-20,8.340000,8.400000,8.230000,8.330000,7.665238,1962139
2017-11-21,8.410000,8.810000,8.340000,8.800000,8.097730,13307965
2017-11-22,9.000000,9.400000,8.940000,9.050000,8.327780,34943637
2017-11-23,9.080000,9.180000,8.910000,9.060000,8.336981,6608397
2017-11-24,9.130000,9.140000,8.870000,8.960000,8.244961,4550000
2017-11-27,9.040000,9.080000,8.760000,8.830000,8.125335,4562800
2017-11-28,9.000000,9.000000,8.760000,8.890000,8.180548,4918208
2017-11-29,8.960000,8.960000,8.650000,8.660000,7.968902,4136001
2017-11-30,8.760000,8.760000,8.460000,8.500000,7.821671,4634058
2017-12-01,8.490000,8.580000,8.400000,8.450000,7.775661,4891295
2017-12-04,8.330000,8.370000,8.200000,8.230000,7.682314,3504400
2017-12-05,8.230000,8.300000,8.130000,8.200000,7.654312,2042400
2017-12-06,8.160000,8.300000,8.050000,8.100000,7.560967,4023000
2017-12-07,8.050000,8.260000,8.050000,8.150000,7.607639,4156201
2017-12-08,8.150000,8.330000,8.070000,8.300000,7.747657,3828480
2017-12-11,8.350000,8.350000,8.180000,8.240000,7.691649,1931510
2017-12-12,8.280000,8.320000,8.090000,8.170000,7.626308,2323335
2017-12-13,8.220000,8.240000,8.110000,8.180000,7.635643,6126200
2017-12-14,8.130000,8.190000,8.060000,8.070000,7.532962,4927690
2017-12-15,8.070000,8.200000,8.070000,8.170000,7.626308,5353293
2017-12-18,8.180000,8.180000,8.040000,8.110000,7.570301,3171945
2017-12-19,8.090000,8.180000,8.060000,8.120000,7.579636,2101470
2017-12-20,8.140000,8.320000,8.090000,8.220000,7.672981,3324024
2017-12-21,8.340000,8.350000,8.220000,8.280000,7.728988,4291026
2017-12-22,8.300000,8.330000,8.240000,8.260000,7.710320,2218200
2017-12-27,8.250000,8.390000,8.190000,8.190000,7.644977,3968193
2017-12-28,8.200000,8.270000,8.100000,8.200000,7.654312,8293600
2017-12-29,8.200000,8.260000,8.110000,8.200000,7.654312,4517400
2018-01-02,8.140000,8.250000,8.140000,8.210000,7.663646,5953000
2018-01-03,8.230000,8.680000,8.190000,8.650000,8.074366,10074000
2018-01-04,8.700000,8.770000,8.570000,8.680000,8.102369,8635600
2018-01-05,8.680000,8.720000,8.350000,8.460000,7.897008,6527870
2018-01-08,8.520000,8.570000,8.410000,8.520000,7.953017,2416200
2018-01-09,8.450000,8.580000,8.440000,8.460000,7.897008,5363600
2018-01-10,8.590000,8.720000,8.550000,8.580000,8.009024,5532500
2018-01-11,8.600000,8.630000,8.490000,8.550000,7.981020,1702404
2018-01-12,8.580000,8.580000,8.430000,8.480000,7.915678,2970814
2018-01-15,8.440000,8.560000,8.360000,8.450000,7.887674,3239600
2018-01-16,8.430000,8.520000,8.380000,8.510000,7.943682,1580096
2018-01-17,8.520000,8.600000,8.450000,8.560000,7.990355,4671148
2018-01-18,8.540000,8.550000,8.250000,8.260000,7.710320,10840121
2018-01-19,8.260000,8.350000,8.070000,8.100000,7.560967,8029893
2018-01-22,8.260000,8.270000,8.110000,8.240000,7.691649,4987516
2018-01-23,8.300000,8.670000,8.290000,8.600000,8.027693,11585556
2018-01-24,8.600000,8.800000,8.560000,8.800000,8.214383,12953100
2018-01-25,8.800000,8.840000,8.630000,8.680000,8.102369,9673000
2018-01-26,8.650000,8.830000,8.650000,8.700000,8.121037,7640778
2018-01-29,8.820000,8.890000,8.700000,8.720000,8.139707,9003000
2018-01-30,8.640000,8.780000,8.600000,8.660000,8.083700,4944600
2018-01-31,8.800000,8.800000,8.620000,8.760000,8.177046,4715500
2018-02-01,8.890000,9.000000,8.770000,8.970000,8.373071,10906356
2018-02-02,8.970000,8.970000,8.780000,8.910000,8.317062,4643558
2018-02-05,8.850000,8.900000,8.700000,8.730000,8.149041,8738660
2018-02-06,8.580000,8.580000,8.200000,8.330000,7.775661,6184581
2018-02-07,8.660000,8.900000,8.430000,8.450000,7.887674,13007200
2018-02-08,8.460000,8.770000,8.300000,8.730000,8.149041,6766155
2018-02-09,8.340000,8.450000,8.260000,8.310000,7.756991,8736786
2018-02-12,8.300000,8.380000,8.180000,8.180000,7.635643,3544535
2018-02-13,8.220000,8.330000,8.220000,8.310000,7.756991,3476388
2018-02-14,8.390000,8.390000,8.260000,8.310000,7.756991,3000865
2018-02-15,8.330000,8.380000,8.310000,8.330000,7.775661,1183600
2018-02-20,8.430000,8.430000,8.270000,8.410000,7.850337,5621600
